Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
Belize,BLZ,2014,1,1,1,71,15
Belize,BLZ,2015,1,1,1,76,16
Belize,BLZ,2016,1,1,1,66,13
Belize,BLZ,2017,1,1,1,65,13
Belize,BLZ,2018,1,1,1,65,13
Belize,BLZ,2019,1,1,1,64,13
Benin,BEN,1990,27,0,0,21,2
Benin,BEN,1991,64,1,0,78,8
Benin,BEN,1992,126,3,0,168,19
Benin,BEN,1993,217,6,1,317,39
Benin,BEN,1994,327,10,2,532,72
Benin,BEN,1995,444,17,5,810,118
Benin,BEN,1996,554,25,10,1134,173
Benin,BEN,1997,649,33,19,1488,234
Benin,BEN,1998,725,41,31,1837,303
Benin,BEN,1999,783,48,47,2168,363
Benin,BEN,2000,824,54,65,2481,404
Benin,BEN,2001,847,59,85,2718,454
Benin,BEN,2002,859,61,105,2909,493
Benin,BEN,2003,864,62,124,3044,522
Benin,BEN,2004,858,63,143,3131,544
Benin,BEN,2005,843,63,160,3183,565
Benin,BEN,2006,844,62,175,3200,578
Benin,BEN,2007,834,60,186,3076,571
Benin,BEN,2008,832,45,200,2263,435
Benin,BEN,2009,839,26,208,1421,267
Benin,BEN,2010,837,21,204,1258,218
Benin,BEN,2011,865,20,200,1188,217
Benin,BEN,2012,870,20,198,1133,220
Benin,BEN,2013,853,22,199,1259,255
Benin,BEN,2014,779,27,201,1448,313
Benin,BEN,2015,619,29,206,1446,348
Benin,BEN,2016,390,29,182,1366,355
Benin,BEN,2017,230,30,157,1350,380
Benin,BEN,2018,197,32,159,1308,407
Benin,BEN,2019,184,32,161,1244,413
Bermuda,BMU,1990,0,0,0,11,4
Bermuda,BMU,1991,0,0,0,8,2
Bermuda,BMU,1992,0,0,0,9,3
Bermuda,BMU,1993,0,0,0,12,4
Bermuda,BMU,1994,0,0,0,12,4
Bermuda,BMU,1995,0,0,0,7,3
Bermuda,BMU,1996,0,0,0,13,4
Bermuda,BMU,1997,0,0,0,9,3
Bermuda,BMU,1998,0,0,0,8,3
Bermuda,BMU,1999,0,0,0,8,3
Bermuda,BMU,2000,0,1,0,11,4
Bermuda,BMU,2001,0,1,0,9,4
Bermuda,BMU,2002,0,0,0,9,4
Bermuda,BMU,2003,0,0,0,9,3
Bermuda,BMU,2004,0,0,0,7,3
Bermuda,BMU,2005,0,0,0,6,3
Bermuda,BMU,2006,0,0,0,6,3
Bermuda,BMU,2007,0,0,0,5,3
Bermuda,BMU,2008,0,0,0,5,3
Bermuda,BMU,2009,0,0,0,5,2
Bermuda,BMU,2010,0,0,0,4,3
Bermuda,BMU,2011,0,0,0,4,2
Bermuda,BMU,2012,0,0,0,4,2
Bermuda,BMU,2013,0,0,0,4,2
Bermuda,BMU,2014,0,0,0,5,3
Bermuda,BMU,2015,0,1,0,5,3
Bermuda,BMU,2016,0,0,0,4,3
Bermuda,BMU,2017,0,0,0,4,3
Bermuda,BMU,2018,0,0,0,4,2
Bermuda,BMU,2019,0,0,0,3,2
Bhutan,BTN,1990,1,0,0,3,1
Bhutan,BTN,1991,1,0,0,4,1
Bhutan,BTN,1992,1,0,0,5,1
Bhutan,BTN,1993,1,0,0,6,2
Bhutan,BTN,1994,1,0,0,7,2
Bhutan,BTN,1995,1,0,0,7,2
Bhutan,BTN,1996,1,0,0,8,2
Bhutan,BTN,1997,1,0,0,9,2
Bhutan,BTN,1998,1,0,0,10,2
Bhutan,BTN,1999,1,0,0,10,2
Bhutan,BTN,2000,2,0,0,11,3
Bhutan,BTN,2001,2,0,0,12,3
Bhutan,BTN,2002,2,0,0,13,3
Bhutan,BTN,2003,2,0,0,13,3
Bhutan,BTN,2004,2,0,0,14,3
Bhutan,BTN,2005,2,0,0,15,4
Bhutan,BTN,2006,3,0,0,16,4
Bhutan,BTN,2007,2,0,0,16,4
Bhutan,BTN,2008,3,0,0,17,4
Bhutan,BTN,2009,3,0,0,17,4
Bhutan,BTN,2010,3,1,0,18,4
Bhutan,BTN,2011,3,1,0,19,4
Bhutan,BTN,2012,3,1,0,20,4
Bhutan,BTN,2013,3,1,0,22,5
Bhutan,BTN,2014,4,1,0,23,5
Bhutan,BTN,2015,4,1,0,23,5
Bhutan,BTN,2016,4,1,0,23,5
Bhutan,BTN,2017,3,1,1,22,5
Bhutan,BTN,2018,3,1,1,22,5
Bhutan,BTN,2019,3,1,1,21,5
Bolivia,BOL,1990,44,5,1,120,36
Bolivia,BOL,1991,47,6,1,153,47
Bolivia,BOL,1992,48,6,2,187,58
Bolivia,BOL,1993,48,7,3,220,67
Bolivia,BOL,1994,48,8,4,252,75
Bolivia,BOL,1995,47,9,5,283,81
Bolivia,BOL,1996,46,9,6,312,85
Bolivia,BOL,1997,45,10,7,340,88
Bolivia,BOL,1998,44,11,8,366,91
Bolivia,BOL,1999,46,11,9,389,94
Bolivia,BOL,2000,49,12,10,410,96
Bolivia,BOL,2001,52,12,10,426,98
Bolivia,BOL,2002,55,12,11,439,99
Bolivia,BOL,2003,57,12,11,447,99
Bolivia,BOL,2004,61,12,11,452,99
Bolivia,BOL,2005,68,11,11,457,100
Bolivia,BOL,2006,78,11,11,455,98
Bolivia,BOL,2007,89,11,11,450,96
Bolivia,BOL,2008,108,11,11,451,96
Bolivia,BOL,2009,125,11,11,455,97
Bolivia,BOL,2010,136,11,11,472,103
Bolivia,BOL,2011,145,12,11,499,111
Bolivia,BOL,2012,150,13,12,528,120
Bolivia,BOL,2013,167,13,12,527,120
Bolivia,BOL,2014,179,13,13,516,115
Bolivia,BOL,2015,183,14,13,513,113
Bolivia,BOL,2016,170,14,14,499,108
Bolivia,BOL,2017,156,14,14,485,102
Bolivia,BOL,2018,148,15,15,480,99
Bolivia,BOL,2019,142,15,15,465,95
Bosnia and Herzegovina,BIH,1990,0,0,0,2,2
Bosnia and Herzegovina,BIH,1991,0,0,0,2,2
Bosnia and Herzegovina,BIH,1992,0,0,0,2,2
Bosnia and Herzegovina,BIH,1993,0,0,0,2,2
Bosnia and Herzegovina,BIH,1994,0,0,0,2,2
Bosnia and Herzegovina,BIH,1995,0,0,0,2,2
Bosnia and Herzegovina,BIH,1996,0,0,0,2,2
Bosnia and Herzegovina,BIH,1997,0,0,0,2,2
Bosnia and Herzegovina,BIH,1998,0,0,0,2,2
Bosnia and Herzegovina,BIH,1999,0,0,0,2,2
Bosnia and Herzegovina,BIH,2000,0,0,0,2,1
Bosnia and Herzegovina,BIH,2001,0,0,0,2,1
Bosnia and Herzegovina,BIH,2002,0,0,0,2,1
Bosnia and Herzegovina,BIH,2003,0,0,0,2,1
Bosnia and Herzegovina,BIH,2004,0,0,0,2,1
Bosnia and Herzegovina,BIH,2005,0,0,0,2,1
Bosnia and Herzegovina,BIH,2006,0,0,0,1,1
Bosnia and Herzegovina,BIH,2007,0,0,0,1,1
Bosnia and Herzegovina,BIH,2008,0,0,0,1,1
Bosnia and Herzegovina,BIH,2009,0,0,0,1,1
Bosnia and Herzegovina,BIH,2010,0,0,0,1,1
Bosnia and Herzegovina,BIH,2011,0,0,0,1,1
Bosnia and Herzegovina,BIH,2012,0,0,0,1,1
Bosnia and Herzegovina,BIH,2013,0,0,0,1,1
Bosnia and Herzegovina,BIH,2014,0,0,0,1,1
Bosnia and Herzegovina,BIH,2015,0,0,0,1,1
Bosnia and Herzegovina,BIH,2016,0,0,0,1,1
Bosnia and Herzegovina,BIH,2017,0,0,0,1,1
Bosnia and Herzegovina,BIH,2018,0,0,0,1,1
Bosnia and Herzegovina,BIH,2019,0,0,0,1,1
Botswana,BWA,1990,255,14,1,819,115
Botswana,BWA,1991,319,24,1,1325,192
Botswana,BWA,1992,407,38,2,2031,304
Botswana,BWA,1993,571,57,4,2952,457
Botswana,BWA,1994,734,82,7,4078,651
Botswana,BWA,1995,887,111,14,5375,878
Botswana,BWA,1996,1024,142,24,6777,1130
Botswana,BWA,1997,1142,172,38,8227,1393
Botswana,BWA,1998,1246,200,55,9645,1654
Botswana,BWA,1999,1302,223,76,10969,1888
Botswana,BWA,2000,1303,242,100,12162,2078
Botswana,BWA,2001,1262,253,127,13028,2275
Botswana,BWA,2002,1194,255,161,13386,2368
Botswana,BWA,2003,1100,240,200,12861,2298
Botswana,BWA,2004,922,206,223,11353,2029
Botswana,BWA,2005,685,168,228,9636,1698
Botswana,BWA,2006,522,140,240,8400,1452
Botswana,BWA,2007,432,125,247,7691,1335
Botswana,BWA,2008,344,113,241,6995,1251
Botswana,BWA,2009,259,100,238,6166,1153
Botswana,BWA,2010,217,92,230,5680,1111
Botswana,BWA,2011,180,91,183,5415,1126
Botswana,BWA,2012,124,91,155,5096,1163
Botswana,BWA,2013,86,92,135,4735,1194
Botswana,BWA,2014,67,92,116,4505,1228
Botswana,BWA,2015,57,94,97,4345,1274
Botswana,BWA,2016,48,96,81,4159,1313
Botswana,BWA,2017,40,103,62,4110,1399
Botswana,BWA,2018,34,110,38,4032,1488
Botswana,BWA,2019,31,115,30,3911,1526
Brazil,BRA,1990,876,8,213,6229,746
Brazil,BRA,1991,894,8,223,8047,964
Brazil,BRA,1992,914,8,240,9852,1052
Brazil,BRA,1993,939,8,229,12059,1289
Brazil,BRA,1994,909,9,236,13890,1455
Brazil,BRA,1995,996,9,256,15314,1670
Brazil,BRA,1996,1105,52,277,15075,1725
Brazil,BRA,1997,1147,60,271,12744,1566
Brazil,BRA,1998,1044,69,283,11626,1593
Brazil,BRA,1999,1013,80,277,11390,1706
Brazil,BRA,2000,887,86,256,11465,1830
Brazil,BRA,2001,817,90,278,11483,2052
Brazil,BRA,2002,721,96,297,11485,2058
Brazil,BRA,2003,713,109,327,11717,2317
Brazil,BRA,2004,644,118,292,11378,2328
Brazil,BRA,2005,624,125,295,11187,2620
Brazil,BRA,2006,628,129,267,10939,2664
Brazil,BRA,2007,554,146,275,11118,2722
Brazil,BRA,2008,549,163,285,11324,2966
Brazil,BRA,2009,439,157,233,11284,3167
Brazil,BRA,2010,462,189,235,11252,3364
Brazil,BRA,2011,398,206,231,11143,3420
Brazil,BRA,2012,377,216,203,10909,3610
Brazil,BRA,2013,359,235,200,11033,3845
Brazil,BRA,2014,324,258,169,10786,4139
Brazil,BRA,2015,332,285,177,10740,4315
Brazil,BRA,2016,286,289,155,10599,4483
Brazil,BRA,2017,290,307,166,10583,4528
Brazil,BRA,2018,279,312,164,10430,4542
Brazil,BRA,2019,269,318,161,10269,4545
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,0,1,0
Brunei,BRN,1992,0,0,0,1,0
Brunei,BRN,1993,0,0,0,1,0
Brunei,BRN,1994,0,0,0,1,0
Brunei,BRN,1995,0,0,0,1,0
Brunei,BRN,1996,0,0,0,1,0
Brunei,BRN,1997,0,0,0,1,0
Brunei,BRN,1998,0,0,0,1,0
Brunei,BRN,1999,0,0,0,1,0
Brunei,BRN,2000,0,0,0,1,0
Brunei,BRN,2001,0,0,0,2,0
Brunei,BRN,2002,0,0,0,2,1
Brunei,BRN,2003,0,0,0,2,1
Brunei,BRN,2004,0,0,0,2,1
Brunei,BRN,2005,0,0,0,2,1
Brunei,BRN,2006,0,0,0,3,1
Brunei,BRN,2007,0,0,0,3,1
Brunei,BRN,2008,0,0,0,3,1
Brunei,BRN,2009,0,0,0,3,1
Brunei,BRN,2010,0,0,0,3,1
Brunei,BRN,2011,0,0,0,3,1
Brunei,BRN,2012,0,0,0,3,1
Brunei,BRN,2013,0,0,0,3,2
Brunei,BRN,2014,0,0,0,3,2
Brunei,BRN,2015,0,0,0,4,2
Brunei,BRN,2016,0,0,0,3,1
Brunei,BRN,2017,0,0,0,3,1
Brunei,BRN,2018,0,0,0,3,1
Brunei,BRN,2019,0,0,0,3,1
Bulgaria,BGR,1990,1,0,0,17,12
Bulgaria,BGR,1991,1,0,0,18,7
Bulgaria,BGR,1992,1,0,0,18,9
Bulgaria,BGR,1993,1,0,0,21,15
Bulgaria,BGR,1994,1,0,0,39,13
Bulgaria,BGR,1995,1,0,0,25,8
Bulgaria,BGR,1996,1,0,0,43,16
Bulgaria,BGR,1997,2,0,1,51,27
Bulgaria,BGR,1998,2,0,1,57,40
Bulgaria,BGR,1999,2,0,1,40,28
Bulgaria,BGR,2000,2,0,0,33,24
Bulgaria,BGR,2001,1,0,0,37,22
Bulgaria,BGR,2002,2,0,0,33,29
Bulgaria,BGR,2003,1,0,0,38,26
Bulgaria,BGR,2004,1,0,0,36,27
Bulgaria,BGR,2005,2,0,0,49,45
Bulgaria,BGR,2006,2,0,0,54,44
Bulgaria,BGR,2007,2,0,0,50,42
Bulgaria,BGR,2008,1,0,0,48,39
Bulgaria,BGR,2009,1,0,0,37,25
Bulgaria,BGR,2010,1,0,0,37,31
Bulgaria,BGR,2011,1,0,0,38,21
Bulgaria,BGR,2012,1,0,0,39,25
Bulgaria,BGR,2013,1,0,0,32,22
Bulgaria,BGR,2014,1,0,0,30,23
Bulgaria,BGR,2015,1,0,0,31,21
Bulgaria,BGR,2016,1,0,0,30,20
Bulgaria,BGR,2017,1,0,0,29,19
Bulgaria,BGR,2018,1,0,0,28,18
Bulgaria,BGR,2019,1,0,0,27,18
Burkina Faso,BFA,1990,2642,232,107,7732,1804
Burkina Faso,BFA,1991,2849,279,160,9163,2134
Burkina Faso,BFA,1992,2968,312,223,10323,2405
Burkina Faso,BFA,1993,3008,331,291,11186,2595
Burkina Faso,BFA,1994,2987,337,361,11734,2716
Burkina Faso,BFA,1995,2917,332,432,11993,2770
Burkina Faso,BFA,1996,2803,317,498,12062,2746
Burkina Faso,BFA,1997,2661,306,561,11855,2729
Burkina Faso,BFA,1998,2504,290,615,11526,2667
Burkina Faso,BFA,1999,2336,274,654,11135,2574
Burkina Faso,BFA,2000,2169,256,681,10687,2484
Burkina Faso,BFA,2001,2006,236,689,10218,2409
Burkina Faso,BFA,2002,1857,222,688,9711,2312
Burkina Faso,BFA,2003,1717,205,679,9056,2188
Burkina Faso,BFA,2004,1582,185,669,8237,2021
Burkina Faso,BFA,2005,1446,162,650,7326,1821
Burkina Faso,BFA,2006,1310,137,615,6403,1618
Burkina Faso,BFA,2007,1215,121,575,5732,1457
Burkina Faso,BFA,2008,1005,108,478,5173,1332
Burkina Faso,BFA,2009,814,96,397,4584,1208
Burkina Faso,BFA,2010,758,86,374,4065,1101
Burkina Faso,BFA,2011,698,76,349,3597,1023
Burkina Faso,BFA,2012,629,73,319,3371,1012
Burkina Faso,BFA,2013,570,74,295,3261,1028
Burkina Faso,BFA,2014,528,72,286,3003,998
Burkina Faso,BFA,2015,447,70,256,2789,961
Burkina Faso,BFA,2016,393,66,226,2544,918
Burkina Faso,BFA,2017,380,61,220,2145,829
Burkina Faso,BFA,2018,350,56,213,1796,740
Burkina Faso,BFA,2019,333,54,210,1653,708
Burundi,BDI,1990,1583,93,41,3919,665
Burundi,BDI,1991,1909,125,66,5317,913
Burundi,BDI,1992,2287,158,101,6759,1177
Burundi,BDI,1993,2602,188,150,7946,1428
Burundi,BDI,1994,2667,214,201,9205,1684
Burundi,BDI,1995,2692,236,252,10458,1941
Burundi,BDI,1996,2773,249,318,11255,2128
Burundi,BDI,1997,2757,252,394,11715,2234
Burundi,BDI,1998,2630,249,467,12032,2267
Burundi,BDI,1999,2474,243,535,12125,2284
Burundi,BDI,2000,2316,234,599,11846,2333
Burundi,BDI,2001,2145,222,653,11447,2306
Burundi,BDI,2002,1972,208,692,10913,2267
Burundi,BDI,2003,1794,192,718,10282,2218
Burundi,BDI,2004,1608,172,730,9447,2127
Burundi,BDI,2005,1433,154,723,8531,1993
Burundi,BDI,2006,1105,138,592,7807,1890
Burundi,BDI,2007,851,124,463,7100,1789
Burundi,BDI,2008,816,109,442,6283,1661
Burundi,BDI,2009,714,97,413,5592,1536
Burundi,BDI,2010,633,85,409,4977,1415
Burundi,BDI,2011,562,74,388,4334,1285
Burundi,BDI,2012,472,66,350,3798,1187
Burundi,BDI,2013,414,60,330,3379,1121
Burundi,BDI,2014,344,55,305,3025,1054
Burundi,BDI,2015,283,51,284,2611,953
Burundi,BDI,2016,234,43,269,2074,803
Burundi,BDI,2017,206,36,249,1576,654
Burundi,BDI,2018,202,30,220,1237,556
Burundi,BDI,2019,201,29,203,1090,524
Cambodia,KHM,1990,3,0,0,4,1
Cambodia,KHM,1991,10,0,0,13,2
Cambodia,KHM,1992,34,1,0,68,8
Cambodia,KHM,1993,91,4,0,222,26
Cambodia,KHM,1994,186,9,1,518,64
Cambodia,KHM,1995,313,20,2,982,133
Cambodia,KHM,1996,447,36,5,1610,239
Cambodia,KHM,1997,566,57,13,2353,377
Cambodia,KHM,1998,651,81,28,3154,541
Cambodia,KHM,1999,699,105,51,3935,702
Cambodia,KHM,2000,712,126,78,4638,846
Cambodia,KHM,2001,700,142,106,5207,966
Cambodia,KHM,2002,665,151,134,5590,1052
Cambodia,KHM,2003,610,154,158,5778,1100
Cambodia,KHM,2004,553,149,178,5729,1102
Cambodia,KHM,2005,495,134,191,5422,1044
Cambodia,KHM,2006,438,110,199,4854,923
Cambodia,KHM,2007,376,80,199,4131,755
Cambodia,KHM,2008,317,54,191,3466,600
Cambodia,KHM,2009,270,39,177,2938,496
Cambodia,KHM,2010,233,30,161,2507,430
Cambodia,KHM,2011,191,25,143,2128,388
Cambodia,KHM,2012,163,22,128,1840,367
Cambodia,KHM,2013,141,21,116,1646,366
Cambodia,KHM,2014,131,21,103,1490,376
Cambodia,KHM,2015,118,20,88,1347,388
Cambodia,KHM,2016,114,20,73,1218,400
Cambodia,KHM,2017,107,20,63,1090,409
Cambodia,KHM,2018,79,21,55,971,413
Cambodia,KHM,2019,58,21,48,874,415
Cameroon,CMR,1990,300,13,3,751,124
Cameroon,CMR,1991,469,21,5,1203,200
Cameroon,CMR,1992,707,32,9,1868,313
Cameroon,CMR,1993,1021,49,16,2798,474
Cameroon,CMR,1994,1410,72,28,4035,695
Cameroon,CMR,1995,1870,102,47,5599,983
Cameroon,CMR,1996,2383,141,74,7487,1333
Cameroon,CMR,1997,2928,186,113,9678,1730
Cameroon,CMR,1998,3475,237,166,12065,2182
Cameroon,CMR,1999,4035,292,235,14601,2636
Cameroon,CMR,2000,4572,345,322,17166,3092
Cameroon,CMR,2001,5002,388,420,19634,3551
Cameroon,CMR,2002,5290,428,522,21936,3981
Cameroon,CMR,2003,5449,465,627,23794,4329
Cameroon,CMR,2004,5579,474,733,24393,4456
Cameroon,CMR,2005,5674,463,839,24329,4427
Cameroon,CMR,2006,5680,456,939,24942,4510
Cameroon,CMR,2007,5620,445,1035,24944,4543
Cameroon,CMR,2008,5467,427,1116,24213,4438
Cameroon,CMR,2009,5039,415,1177,23959,4402
Cameroon,CMR,2010,4398,417,1226,24223,4513
Cameroon,CMR,2011,3870,425,1254,24470,4744
Cameroon,CMR,2012,3302,442,1264,24270,5093
Cameroon,CMR,2013,2750,476,1269,24790,5645
Cameroon,CMR,2014,2145,512,1194,25472,6207
Cameroon,CMR,2015,1539,516,1069,24859,6344
Cameroon,CMR,2016,1141,483,977,22873,6026
Cameroon,CMR,2017,920,426,908,20092,5452
Cameroon,CMR,2018,789,379,838,17632,4899
Cameroon,CMR,2019,718,358,792,16610,4694
Canada,CAN,1990,2,4,3,686,106
Canada,CAN,1991,2,4,3,810,123
Canada,CAN,1992,2,4,4,953,144
Canada,CAN,1993,3,4,4,1047,157
Canada,CAN,1994,3,4,4,1104,170
Canada,CAN,1995,4,5,6,1389,206
Canada,CAN,1996,3,5,6,1037,187
Canada,CAN,1997,2,5,4,537,117
Canada,CAN,1998,2,4,3,414,90
Canada,CAN,1999,1,4,3,333,89
Canada,CAN,2000,2,7,4,421,130
Canada,CAN,2001,2,6,3,359,109
Canada,CAN,2002,2,6,3,338,115
Canada,CAN,2003,2,7,3,339,124
Canada,CAN,2004,2,6,3,316,130
Canada,CAN,2005,2,7,3,357,131
Canada,CAN,2006,2,7,3,322,139
Canada,CAN,2007,2,6,2,300,136
Canada,CAN,2008,2,6,2,268,136
Canada,CAN,2009,2,6,2,220,134
Canada,CAN,2010,2,5,2,200,120
Canada,CAN,2011,2,5,2,175,118
Canada,CAN,2012,2,5,2,163,106
Canada,CAN,2013,1,4,2,127,99
Canada,CAN,2014,1,5,2,155,110
Canada,CAN,2015,1,5,2,154,110
Canada,CAN,2016,1,5,2,152,109
Canada,CAN,2017,1,5,2,150,106
Canada,CAN,2018,1,5,2,148,103
Canada,CAN,2019,1,5,2,145,100
Cape Verde,CPV,1990,7,1,0,16,4
Cape Verde,CPV,1991,9,1,0,22,5
Cape Verde,CPV,1992,11,1,1,30,7
Cape Verde,CPV,1993,13,2,1,39,9
Cape Verde,CPV,1994,15,2,1,48,10
Cape Verde,CPV,1995,16,2,1,58,12
Cape Verde,CPV,1996,18,3,2,68,13
Cape Verde,CPV,1997,19,3,2,77,15
Cape Verde,CPV,1998,20,3,3,86,15
Cape Verde,CPV,1999,21,3,4,94,16
Cape Verde,CPV,2000,21,4,4,100,17
Cape Verde,CPV,2001,20,4,5,104,18
Cape Verde,CPV,2002,20,4,5,108,19
Cape Verde,CPV,2003,20,4,5,110,19
Cape Verde,CPV,2004,19,4,6,110,20
Cape Verde,CPV,2005,18,4,6,101,19
Cape Verde,CPV,2006,16,3,5,88,17
Cape Verde,CPV,2007,13,3,5,80,16
Cape Verde,CPV,2008,11,3,5,74,15
Cape Verde,CPV,2009,10,3,5,74,16
Cape Verde,CPV,2010,9,3,5,73,17
Cape Verde,CPV,2011,7,2,4,69,18
Cape Verde,CPV,2012,5,2,4,65,18
Cape Verde,CPV,2013,3,2,3,58,17
Cape Verde,CPV,2014,3,2,2,51,17
Cape Verde,CPV,2015,3,2,2,47,17
Cape Verde,CPV,2016,4,1,2,44,17
Cape Verde,CPV,2017,4,1,2,40,16
Cape Verde,CPV,2018,4,1,2,35,16
Cape Verde,CPV,2019,3,1,2,33,15
Central African Republic,CAF,1990,591,14,0,1266,155
Central African Republic,CAF,1991,927,29,2,2163,313
Central African Republic,CAF,1992,1228,50,7,3212,534
Central African Republic,CAF,1993,1458,73,19,4349,793
Central African Republic,CAF,1994,1613,96,42,5474,1051
Central African Republic,CAF,1995,1707,114,74,6497,1270
Central African Republic,CAF,1996,1764,126,111,7383,1431
Central African Republic,CAF,1997,1793,133,151,8097,1538
Central African Republic,CAF,1998,1796,135,192,8617,1606
Central African Republic,CAF,1999,1777,135,231,8937,1666
Central African Republic,CAF,2000,1737,133,270,9106,1704
Central African Republic,CAF,2001,1678,131,306,9156,1721
Central African Republic,CAF,2002,1613,128,336,9135,1733
Central African Republic,CAF,2003,1549,126,359,9055,1746
Central African Republic,CAF,2004,1478,123,371,8892,1754
Central African Republic,CAF,2005,1383,120,371,8617,1746
Central African Republic,CAF,2006,1284,115,365,8244,1713
Central African Republic,CAF,2007,1225,108,363,7721,1640
Central African Republic,CAF,2008,1155,97,356,6977,1508
Central African Republic,CAF,2009,1073,90,340,6536,1421
Central African Republic,CAF,2010,1001,89,323,6517,1439
Central African Republic,CAF,2011,907,91,305,6579,1510
Central African Republic,CAF,2012,843,93,285,6556,1569
Central African Republic,CAF,2013,795,93,266,6395,1602
Central African Republic,CAF,2014,670,89,245,5946,1566
Central African Republic,CAF,2015,451,83,232,5336,1476
Central African Republic,CAF,2016,232,76,199,4862,1394
Central African Republic,CAF,2017,147,70,165,4480,1333
Central African Republic,CAF,2018,139,65,158,4168,1274
Central African Republic,CAF,2019,130,64,150,3968,1235
Chad,TCD,1990,186,12,3,447,78
Chad,TCD,1991,257,18,5,650,114
Chad,TCD,1992,340,26,8,906,161
Chad,TCD,1993,431,34,13,1211,218
Chad,TCD,1994,523,43,19,1557,284
Chad,TCD,1995,613,53,28,1928,357
Chad,TCD,1996,697,62,40,2313,437
Chad,TCD,1997,773,70,55,2706,513
Chad,TCD,1998,838,77,71,3095,583
Chad,TCD,1999,894,82,90,3462,646
Chad,TCD,2000,944,88,109,3804,697
Chad,TCD,2001,979,92,130,4069,764
Chad,TCD,2002,1026,96,166,4297,818
Chad,TCD,2003,1051,100,197,4475,862
Chad,TCD,2004,1036,104,194,4594,890
Chad,TCD,2005,1034,101,191,4574,899
Chad,TCD,2006,1047,92,202,4269,844
Chad,TCD,2007,1057,81,215,3915,769
Chad,TCD,2008,1076,66,227,3302,643
Chad,TCD,2009,1143,51,242,2649,501
Chad,TCD,2010,1203,46,254,2495,462
Chad,TCD,2011,1196,49,260,2649,515
Chad,TCD,2012,1100,55,262,2894,594
Chad,TCD,2013,1059,61,269,3093,676
Chad,TCD,2014,1075,64,278,3101,724
Chad,TCD,2015,889,62,250,2873,714
Chad,TCD,2016,687,66,223,2975,762
Chad,TCD,2017,591,75,236,3320,882
Chad,TCD,2018,455,77,248,3251,925
Chad,TCD,2019,383,75,257,3068,911
Chile,CHL,1990,2,1,1,86,16
Chile,CHL,1991,1,1,0,82,18
Chile,CHL,1992,2,2,1,114,25
Chile,CHL,1993,2,2,1,164,31
Chile,CHL,1994,3,3,1,239,41
Chile,CHL,1995,3,3,1,270,48
Chile,CHL,1996,4,3,2,315,66
Chile,CHL,1997,5,6,2,363,71
Chile,CHL,1998,4,5,2,357,67
Chile,CHL,1999,5,7,2,427,84
Chile,CHL,2000,5,8,2,413,90
Chile,CHL,2001,5,9,2,459,103
Chile,CHL,2002,4,8,2,384,76
Chile,CHL,2003,3,7,2,354,87
Chile,CHL,2004,3,5,1,332,86
Chile,CHL,2005,3,6,2,320,85
Chile,CHL,2006,3,7,2,336,90
Chile,CHL,2007,3,7,1,311,94
Chile,CHL,2008,3,6,1,311,90
Chile,CHL,2009,3,7,1,336,111
Chile,CHL,2010,3,8,1,324,115
Chile,CHL,2011,3,10,2,366,129
Chile,CHL,2012,3,10,1,342,126
Chile,CHL,2013,3,13,1,375,155
Chile,CHL,2014,3,12,2,375,147
Chile,CHL,2015,2,11,2,378,162
Chile,CHL,2016,2,12,1,361,146
Chile,CHL,2017,2,12,1,354,143
Chile,CHL,2018,2,12,1,347,141
Chile,CHL,2019,2,12,1,339,138
China,CHN,1990,468,130,15,1554,531
China,CHN,1991,542,166,21,2008,683
China,CHN,1992,601,209,26,2442,834
China,CHN,1993,666,256,31,2901,976
China,CHN,1994,736,294,35,3292,1076
China,CHN,1995,802,346,48,3869,1227
China,CHN,1996,775,377,50,4250,1306
China,CHN,1997,737,421,57,4739,1439
China,CHN,1998,701,470,68,5394,1606
China,CHN,1999,659,519,76,5952,1799
China,CHN,2000,615,575,82,6601,1998
China,CHN,2001,570,653,86,7400,2312
China,CHN,2002,545,701,95,7905,2526
China,CHN,2003,532,699,102,8220,2631
China,CHN,2004,528,780,110,9006,3001
China,CHN,2005,540,934,120,9918,3579
China,CHN,2006,571,927,130,9696,3467
China,CHN,2007,593,928,141,9911,3420
China,CHN,2008,615,1043,153,10675,3824
China,CHN,2009,621,1114,162,10662,3805
China,CHN,2010,600,1144,171,10936,3871
China,CHN,2011,562,1199,176,11047,4091
China,CHN,2012,552,1193,180,10536,3993
China,CHN,2013,563,1291,184,11172,4519
China,CHN,2014,570,1768,185,13210,6050
China,CHN,2015,595,2331,184,15058,7892
China,CHN,2016,653,2804,185,16277,9484
China,CHN,2017,668,3103,183,16711,10366
China,CHN,2018,629,3271,180,16819,10810
China,CHN,2019,588,3419,175,16702,10862
Colombia,COL,1990,15,3,6,369,93
Colombia,COL,1991,15,3,7,454,107
Colombia,COL,1992,13,3,6,500,111
Colombia,COL,1993,13,4,7,585,133
Colombia,COL,1994,15,4,10,828,169
