Entity,Code,Year,New HIV Infections averted due to PMTCT - estimate,New HIV Infections - children (aged 0-14) - Children (0-14) estimate
Togo,TGO,2001,0,2511.93
Togo,TGO,2002,3.03393,2579.67
Togo,TGO,2003,99.4294,2504.73
Togo,TGO,2004,107.9,2491.71
Togo,TGO,2005,130.004,2422.61
Togo,TGO,2006,166.836,2333.81
Togo,TGO,2007,188.833,2346.49
Togo,TGO,2008,234.092,2337.09
Togo,TGO,2009,257.654,2310.95
Togo,TGO,2010,297.424,2247.11
Togo,TGO,2011,663.03,1736.07
Togo,TGO,2012,636.95,1629.85
Togo,TGO,2013,659.397,1480.86
Togo,TGO,2014,680.414,1342.5
Togo,TGO,2015,1110.32,799.805
Togo,TGO,2016,1040.9,747.564
Trinidad and Tobago,TTO,1990,0,4.84854
Trinidad and Tobago,TTO,1991,0,6.56152
Trinidad and Tobago,TTO,1992,0,8.64338
Trinidad and Tobago,TTO,1993,0,11.0166
Trinidad and Tobago,TTO,1994,0,13.4847
Trinidad and Tobago,TTO,1995,0,16
Trinidad and Tobago,TTO,1996,0,18.5115
Trinidad and Tobago,TTO,1997,0,21.0284
Trinidad and Tobago,TTO,1998,0,23.4988
Trinidad and Tobago,TTO,1999,0,25.6377
Trinidad and Tobago,TTO,2000,5.72719,22.5794
Trinidad and Tobago,TTO,2001,13.1919,15.5868
Trinidad and Tobago,TTO,2002,13.826,12.2002
Trinidad and Tobago,TTO,2003,14.5742,9.7361
Trinidad and Tobago,TTO,2004,15.5358,11.6932
Trinidad and Tobago,TTO,2005,16.2719,10.6012
Trinidad and Tobago,TTO,2006,17.1213,9.25227
Trinidad and Tobago,TTO,2007,17.8046,9.2042
Trinidad and Tobago,TTO,2008,19.9007,7.47028
Trinidad and Tobago,TTO,2009,21.5066,12.4617
Trinidad and Tobago,TTO,2010,21.2231,5.90659
Trinidad and Tobago,TTO,2011,23.7529,6.2965
Trinidad and Tobago,TTO,2012,23.7991,6.30197
Trinidad and Tobago,TTO,2013,24.057,8.24241
Trinidad and Tobago,TTO,2014,24.0615,7.33571
Trinidad and Tobago,TTO,2015,21.86,10.3442
Trinidad and Tobago,TTO,2016,20.1524,4.9602
Uganda,UGA,1990,0,40888.3
Uganda,UGA,1991,0,41568.6
Uganda,UGA,1992,0,41676.3
Uganda,UGA,1993,0,40962.4
Uganda,UGA,1994,0,39914.1
Uganda,UGA,1995,0,38745.9
Uganda,UGA,1996,0,37194.3
Uganda,UGA,1997,0,35869.3
Uganda,UGA,1998,0,34549.2
Uganda,UGA,1999,0,33479.7
Uganda,UGA,2000,0,32599.1
Uganda,UGA,2001,0,31991.2
Uganda,UGA,2002,0,31431.4
Uganda,UGA,2003,298.46,30821.7
Uganda,UGA,2004,691.739,30099.9
Uganda,UGA,2005,1025.88,29712.4
Uganda,UGA,2006,1474.71,29619.6
Uganda,UGA,2007,2438.82,28793.8
Uganda,UGA,2008,3697.37,27268.8
Uganda,UGA,2009,4036.13,27110
Uganda,UGA,2010,4926.99,26257.2
Uganda,UGA,2011,9351.29,22947.1
Uganda,UGA,2012,20669.4,15912.9
Uganda,UGA,2013,23155.4,11722.1
Uganda,UGA,2014,27309.8,5252
Uganda,UGA,2015,28762.4,4504.35
Uganda,UGA,2016,27299.2,4586.95
Ukraine,UKR,1990,0,30.2104
Ukraine,UKR,1991,0,37.6732
Ukraine,UKR,1992,0,48.9472
Ukraine,UKR,1993,0,67.0187
Ukraine,UKR,1994,0,106.209
Ukraine,UKR,1995,0,153.234
Ukraine,UKR,1996,0,199.206
Ukraine,UKR,1997,0,251.969
Ukraine,UKR,1998,0,314.319
Ukraine,UKR,1999,0,362.812
Ukraine,UKR,2000,0,398.69
Ukraine,UKR,2001,4.65742,426.381
Ukraine,UKR,2002,11.7957,448.18
Ukraine,UKR,2003,22.2288,473.345
Ukraine,UKR,2004,35.7597,493.753
Ukraine,UKR,2005,48.9835,513.499
Ukraine,UKR,2006,61.6037,529.544
Ukraine,UKR,2007,44.9569,565.945
Ukraine,UKR,2008,144.403,312.919
Ukraine,UKR,2009,224.53,261.275
Ukraine,UKR,2010,206.739,298.1
Ukraine,UKR,2011,209.778,343.193
Ukraine,UKR,2012,210.916,362.667
Ukraine,UKR,2013,241.342,342.545
Ukraine,UKR,2014,288.31,360.589
Ukraine,UKR,2015,311.119,397.311
Ukraine,UKR,2016,338.35,408.432
Uruguay,URY,2016,21.819,7.78924
Uruguay,URY,1990,,5.7829
Uruguay,URY,1991,,7.72874
Uruguay,URY,1992,,9.89767
Uruguay,URY,1993,,12.3028
Uruguay,URY,1994,,14.9152
Uruguay,URY,1995,,17.1666
Uruguay,URY,1996,,19.3763
Uruguay,URY,1997,,19.4424
Uruguay,URY,1998,,18.7292
Uruguay,URY,1999,,18.2874
Uruguay,URY,2000,,9.53087
Uruguay,URY,2001,,10.8521
Uruguay,URY,2002,,11.7978
Uruguay,URY,2003,,12.6764
Uruguay,URY,2004,,13.1691
Uruguay,URY,2005,,7.9444
Uruguay,URY,2006,,12.7714
Uruguay,URY,2007,,9.91931
Uruguay,URY,2008,,9.85871
Uruguay,URY,2009,,9.19133
Uruguay,URY,2010,,5.82929
Uruguay,URY,2011,,5.40578
Uruguay,URY,2012,,4.92478
Uruguay,URY,2013,,4.24034
Uruguay,URY,2014,,4.00829
Uruguay,URY,2015,,5.7402
Venezuela,VEN,1990,0,62.0521
Venezuela,VEN,1991,0,73.2096
Venezuela,VEN,1992,0,80.9275
Venezuela,VEN,1993,0,90.7764
Venezuela,VEN,1994,0,109.745
Venezuela,VEN,1995,0,138.791
Venezuela,VEN,1996,0,170.297
Venezuela,VEN,1997,0,201.171
Venezuela,VEN,1998,0,231.114
Venezuela,VEN,1999,0,259.602
Venezuela,VEN,2000,0,286.241
Venezuela,VEN,2001,0,311.751
Venezuela,VEN,2002,0.00001,337.267
Venezuela,VEN,2003,0.00002,362.444
Venezuela,VEN,2004,17.0519,369.18
Venezuela,VEN,2005,28.777,378.927
Venezuela,VEN,2006,143.479,278.957
Venezuela,VEN,2007,170.727,271.82
Venezuela,VEN,2008,119.961,343.591
Venezuela,VEN,2009,85.6461,391.647
Venezuela,VEN,2010,95.4593,393.304
Venezuela,VEN,2011,77.514,425.187
Venezuela,VEN,2012,95.2549,419.353
Venezuela,VEN,2013,119.568,403.796
Venezuela,VEN,2014,155.588,370.304
Venezuela,VEN,2015,204.923,307.799
Venezuela,VEN,2016,232.331,281.91
Vietnam,VNM,1990,0,4.68386
Vietnam,VNM,1991,0,8.12153
Vietnam,VNM,1992,0,14.6459
Vietnam,VNM,1993,0,26.2589
Vietnam,VNM,1994,0,45.5782
Vietnam,VNM,1995,0,75.934
Vietnam,VNM,1996,0,120.616
Vietnam,VNM,1997,0,181.424
Vietnam,VNM,1998,0,256.794
Vietnam,VNM,1999,0,343.427
Vietnam,VNM,2000,0,438.154
Vietnam,VNM,2001,0,531.087
Vietnam,VNM,2002,7.46335,620.593
Vietnam,VNM,2003,27.7771,695.449
Vietnam,VNM,2004,34.0082,769.929
Vietnam,VNM,2005,73.7019,795.673
Vietnam,VNM,2006,155.702,755.087
Vietnam,VNM,2007,209.65,726.579
Vietnam,VNM,2008,265.923,691.171
Vietnam,VNM,2009,340.423,626.828
Vietnam,VNM,2010,389.443,578.533
Vietnam,VNM,2011,374.585,581.8
Vietnam,VNM,2012,406.63,520
Vietnam,VNM,2013,372.393,530.104
Vietnam,VNM,2014,431.749,451.435
Vietnam,VNM,2015,461.427,375.653
Vietnam,VNM,2016,481.399,334.155
West and Central Africa,,1990,0,35038.1
West and Central Africa,,1991,0,42436.2
West and Central Africa,,1992,0,50843
West and Central Africa,,1993,0,60321.1
West and Central Africa,,1994,0,70159.1
West and Central Africa,,1995,0,79899
West and Central Africa,,1996,0,89191.3
West and Central Africa,,1997,0,97266.2
West and Central Africa,,1998,0,104137
West and Central Africa,,1999,0,109383
West and Central Africa,,2000,15.333,113392
West and Central Africa,,2001,2962.61,112918
West and Central Africa,,2002,3214.82,113947
West and Central Africa,,2003,3647.8,113470
West and Central Africa,,2004,4052.88,111842
West and Central Africa,,2005,4424.97,109872
West and Central Africa,,2006,6770.62,105630
West and Central Africa,,2007,10424,100699
West and Central Africa,,2008,12740.7,96714.1
West and Central Africa,,2009,14383.3,93407.7
West and Central Africa,,2010,16260.7,90177.7
West and Central Africa,,2011,18147.8,86041
West and Central Africa,,2012,20707.7,80579.2
West and Central Africa,,2013,26046.2,73118.1
West and Central Africa,,2014,30355.3,68480.8
West and Central Africa,,2015,33708.2,65151.6
West and Central Africa,,2016,37978.8,60472.7
World,OWID_WRL,1990,0.45732,169698
World,OWID_WRL,1991,67.7761,200737
World,OWID_WRL,1992,77.1069,234248
World,OWID_WRL,1993,1337.85,268791
World,OWID_WRL,1994,1348.17,305975
World,OWID_WRL,1995,1348.59,343119
World,OWID_WRL,1996,1513.49,377665
World,OWID_WRL,1997,1603.46,407411
World,OWID_WRL,1998,1710.33,431602
World,OWID_WRL,1999,1812.98,449573
World,OWID_WRL,2000,2684.22,461065
World,OWID_WRL,2001,6278.89,464936
World,OWID_WRL,2002,7245.79,467637
World,OWID_WRL,2003,11246,462015
World,OWID_WRL,2004,19385.1,448204
World,OWID_WRL,2005,31653,429676
World,OWID_WRL,2006,44806.6,410261
World,OWID_WRL,2007,67214.6,384580
World,OWID_WRL,2008,89456.2,358580
World,OWID_WRL,2009,133045,324225
World,OWID_WRL,2010,164146,296858
World,OWID_WRL,2011,179101,273670
World,OWID_WRL,2012,199093,247942
World,OWID_WRL,2013,217028,220411
World,OWID_WRL,2014,253966,187207
World,OWID_WRL,2015,270913,171129
World,OWID_WRL,2016,271544,158121
Yemen,YEM,1990,0,14.0965
Yemen,YEM,1991,0,15.9365
Yemen,YEM,1992,0,17.9483
Yemen,YEM,1993,0,19.9489
Yemen,YEM,1994,0,21.8236
Yemen,YEM,1995,0,23.5967
Yemen,YEM,1996,0,25.069
Yemen,YEM,1997,0,26.0691
Yemen,YEM,1998,0,27.7416
Yemen,YEM,1999,0,29.7205
Yemen,YEM,2000,0,31.8571
Yemen,YEM,2001,0,34.3368
Yemen,YEM,2002,0,37.0258
Yemen,YEM,2003,0,39.7719
Yemen,YEM,2004,0,43.1256
Yemen,YEM,2005,0,46.5838
Yemen,YEM,2006,0,50.2237
Yemen,YEM,2007,0.08483,54.0093
Yemen,YEM,2008,0.12527,58.016
Yemen,YEM,2009,1.6075,61.0394
Yemen,YEM,2010,3.43978,63.6715
Yemen,YEM,2011,3.56855,68.514
Yemen,YEM,2012,4.34082,73.4445
Yemen,YEM,2013,4.45872,78.6465
Yemen,YEM,2014,5.81308,82.741
Yemen,YEM,2015,5.87635,88.9799
Yemen,YEM,2016,5.89427,95.0325
Zambia,ZMB,1990,0,9003.65
Zambia,ZMB,1991,0,11357.7
Zambia,ZMB,1992,0,13806.5
Zambia,ZMB,1993,0,16158.4
Zambia,ZMB,1994,0,18241.7
Zambia,ZMB,1995,0,20091.6
Zambia,ZMB,1996,0,21433.8
Zambia,ZMB,1997,0,22348.2
Zambia,ZMB,1998,0,22788.8
Zambia,ZMB,1999,0,22878.2
Zambia,ZMB,2000,0,22774.8
Zambia,ZMB,2001,0,22491.9
Zambia,ZMB,2002,0.00077,22108.2
Zambia,ZMB,2003,0.07872,21656.2
Zambia,ZMB,2004,1522.09,20091.6
Zambia,ZMB,2005,4420.25,17614.4
Zambia,ZMB,2006,6195.99,16198.9
Zambia,ZMB,2007,6945.21,16472.6
Zambia,ZMB,2008,10918.9,13786.6
Zambia,ZMB,2009,15821.4,11763.5
Zambia,ZMB,2010,20909.9,10100.1
Zambia,ZMB,2011,20745.8,10748
Zambia,ZMB,2012,21695.9,10152.6
Zambia,ZMB,2013,22853.3,11762.4
Zambia,ZMB,2014,26351.9,11505
Zambia,ZMB,2015,32663,7941.22
Zambia,ZMB,2016,30625.4,8905.52
