Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Bermuda,BMU,2018,0.01975372198445
Bermuda,BMU,2019,0.02263592538714
Bhutan,BTN,1990,0.0032265808263319
Bhutan,BTN,1991,0.0039536688624144
Bhutan,BTN,1992,0.0044966043749486
Bhutan,BTN,1993,0.0048524112185046
Bhutan,BTN,1994,0.0050580480942322
Bhutan,BTN,1995,0.0051972952182596
Bhutan,BTN,1996,0.0053402775107533
Bhutan,BTN,1997,0.0055308372596383
Bhutan,BTN,1998,0.0057816067511201
Bhutan,BTN,1999,0.006092067922821
Bhutan,BTN,2000,0.006482924863253
Bhutan,BTN,2001,0.0069547238765354
Bhutan,BTN,2002,0.0074976211581561
Bhutan,BTN,2003,0.0081156356700822
Bhutan,BTN,2004,0.0088024097441521
Bhutan,BTN,2005,0.0096164802399265
Bhutan,BTN,2006,0.01054351423926
Bhutan,BTN,2007,0.0109926358776
Bhutan,BTN,2008,0.01141142627419
Bhutan,BTN,2009,0.01232870572272
Bhutan,BTN,2010,0.0131217824225999
Bhutan,BTN,2011,0.0137690873961099
Bhutan,BTN,2012,0.01457560987396
Bhutan,BTN,2013,0.01538350928588
Bhutan,BTN,2014,0.01582416205112
Bhutan,BTN,2015,0.0159875394341
Bhutan,BTN,2016,0.01593726834925
Bhutan,BTN,2017,0.01576193463559
Bhutan,BTN,2018,0.01561403961991
Bhutan,BTN,2019,0.01563857144574
Bolivia,BOL,1990,0.01326398984825
Bolivia,BOL,1991,0.01503040524484
Bolivia,BOL,1992,0.01626320293011
Bolivia,BOL,1993,0.01709718809686
Bolivia,BOL,1994,0.0176430727497
Bolivia,BOL,1995,0.01791507512158
Bolivia,BOL,1996,0.01796528329897
Bolivia,BOL,1997,0.01792368450977
Bolivia,BOL,1998,0.0178663756056
Bolivia,BOL,1999,0.01786124783352
Bolivia,BOL,2000,0.01797254097518
Bolivia,BOL,2001,0.01819426594488
Bolivia,BOL,2002,0.018421234574
Bolivia,BOL,2003,0.01870045520191
Bolivia,BOL,2004,0.01920981214685
Bolivia,BOL,2005,0.0201666554399599
Bolivia,BOL,2006,0.0216478058522
Bolivia,BOL,2007,0.02344829074962
Bolivia,BOL,2008,0.02572041166934
Bolivia,BOL,2009,0.0280160355299699
Bolivia,BOL,2010,0.0296918972540499
Bolivia,BOL,2011,0.03111527848824
Bolivia,BOL,2012,0.03185956227277
Bolivia,BOL,2013,0.03258417743977
Bolivia,BOL,2014,0.03383504687181
Bolivia,BOL,2015,0.03424057797941
Bolivia,BOL,2016,0.03348438709086
Bolivia,BOL,2017,0.0324273818278399
Bolivia,BOL,2018,0.03125449910879
Bolivia,BOL,2019,0.02976871575173
Bosnia and Herzegovina,BIH,1990,0.000141230089769
Bosnia and Herzegovina,BIH,1991,0.0001546316195987
Bosnia and Herzegovina,BIH,1992,0.0001673456746579
Bosnia and Herzegovina,BIH,1993,0.000172933369545
Bosnia and Herzegovina,BIH,1994,0.0001726565288677
Bosnia and Herzegovina,BIH,1995,0.0001742394343455
Bosnia and Herzegovina,BIH,1996,0.0001722217463441
Bosnia and Herzegovina,BIH,1997,0.0001641376408142
Bosnia and Herzegovina,BIH,1998,0.0001561235330008
Bosnia and Herzegovina,BIH,1999,0.0001507471257197
Bosnia and Herzegovina,BIH,2000,0.0001501182557025
Bosnia and Herzegovina,BIH,2001,0.0001537260998836
Bosnia and Herzegovina,BIH,2002,0.0001536197679728
Bosnia and Herzegovina,BIH,2003,0.0001510966717235
Bosnia and Herzegovina,BIH,2004,0.0001487592078346
Bosnia and Herzegovina,BIH,2005,0.000145806372772
Bosnia and Herzegovina,BIH,2006,0.0001452188008836
Bosnia and Herzegovina,BIH,2007,0.0001458141561551
Bosnia and Herzegovina,BIH,2008,0.0001474321691867
Bosnia and Herzegovina,BIH,2009,0.0001542410934547
Bosnia and Herzegovina,BIH,2010,0.0001618804227918
Bosnia and Herzegovina,BIH,2011,0.0001648230642284
Bosnia and Herzegovina,BIH,2012,0.0001699848703359
Bosnia and Herzegovina,BIH,2013,0.0001806372794927
Bosnia and Herzegovina,BIH,2014,0.0001935505247437
Bosnia and Herzegovina,BIH,2015,0.0002026570414274
Bosnia and Herzegovina,BIH,2016,0.0002083123484188
Bosnia and Herzegovina,BIH,2017,0.0002099460881318
Bosnia and Herzegovina,BIH,2018,0.0002088745567676
Bosnia and Herzegovina,BIH,2019,0.0002084509595151
Botswana,BWA,1990,0.27820374703387
Botswana,BWA,1991,0.44113300040287
Botswana,BWA,1992,0.72680817533995
Botswana,BWA,1993,1.06950832081765
Botswana,BWA,1994,1.46328749873708
Botswana,BWA,1995,1.8910135634956495
Botswana,BWA,1996,2.32654926777036
Botswana,BWA,1997,2.73978900501962
Botswana,BWA,1998,3.11806812937384
Botswana,BWA,1999,3.4344479417093003
Botswana,BWA,2000,3.58324519849948
Botswana,BWA,2001,3.5858648612467405
Botswana,BWA,2002,3.4725017390388504
Botswana,BWA,2003,3.1847020440701
Botswana,BWA,2004,2.87670489562449
Botswana,BWA,2005,2.46413197235727
Botswana,BWA,2006,1.96920023529525
Botswana,BWA,2007,1.6569667336233302
Botswana,BWA,2008,1.41865752008555
Botswana,BWA,2009,1.1503491451638002
Botswana,BWA,2010,0.99697559153294
Botswana,BWA,2011,0.9352554256298
Botswana,BWA,2012,0.75546469755505
Botswana,BWA,2013,0.5559006284661999
Botswana,BWA,2014,0.42827187092113
Botswana,BWA,2015,0.34200473365879
Botswana,BWA,2016,0.24242873324779
Botswana,BWA,2017,0.19158226512782
Botswana,BWA,2018,0.16465535656728
Botswana,BWA,2019,0.14199637214898
Brazil,BRA,1990,0.0147203895292499
Brazil,BRA,1991,0.01755045269152
Brazil,BRA,1992,0.02011720917508
Brazil,BRA,1993,0.02240817972392
Brazil,BRA,1994,0.02448238498299
Brazil,BRA,1995,0.02656677848306
Brazil,BRA,1996,0.0288194815729199
Brazil,BRA,1997,0.03111961719783
Brazil,BRA,1998,0.03329352615149
Brazil,BRA,1999,0.03553664998106
Brazil,BRA,2000,0.03887733176534
Brazil,BRA,2001,0.04445478521985
Brazil,BRA,2002,0.04841045465966
Brazil,BRA,2003,0.05061696030965
Brazil,BRA,2004,0.0519578010645399
Brazil,BRA,2005,0.05366971287297
Brazil,BRA,2006,0.05518733587805
Brazil,BRA,2007,0.0535287650329499
Brazil,BRA,2008,0.0500829026761499
Brazil,BRA,2009,0.0477430404607999
Brazil,BRA,2010,0.04631044933564
Brazil,BRA,2011,0.04496326341198
Brazil,BRA,2012,0.04320594603095
Brazil,BRA,2013,0.04123485104803
Brazil,BRA,2014,0.03930676443063
Brazil,BRA,2015,0.03730337956608
Brazil,BRA,2016,0.03423974611411
Brazil,BRA,2017,0.03016104610071
Brazil,BRA,2018,0.02580040199437
Brazil,BRA,2019,0.02180109158642
Brunei,BRN,1990,0.0010394092505294
Brunei,BRN,1991,0.0011384192265163
Brunei,BRN,1992,0.0013127911366212
Brunei,BRN,1993,0.0013366351284146
Brunei,BRN,1994,0.0012141152428991
Brunei,BRN,1995,0.0011760026264318
Brunei,BRN,1996,0.0012688430198323
Brunei,BRN,1997,0.0014764231375009
Brunei,BRN,1998,0.0017238108172305
Brunei,BRN,1999,0.0019502651109137
Brunei,BRN,2000,0.0021020812406864
Brunei,BRN,2001,0.0022060202199022
Brunei,BRN,2002,0.0022941366440037
Brunei,BRN,2003,0.0023672150569773
Brunei,BRN,2004,0.0024136722377055
Brunei,BRN,2005,0.0024594224868086
Brunei,BRN,2006,0.0025335636002914
Brunei,BRN,2007,0.0026505212006997
Brunei,BRN,2008,0.0028562430990135
Brunei,BRN,2009,0.0031730343354458
Brunei,BRN,2010,0.0035580189728389
Brunei,BRN,2011,0.0040462689977427
Brunei,BRN,2012,0.0045982348148812
Brunei,BRN,2013,0.0050142176289007
Brunei,BRN,2014,0.0054769545437153
Brunei,BRN,2015,0.0057752634907607
Brunei,BRN,2016,0.005644848788267
Brunei,BRN,2017,0.0053497551339772
Brunei,BRN,2018,0.0050679164424997
Brunei,BRN,2019,0.0049666380589354
Bulgaria,BGR,1990,0.0008614374382325
Bulgaria,BGR,1991,0.0010815560603951
Bulgaria,BGR,1992,0.0013122210234885
Bulgaria,BGR,1993,0.0015622280384131
Bulgaria,BGR,1994,0.0017996693726344
Bulgaria,BGR,1995,0.0019928078942923
Bulgaria,BGR,1996,0.0021789493384901
Bulgaria,BGR,1997,0.0023947674051254
Bulgaria,BGR,1998,0.0025917412361716
Bulgaria,BGR,1999,0.0027157883676248
Bulgaria,BGR,2000,0.002750012851301
Bulgaria,BGR,2001,0.0027218356088127
Bulgaria,BGR,2002,0.0026760033088398
Bulgaria,BGR,2003,0.0026269348682625
Bulgaria,BGR,2004,0.0026005641858154
Bulgaria,BGR,2005,0.0026231674583052
Bulgaria,BGR,2006,0.0026619193857905
Bulgaria,BGR,2007,0.0027630322062307
Bulgaria,BGR,2008,0.0029879921317139
Bulgaria,BGR,2009,0.0028102259319996
Bulgaria,BGR,2010,0.0023846088769142
Bulgaria,BGR,2011,0.0021282423222052
Bulgaria,BGR,2012,0.0017920693791437
Bulgaria,BGR,2013,0.0014481386285927
Bulgaria,BGR,2014,0.0012804092506503
Bulgaria,BGR,2015,0.0012019103002113
Bulgaria,BGR,2016,0.0011007723261444
Bulgaria,BGR,2017,0.001050970341897
Bulgaria,BGR,2018,0.0010349970180927
Bulgaria,BGR,2019,0.0010482330590266
Burkina Faso,BFA,1990,0.70547462992113
Burkina Faso,BFA,1991,0.75485924062731
Burkina Faso,BFA,1992,0.7769602119956299
Burkina Faso,BFA,1993,0.7768181071561799
Burkina Faso,BFA,1994,0.76001540174531
Burkina Faso,BFA,1995,0.73087993237374
Burkina Faso,BFA,1996,0.69317969895182
Burkina Faso,BFA,1997,0.64953226548746
Burkina Faso,BFA,1998,0.60229084487714
Burkina Faso,BFA,1999,0.55359179039007
Burkina Faso,BFA,2000,0.5054924730568501
Burkina Faso,BFA,2001,0.45952489722331
Burkina Faso,BFA,2002,0.4161352679207
Burkina Faso,BFA,2003,0.37517804428601
Burkina Faso,BFA,2004,0.3368763194691
Burkina Faso,BFA,2005,0.29977464655845
Burkina Faso,BFA,2006,0.26693870940633
Burkina Faso,BFA,2007,0.24144189999464
Burkina Faso,BFA,2008,0.21805792961146
Burkina Faso,BFA,2009,0.1984828467487299
Burkina Faso,BFA,2010,0.18284744812919
Burkina Faso,BFA,2011,0.16345940560312
Burkina Faso,BFA,2012,0.14603340258096
Burkina Faso,BFA,2013,0.13356524680497
Burkina Faso,BFA,2014,0.11586020022826
Burkina Faso,BFA,2015,0.1103312159974699
Burkina Faso,BFA,2016,0.10794813672864
Burkina Faso,BFA,2017,0.1023980606394199
Burkina Faso,BFA,2018,0.0938520387194
Burkina Faso,BFA,2019,0.08703452352227
Burundi,BDI,1990,0.7279146828211099
Burundi,BDI,1991,0.89308751684269
Burundi,BDI,1992,1.06833827522781
Burundi,BDI,1993,1.1930866224802
Burundi,BDI,1994,1.25915759813968
Burundi,BDI,1995,1.30287229633213
Burundi,BDI,1996,1.3130861686214
Burundi,BDI,1997,1.27254310844901
Burundi,BDI,1998,1.21320706216295
Burundi,BDI,1999,1.14910557828348
Burundi,BDI,2000,1.0685494184636
Burundi,BDI,2001,0.97887070120953
Burundi,BDI,2002,0.8876609948928299
Burundi,BDI,2003,0.79594835175653
Burundi,BDI,2004,0.7035152494096599
Burundi,BDI,2005,0.6105711790297
Burundi,BDI,2006,0.53386378287977
Burundi,BDI,2007,0.49310370787326
Burundi,BDI,2008,0.4421870757814199
Burundi,BDI,2009,0.39169469993223
Burundi,BDI,2010,0.3403832339153
Burundi,BDI,2011,0.29424659899294
Burundi,BDI,2012,0.25433337457643
Burundi,BDI,2013,0.2136469541743099
Burundi,BDI,2014,0.17715574986188
Burundi,BDI,2015,0.16369087337697
Burundi,BDI,2016,0.14153433690505
Burundi,BDI,2017,0.11957999603673
Burundi,BDI,2018,0.10454964836915
Burundi,BDI,2019,0.09864020320577
Cambodia,KHM,1990,0.0009078455661462
Cambodia,KHM,1991,0.0027682124480242
Cambodia,KHM,1992,0.008151648288013
Cambodia,KHM,1993,0.02104310456536
Cambodia,KHM,1994,0.04452468297611
Cambodia,KHM,1995,0.0784503954458799
Cambodia,KHM,1996,0.11960122741261
Cambodia,KHM,1997,0.16202639945425
Cambodia,KHM,1998,0.1982853684892
Cambodia,KHM,1999,0.22316216581275
Cambodia,KHM,2000,0.2353160559125799
Cambodia,KHM,2001,0.23683347078103
Cambodia,KHM,2002,0.23122033247333
Cambodia,KHM,2003,0.22074276372814
Cambodia,KHM,2004,0.2071658019925
Cambodia,KHM,2005,0.19173110578958
Cambodia,KHM,2006,0.17463086400646
Cambodia,KHM,2007,0.15575385524826
Cambodia,KHM,2008,0.13640675787547
Cambodia,KHM,2009,0.11869854885123
Cambodia,KHM,2010,0.10355760956528
Cambodia,KHM,2011,0.0892241251122799
Cambodia,KHM,2012,0.07603571964069
Cambodia,KHM,2013,0.06504773502274
Cambodia,KHM,2014,0.05559675331892
Cambodia,KHM,2015,0.05080038462424
Cambodia,KHM,2016,0.04786374527747
Cambodia,KHM,2017,0.04224126306647
Cambodia,KHM,2018,0.03448888960468
Cambodia,KHM,2019,0.02835116789234
Cameroon,CMR,1990,0.06254962494545
Cameroon,CMR,1991,0.09488095433467
Cameroon,CMR,1992,0.13838897992979
Cameroon,CMR,1993,0.19426330243186
Cameroon,CMR,1994,0.26266170143312
Cameroon,CMR,1995,0.34171903503181
Cameroon,CMR,1996,0.42804434485188
Cameroon,CMR,1997,0.51558514263625
Cameroon,CMR,1998,0.59789888791386
Cameroon,CMR,1999,0.66951251521955
Cameroon,CMR,2000,0.72111977512341
Cameroon,CMR,2001,0.75363036757515
Cameroon,CMR,2002,0.7709442970696699
Cameroon,CMR,2003,0.7737274341446599
Cameroon,CMR,2004,0.7665130801743
Cameroon,CMR,2005,0.75645431937836
Cameroon,CMR,2006,0.73778971398619
Cameroon,CMR,2007,0.71940486639858
Cameroon,CMR,2008,0.69251154661017
Cameroon,CMR,2009,0.65698414049776
Cameroon,CMR,2010,0.58340858744086
Cameroon,CMR,2011,0.55066680119571
Cameroon,CMR,2012,0.5161317812423201
Cameroon,CMR,2013,0.4508263735903899
Cameroon,CMR,2014,0.3932397308145
Cameroon,CMR,2015,0.33663621217413
Cameroon,CMR,2016,0.28448437375315
Cameroon,CMR,2017,0.23809494001774
Cameroon,CMR,2018,0.20861236609764
Cameroon,CMR,2019,0.1868160282146599
Canada,CAN,1990,0.0024431190455145
Canada,CAN,1991,0.0019934722651393
Canada,CAN,1992,0.0017561115264885
Canada,CAN,1993,0.0014997296252301
Canada,CAN,1994,0.0012618237439646
Canada,CAN,1995,0.0012184365866664
Canada,CAN,1996,0.0012485306123308
Canada,CAN,1997,0.0012772023621396
Canada,CAN,1998,0.0013696702536766
Canada,CAN,1999,0.001507066719383
Canada,CAN,2000,0.0016065887538353
Canada,CAN,2001,0.0016694919943416
Canada,CAN,2002,0.0017065076403518
Canada,CAN,2003,0.0017272939728173
Canada,CAN,2004,0.0017351666705403
Canada,CAN,2005,0.0017177753920111
Canada,CAN,2006,0.0016873540322907
Canada,CAN,2007,0.0015198947652686
Canada,CAN,2008,0.0012789101685263
Canada,CAN,2009,0.0012028620605043
Canada,CAN,2010,0.0012101282894045
Canada,CAN,2011,0.0012068116732015
Canada,CAN,2012,0.001229892240893
Canada,CAN,2013,0.0012551692286528
Canada,CAN,2014,0.0012272675456204
Canada,CAN,2015,0.0010981613494976
Canada,CAN,2016,0.0008765929471726
Canada,CAN,2017,0.0006603642386648
Canada,CAN,2018,0.0004898253130371
Canada,CAN,2019,0.0003946751061061
Cape Verde,CPV,1990,0.06876288411836
Cape Verde,CPV,1991,0.08968216053887
Cape Verde,CPV,1992,0.11206645505674
Cape Verde,CPV,1993,0.13418822734915
Cape Verde,CPV,1994,0.15400130714589
Cape Verde,CPV,1995,0.17095955167634
Cape Verde,CPV,1996,0.18462572925868
Cape Verde,CPV,1997,0.19500344962169
Cape Verde,CPV,1998,0.2023341221579099
Cape Verde,CPV,1999,0.2066057854717899
Cape Verde,CPV,2000,0.20719876814194
Cape Verde,CPV,2001,0.20480991784949
Cape Verde,CPV,2002,0.20072889444803
Cape Verde,CPV,2003,0.19526885704032
Cape Verde,CPV,2004,0.18903215310805
Cape Verde,CPV,2005,0.18186511608098
Cape Verde,CPV,2006,0.17232970761713
Cape Verde,CPV,2007,0.15777828681994
Cape Verde,CPV,2008,0.15130315919232
Cape Verde,CPV,2009,0.14804231538268
Cape Verde,CPV,2010,0.13725586942145
Cape Verde,CPV,2011,0.12471205008988
Cape Verde,CPV,2012,0.10702103811479
Cape Verde,CPV,2013,0.0920080798093899
Cape Verde,CPV,2014,0.08314117244994
Cape Verde,CPV,2015,0.07756947525047
Cape Verde,CPV,2016,0.07478537430998
Cape Verde,CPV,2017,0.07570513178846
Cape Verde,CPV,2018,0.07866249722631
Cape Verde,CPV,2019,0.08220428928931
Central African Republic,CAF,1990,0.3746678240897599
Central African Republic,CAF,1991,0.65483049861269
Central African Republic,CAF,1992,0.92772946433552
Central African Republic,CAF,1993,1.15217631146862
Central African Republic,CAF,1994,1.30252470954674
Central African Republic,CAF,1995,1.37150498697642
Central African Republic,CAF,1996,1.38679811876026
Central African Republic,CAF,1997,1.37530472571606
Central African Republic,CAF,1998,1.34448963982676
Central African Republic,CAF,1999,1.30073599314505
Central African Republic,CAF,2000,1.24459184468226
Central African Republic,CAF,2001,1.17914557631508
Central African Republic,CAF,2002,1.11259060858437
Central African Republic,CAF,2003,1.04678946930233
Central African Republic,CAF,2004,0.98153540008353
Central African Republic,CAF,2005,0.91752064428473
Central African Republic,CAF,2006,0.85956211285276
Central African Republic,CAF,2007,0.81040678070861
Central African Republic,CAF,2008,0.7478265305642
Central African Republic,CAF,2009,0.69689485562472
Central African Republic,CAF,2010,0.65324412316432
Central African Republic,CAF,2011,0.61034698985364
Central African Republic,CAF,2012,0.56891179093974
Central African Republic,CAF,2013,0.53358065579064
Central African Republic,CAF,2014,0.46378661512375
Central African Republic,CAF,2015,0.42736050017568
Central African Republic,CAF,2016,0.34172917458896
Central African Republic,CAF,2017,0.28996775789329
Central African Republic,CAF,2018,0.23005075622263
Central African Republic,CAF,2019,0.18673215033993
Chad,TCD,1990,0.07302343578197
Chad,TCD,1991,0.09888586439767
Chad,TCD,1992,0.12754558150618
Chad,TCD,1993,0.1575183503795399
Chad,TCD,1994,0.18700336057047
Chad,TCD,1995,0.21423103186906
Chad,TCD,1996,0.23844515625488
Chad,TCD,1997,0.25910610228137
Chad,TCD,1998,0.27543525787248
Chad,TCD,1999,0.28709800008733
Chad,TCD,2000,0.29366192478351
Chad,TCD,2001,0.29578699402156
Chad,TCD,2002,0.29467173922434
Chad,TCD,2003,0.27017852853699
Chad,TCD,2004,0.26391126976749
Chad,TCD,2005,0.266070547084
Chad,TCD,2006,0.2619947865325
Chad,TCD,2007,0.2567574982500299
Chad,TCD,2008,0.2493703179658599
Chad,TCD,2009,0.2439908631865
Chad,TCD,2010,0.23445937684743
Chad,TCD,2011,0.22729103121802
Chad,TCD,2012,0.22273017995784
Chad,TCD,2013,0.22163719884743
Chad,TCD,2014,0.2200209964768099
Chad,TCD,2015,0.2127936040383699
Chad,TCD,2016,0.21102455988156
Chad,TCD,2017,0.1893637628440899
Chad,TCD,2018,0.1754075794849
Chad,TCD,2019,0.15196186927899
Chile,CHL,1990,0.0021038665005413
Chile,CHL,1991,0.0021439924860261
Chile,CHL,1992,0.0022347702500114
Chile,CHL,1993,0.0023706678738906
Chile,CHL,1994,0.0025579324125885
Chile,CHL,1995,0.0028169935970515
Chile,CHL,1996,0.0031762146118292
Chile,CHL,1997,0.0036561367431462
Chile,CHL,1998,0.0042171835821488
Chile,CHL,1999,0.0046524636458356
Chile,CHL,2000,0.0057553909432144
Chile,CHL,2001,0.006212646663713
Chile,CHL,2002,0.0065947396536433
Chile,CHL,2003,0.0069116828212106
Chile,CHL,2004,0.0067900661851668
Chile,CHL,2005,0.0068464223396617
Chile,CHL,2006,0.0069873889029287
Chile,CHL,2007,0.0065144410035947
Chile,CHL,2008,0.0061626446730543
Chile,CHL,2009,0.0064588319285598
Chile,CHL,2010,0.0068957322101682
Chile,CHL,2011,0.0072850615891352
Chile,CHL,2012,0.0075878692488629
Chile,CHL,2013,0.0077536854016529
Chile,CHL,2014,0.0075728963926235
Chile,CHL,2015,0.0068219881283676
Chile,CHL,2016,0.0061718920307748
Chile,CHL,2017,0.0058862382407855
Chile,CHL,2018,0.0053698043612736
Chile,CHL,2019,0.0047671476856084
China,CHN,1990,0.001438388401312
China,CHN,1991,0.0017250497212877
China,CHN,1992,0.0020326427518283
China,CHN,1993,0.0023533352996008
China,CHN,1994,0.00267880448444
China,CHN,1995,0.0029755241998409
China,CHN,1996,0.0032084241577453
China,CHN,1997,0.0034112061845772
China,CHN,1998,0.0036112413320058
China,CHN,1999,0.0038250579922118
China,CHN,2000,0.0040640270884759
China,CHN,2001,0.004330546995952
China,CHN,2002,0.004622077540693
China,CHN,2003,0.0049199164449063
China,CHN,2004,0.0052197476211044
China,CHN,2005,0.0055088311380655
China,CHN,2006,0.0057506468911348
China,CHN,2007,0.0059245245373138
China,CHN,2008,0.0060232786737499
China,CHN,2009,0.006036975870432
China,CHN,2010,0.0059766454645409
China,CHN,2011,0.0058571791533422
China,CHN,2012,0.0056956655246356
China,CHN,2013,0.0055257723343226
China,CHN,2014,0.0053677089369477
China,CHN,2015,0.0052378708978935
China,CHN,2016,0.005128510385091
China,CHN,2017,0.0049956056528794
China,CHN,2018,0.0048960941019054
China,CHN,2019,0.0048778595625936
Colombia,COL,1990,0.0012260050168231
Colombia,COL,1991,0.0014335452333465
Colombia,COL,1992,0.00163261869747
Colombia,COL,1993,0.0018312564043401
Colombia,COL,1994,0.002057386199696
Colombia,COL,1995,0.0023457345349815
Colombia,COL,1996,0.0027641281192311
Colombia,COL,1997,0.0033862229037077
Colombia,COL,1998,0.0040463266587626
Colombia,COL,1999,0.0045638286620122
Colombia,COL,2000,0.0053042865706636
Colombia,COL,2001,0.0060876596179874
Colombia,COL,2002,0.006685643600272
Colombia,COL,2003,0.0069879449329093
Colombia,COL,2004,0.0070161285801937
Colombia,COL,2005,0.0065133415843022
Colombia,COL,2006,0.0062889398963179
Colombia,COL,2007,0.0062417254930483
Colombia,COL,2008,0.0052309109507128
Colombia,COL,2009,0.0039720954634883
Colombia,COL,2010,0.0030259949090605
Colombia,COL,2011,0.0020044815021527
Colombia,COL,2012,0.0012477268552325
Colombia,COL,2013,0.0011939091201935
Colombia,COL,2014,0.0012994241579167
Colombia,COL,2015,0.0012378655156191
Colombia,COL,2016,0.0011605018602222
Colombia,COL,2017,0.0010788626799272
Colombia,COL,2018,0.0009633149146677
Colombia,COL,2019,0.0008987728260433
Comoros,COM,1990,0.0001386164273916
Comoros,COM,1991,0.000169069051599
Comoros,COM,1992,0.0001943123907735
Comoros,COM,1993,0.0002133883358972
Comoros,COM,1994,0.0002255363638808
Comoros,COM,1995,0.0002299459088459
Comoros,COM,1996,0.0002275441464164
Comoros,COM,1997,0.0002220740526246
Comoros,COM,1998,0.0002165944768034
Comoros,COM,1999,0.0002142252780094
Comoros,COM,2000,0.0002184275097279
Comoros,COM,2001,0.0002417920201647
Comoros,COM,2002,0.0002904835588043
Comoros,COM,2003,0.0003575382224209
Comoros,COM,2004,0.0004362206415819
Comoros,COM,2005,0.0005211527811233
