Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Antigua and Barbuda,ATG,1993,1.8985445471951183,5.547388124274547,0.7728198888000415,15.82141150117518,22.16851782335443,11.531510844717932
Antigua and Barbuda,ATG,1994,2.074667878506303,6.234953067652282,0.8365054594341876,17.905180741915068,24.126342483123395,12.969995410217804
Antigua and Barbuda,ATG,1995,2.0508891297197622,6.286673573936207,0.8220915509214184,17.54650853284412,23.9448207165799,12.800419375571233
Antigua and Barbuda,ATG,1996,2.36846932346219,7.154850241458983,0.936519271101928,19.03922137593312,25.595669025273484,13.936991993497047
Antigua and Barbuda,ATG,1997,1.872965969584284,5.91820066096825,0.7263759846261675,16.16827097513082,20.236271891389325,11.68235479203106
Antigua and Barbuda,ATG,1998,1.8035874895190984,5.707440367553399,0.7386349688480014,15.024749609370032,19.005880245891472,10.960584553796826
Antigua and Barbuda,ATG,1999,2.1587773970701707,6.883487377949792,0.8233822401627876,18.12803001572848,23.07178246318852,13.296257857888117
Antigua and Barbuda,ATG,2000,2.7237992962658777,8.775990290030041,1.1004835970278877,23.723322800563786,27.251661229273225,17.14022829632832
Antigua and Barbuda,ATG,2001,2.541870772068504,8.022739249132325,0.9635653249998424,22.01592788166101,25.02254396037621,15.953338502542518
Antigua and Barbuda,ATG,2002,2.419653084896712,7.647250057529524,0.8211940310502205,20.24574654352628,23.938919162652407,14.879227737845945
Antigua and Barbuda,ATG,2003,2.1886727758541027,6.968795731534615,0.8343528917136359,17.07021236915424,21.486797361848566,12.849778264651412
Antigua and Barbuda,ATG,2004,2.35860832632686,6.846203950619161,0.8542549055335041,16.83397126490661,20.84902089398671,12.731594974646365
Antigua and Barbuda,ATG,2005,1.7839076003686474,5.777816761986829,0.6337038969006706,14.556508172980958,17.68018078641139,10.987591522405788
Antigua and Barbuda,ATG,2006,1.9825955462705045,5.579537920478958,0.7094952299197069,14.80067484674516,16.835653906122765,11.100727557016109
Antigua and Barbuda,ATG,2007,1.827463249023736,4.974410568753741,0.6410996571096425,12.164173566931064,14.796948124401496,9.36371963589069
Antigua and Barbuda,ATG,2008,1.546885469126344,4.67903763948259,0.5893149817044974,11.758188135544533,14.125672485827687,9.062302340060324
Antigua and Barbuda,ATG,2009,1.6880066094976582,4.506405850756098,0.5308119725586229,11.050171007940603,13.392973868931753,8.615921984351022
Antigua and Barbuda,ATG,2010,1.7543800756524015,4.791584400563988,0.6060400369987606,12.021237664286245,14.433689771630204,9.41611697427748
Antigua and Barbuda,ATG,2011,1.7563337906921492,4.712226597022545,0.601470077577215,11.801629219368202,14.195236568399498,9.322249343393022
Antigua and Barbuda,ATG,2012,1.7235030493002983,4.358205216356928,0.5813008772725244,10.837389229517235,13.05749594778074,8.642572468629204
Antigua and Barbuda,ATG,2013,1.654284413279817,4.176538273443444,0.5828107315470067,10.381274403590144,12.139833430638523,8.279353408561896
Antigua and Barbuda,ATG,2014,2.361958746740745,5.18775640108645,0.8227555613580364,12.930305017427443,15.677294847603177,10.518417699123312
Antigua and Barbuda,ATG,2015,1.721441150122972,5.385384342355806,0.7672891392922383,12.68155776411617,15.958082213986772,10.467186350798444
Antigua and Barbuda,ATG,2016,1.656977454306641,4.562939219304088,0.590750439440899,11.126179410839608,13.60486837071052,9.157173753097217
Antigua and Barbuda,ATG,2017,1.5868676972852165,4.365082052347549,0.5618322569525488,10.692086444328412,12.990300034540438,8.83304972424427
Antigua and Barbuda,ATG,2018,1.5218542260778516,4.202790834325889,0.5375542054013087,10.327562733151666,12.474774700011023,8.560811001207608
Antigua and Barbuda,ATG,2019,1.465964576287306,4.062953328112685,0.5182547097902817,9.999520104059483,12.042763809548925,8.320568422295601
Argentina,ARG,1990,0.2210811692898106,0.2230086678187174,0.1426249799150154,2.472697551212385,2.7651761164551667,1.688416197332579
Argentina,ARG,1991,0.2187580775101238,0.2278869256879722,0.1580412644769079,3.0542980845346626,2.9225016148260883,1.9990080872262967
Argentina,ARG,1992,0.2184811207082299,0.258804565323589,0.1867787983822328,4.244221255916862,3.529137699789455,2.680107026232088
Argentina,ARG,1993,0.2115610925969368,0.2678878517273732,0.1721218766139164,4.678964119974939,3.72779967325036,2.924740087675764
Argentina,ARG,1994,0.2021175898147272,0.2950133979578923,0.2121081261205865,6.380980191959456,4.142246383595435,3.833530125300849
Argentina,ARG,1995,0.1953359489516434,0.302292756314633,0.2145524678599615,8.089024463711233,4.112171222165275,4.672477002071956
Argentina,ARG,1996,0.2166684056657941,0.3217487894363736,0.2545236891678435,9.14561532771667,4.5677665627638016,5.282216846775922
Argentina,ARG,1997,1.2685535672734125,0.5623300066048706,0.3237533128388934,10.254197658089687,3.14461064629062,5.742430781630092
Argentina,ARG,1998,1.3039404024981114,0.6289092733635124,0.3694661582599133,9.400334050753363,2.789935561726196,5.290104619708089
Argentina,ARG,1999,0.9841981585856968,0.6129448172143019,0.3205167887818564,8.587101474235013,2.792088852299676,4.852474064878556
Argentina,ARG,2000,0.9084795683074052,0.5889883644411698,0.3363466095305901,8.256140609960458,3.25997909417662,4.762214386572621
Argentina,ARG,2001,0.7712859544199901,0.6389916007480794,0.244051972292115,8.108272764263724,3.75397099133026,4.750199010512337
Argentina,ARG,2002,0.942611869907547,0.6635073618282209,0.2953928998132825,8.152176438027515,4.0986564844951445,4.865816629645388
Argentina,ARG,2003,0.7693167559503015,0.6310393178330947,0.2821658488347384,8.243746304655929,4.344880107750198,4.942264188569682
Argentina,ARG,2004,0.6106927886745337,0.6460585078983153,0.2929842867455882,7.387207620328027,4.529884696020416,4.54656522067616
Argentina,ARG,2005,0.556765260500254,0.6283307338280999,0.2468526460466696,6.726624543928298,4.230236294063681,4.168372221714819
Argentina,ARG,2006,0.6465123795942562,0.6659544175084142,0.2952518831862211,6.802559761237335,4.615847823161493,4.305153728602638
Argentina,ARG,2007,0.5753699460275948,0.734027666524001,0.287153801761663,6.775494611413883,4.86136644050414,4.34634278302658
Argentina,ARG,2008,0.4761638663695324,0.7196535976745527,0.2516836655935338,6.535882317603284,5.099415423810431,4.26451825008122
Argentina,ARG,2009,0.5786088434660904,0.7071921654164486,0.2383191410115734,6.452603188514921,5.049164247758206,4.2338728495358025
Argentina,ARG,2010,0.4781292465489605,0.6512292437401692,0.2346803011438174,5.95270935666897,5.242693378378569,4.013564247633192
Argentina,ARG,2011,0.4677299408095313,0.6760078089609396,0.2290712020963897,5.737773476658137,4.990253147330719,3.87301573624668
Argentina,ARG,2012,0.4154601330905625,0.7732694272495825,0.2009699183257377,5.975426219931769,5.681847615517194,4.119496949513452
Argentina,ARG,2013,0.4320825595342767,0.7546429518521653,0.1849898437369351,5.884427482186244,5.8289415006111005,4.107731708559659
Argentina,ARG,2014,0.4387918516212727,0.8083946209261043,0.1822969302437905,5.768840841195207,6.079561349467431,4.107374869758455
Argentina,ARG,2015,0.385765667414324,0.8407254840688887,0.1815420142113331,5.616257213856839,6.21893054416234,4.061533542134626
Argentina,ARG,2016,0.3861854220707957,0.8221773157781919,0.1789653484614588,5.705635485443071,6.347720828864205,4.137685567578031
Argentina,ARG,2017,0.369718173418989,0.8017073996590192,0.1743712447381368,5.623628454178712,6.219291497466332,4.079874689006846
Argentina,ARG,2018,0.3586451926244355,0.7814546028797771,0.1698048620235918,5.528411492543775,6.080060585309592,4.013764115041565
Argentina,ARG,2019,0.3513707273261146,0.7615963773480936,0.1648826434575558,5.413868340375557,5.946535691571008,3.938760377377166
Armenia,ARM,1990,0.020703613044968,0.0009346895557207,0.0043233337308682,0.0458267450419466,0.0434837446451544,0.0331050855631103
Armenia,ARM,1991,0.0209742084025793,0.0009706787287387,0.0044068464554416,0.0458784129751945,0.0423770975145215,0.0330020625688921
Armenia,ARM,1992,0.0212807829409703,0.0010199822384746,0.0044865390222369,0.0458551683297289,0.0412788710920452,0.032863850249301
Armenia,ARM,1993,0.0215175501984228,0.0010800594466259,0.0045802559532548,0.0461186479189464,0.0400668916901456,0.0328728409587267
Armenia,ARM,1994,0.0219367786126242,0.0011622697078528,0.0046474044489991,0.0461969059323949,0.0390270441328432,0.0328314531643628
Armenia,ARM,1995,0.0225255800525375,0.0012597802851097,0.004739462000757,0.0461187174395886,0.0380548041361247,0.0327465806292309
Armenia,ARM,1996,0.0233446832740696,0.0013748389372199,0.0048246515257792,0.0459081750639059,0.0376437711777301,0.0326791348307723
Armenia,ARM,1997,0.0242560965372711,0.0015129667846399,0.0049059710360742,0.0453776286155052,0.0375153901654675,0.0324868010333944
Armenia,ARM,1998,0.0251114188220176,0.0016378479441296,0.0049782673719075,0.0449747317381106,0.0376090678030874,0.0324106441311403
Armenia,ARM,1999,0.026077114786229,0.0017588444136277,0.0050669572714115,0.0443531010467742,0.0378832510764945,0.0322987901892279
Armenia,ARM,2000,0.0270902367920113,0.0018851960343764,0.0051306900507085,0.0441256523396695,0.0381260199589838,0.0323931950556168
Armenia,ARM,2001,0.028515213817215,0.0020015554936613,0.0052199911312497,0.0431994364592769,0.0385647790276926,0.0322156493999766
Armenia,ARM,2002,0.0301075603756923,0.002092324153636,0.0053314804813338,0.0428938046843456,0.0384261552477016,0.0322917640935371
Armenia,ARM,2003,0.0315067074681443,0.0022087210673233,0.0054445138480667,0.0437900084054643,0.0397929841570406,0.0332978120600455
Armenia,ARM,2004,0.0392134167080835,0.0024641288185677,0.0077483687845912,0.1016706542263354,0.0788883328150142,0.0726674238146368
Armenia,ARM,2005,0.0451280544514316,0.0026116487006564,0.0099810716014817,0.1766797075067042,0.1262467603023877,0.1232712556176981
Armenia,ARM,2006,0.0632797066304738,0.0028329388671251,0.0193606518179855,0.4731453760839427,0.2860764817001214,0.31808393450994
Armenia,ARM,2007,0.0542403977965539,0.002906388102077,0.0141514065397271,0.3390010558180881,0.2216764093057389,0.23193661560107
Armenia,ARM,2008,0.0663106672368126,0.003154501282071,0.0209168351707595,0.6004698044007906,0.3257785819062393,0.3959436881450381
Armenia,ARM,2009,0.070918630170063,0.003333734733368,0.023685204023271,0.6075487746714436,0.3243599698499502,0.3985791238443237
Armenia,ARM,2010,0.0438223058693845,0.00350550436702,0.0097839060191162,0.4925444530748706,0.3532120795101227,0.3365811565862187
Armenia,ARM,2011,0.0546124062369042,0.0036239141326136,0.0166702841564451,0.5011026658563044,0.3008674099719939,0.3313215575743334
Armenia,ARM,2012,0.0804695789351651,0.0039127815241013,0.0284642070506453,1.0183278044355344,0.5145306435673507,0.6477790028550117
Armenia,ARM,2013,0.0800894395041643,0.0040000612330757,0.0305929650381483,0.7337494461889463,0.5788199993866459,0.5121378903420213
Armenia,ARM,2014,0.1068799545562234,0.0042315614405696,0.0493478995699499,1.3891301758525387,0.8995021219737976,0.9207877929843888
Armenia,ARM,2015,0.1319054158146217,0.004355619893955,0.0650895722950578,1.522956122323981,1.033800303826268,1.0198721296388091
Armenia,ARM,2016,0.1221043238307144,0.0045802322595972,0.060088855150647,1.3871872585453346,0.8306263680742705,0.8998199690732193
Armenia,ARM,2017,0.1060861394092547,0.0048684225120987,0.0440616969477748,1.1128917537267118,0.6656133070536862,0.7185177136447085
Armenia,ARM,2018,0.099744770564264,0.0048654027172331,0.0406702333235907,1.050130224780743,0.5998194476485713,0.6690541997331154
Armenia,ARM,2019,0.0960967796995946,0.0048338627348617,0.0377361631781858,1.002358760765539,0.5507567986125645,0.6317264776457465
Australia,AUS,1990,0.142945939066601,0.2505309237854483,0.0788335217340637,3.409989045125191,2.280246635791666,2.247086372271146
Australia,AUS,1991,0.1640500348107799,0.2499041021252771,0.0807937045255939,3.938245224105165,2.312178245226338,2.5330726239272483
Australia,AUS,1992,0.1643646969418373,0.2486436732463322,0.0926802303905807,4.21242815916177,2.8342837989416623,2.7665732401412297
Australia,AUS,1993,0.1720798468435885,0.2532765513413526,0.1170409804344836,4.999023881768953,3.17070288626059,3.242727535185739
Australia,AUS,1994,0.172759398407566,0.2395341009731516,0.1028203314703147,4.845506491869234,3.165343907271564,3.1515782190468347
Australia,AUS,1995,0.174105518853774,0.2464863363018242,0.1140063469012873,4.300762351840263,3.45075772100495,2.91110966846394
Australia,AUS,1996,0.1421010661322207,0.2535654054571608,0.0875751880815363,4.126050510247907,2.858278592669424,2.7070302193788653
Australia,AUS,1997,0.0903162015338813,0.1831998731578169,0.0574841660154831,1.887828903441584,1.7416148742629047,1.3238466665984665
Australia,AUS,1998,0.0831900213856046,0.1859228985479879,0.0515311606739505,1.3895897832299458,1.6673630195815072,1.0517030208117724
Australia,AUS,1999,0.0739295938360038,0.1572507715028754,0.0455668291512218,1.2597643965565728,1.3276081918125324,0.9191350374135454
Australia,AUS,2000,0.0695898516777733,0.1483598622409708,0.042905415413932,1.198677381904455,1.1722340687131083,0.8579965278520099
Australia,AUS,2001,0.0791283700158738,0.1501038991500789,0.0462254135970486,0.9870159300575112,1.229935681002297,0.763819458853431
Australia,AUS,2002,0.0659844960460162,0.1237528056196333,0.0392040813830849,0.9010567071098324,1.0714686205457251,0.686925663932686
Australia,AUS,2003,0.0701980522461563,0.1325282816067433,0.0393990487350506,0.9039142288780672,1.0286183316764947,0.6825894461506125
Australia,AUS,2004,0.0873769484845097,0.1483433620401059,0.0492132064881442,0.8751498562389562,1.3171889798023846,0.7332143621291304
Australia,AUS,2005,0.0691938674842957,0.1173766770732696,0.0342915787687748,0.6914117856709904,1.0371763752305967,0.5803638575790961
Australia,AUS,2006,0.0966808659008044,0.1286660341179309,0.0447926719362036,0.7644402160136664,1.1484683011616796,0.6462261449708259
Australia,AUS,2007,0.0812646122779474,0.1106463110240396,0.0417375799228126,0.6871012669623189,1.0994096258962691,0.5960170248524482
Australia,AUS,2008,0.0627013977014317,0.0973327647667737,0.0316612744669475,0.4959753205672133,0.8925736985690172,0.4548759083821145
Australia,AUS,2009,0.0519276251248163,0.0982559139843513,0.0271150865074994,0.5270674332693105,0.9240269548938204,0.4769428860845341
Australia,AUS,2010,0.049521966537434,0.0790943423874389,0.02514034710276,0.4494450295670786,0.6728724957092768,0.3823438271678147
Australia,AUS,2011,0.0533728478924096,0.1012161769088597,0.0301700154994773,0.5175287167336514,0.8975620477717711,0.4695529560265703
Australia,AUS,2012,0.0440913474489156,0.0796307381649981,0.0220659370974381,0.3447060373260192,0.6822898418354346,0.3344968189313669
Australia,AUS,2013,0.0448606264509032,0.0675926382603403,0.0209940974528984,0.3391382676240707,0.5590478694406897,0.3030800674260523
Australia,AUS,2014,0.0444833892566845,0.0614530977992191,0.0175071220184206,0.3284134542695798,0.5359631796399859,0.2917267421109542
Australia,AUS,2015,0.0490404603094194,0.0554650819314291,0.0232277575574369,0.301399976007627,0.5241283853316673,0.2764878122314461
Australia,AUS,2016,0.045870502716447,0.0643779322237773,0.0210773227651947,0.334594788960787,0.5615424156937899,0.301118419419645
Australia,AUS,2017,0.0448002720136385,0.064317701667833,0.020515894074621,0.3343133385708633,0.5555909297805085,0.2983803016364997
Australia,AUS,2018,0.0436320973983002,0.0634783430376821,0.020055230476119,0.3298190182641325,0.5460076621264534,0.293153533135168
Australia,AUS,2019,0.0424929332518294,0.0624907161866667,0.0195834876838155,0.3259365175033317,0.5327672514168194,0.2875760705506335
Austria,AUT,1990,0.223517785270212,0.1345341553250175,0.0651014042830788,1.384647355454675,0.6764666447461135,0.8930392366346894
Austria,AUT,1991,0.2963883715736828,0.1586895837740129,0.0781059144493373,1.746139259723158,1.0282134884167389,1.1575894826510058
Austria,AUT,1992,0.4206620088164642,0.2220630863015586,0.1179576894218405,2.75818432612778,1.2895985417300824,1.7419391189637707
Austria,AUT,1993,0.4080697496690553,0.2262064608540762,0.1318648648749756,2.968923241386959,1.3856963867647536,1.8636534374999747
Austria,AUT,1994,0.4251880846659034,0.253336230237399,0.1405873720906049,3.660999538298871,1.6311504893096376,2.2630031775056727
Austria,AUT,1995,0.3356399887924161,0.2428688888821563,0.1214757027213558,3.2334486983806183,1.8135096658223184,2.0734730820944787
Austria,AUT,1996,0.2826133781667872,0.1849030539997228,0.0978249140000172,2.359321748506143,1.1102221961441323,1.4737102560590682
Austria,AUT,1997,0.1393890645689874,0.1229766126755616,0.0527235078365613,1.2273271997698183,0.8095774424153178,0.8174137244328847
Austria,AUT,1998,0.1435822955031325,0.126148785460489,0.0518001046311094,1.3119013917790037,0.7770015964902605,0.8529523530878247
