Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,1993,1.9488647870839697
Bhutan,BTN,1994,2.199170437426463
Bhutan,BTN,1995,2.4042926818466563
Bhutan,BTN,1996,2.5715807112126816
Bhutan,BTN,1997,2.707247636887708
Bhutan,BTN,1998,2.825083803742765
Bhutan,BTN,1999,2.9343910224979286
Bhutan,BTN,2000,3.0437743036370186
Bhutan,BTN,2001,3.160608111339133
Bhutan,BTN,2002,3.288427998040863
Bhutan,BTN,2003,3.423903505106276
Bhutan,BTN,2004,3.5615349175332804
Bhutan,BTN,2005,3.707806485133994
Bhutan,BTN,2006,3.82704684509562
Bhutan,BTN,2007,3.8010597730182334
Bhutan,BTN,2008,3.78618898561442
Bhutan,BTN,2009,3.800326130479153
Bhutan,BTN,2010,3.870620874739061
Bhutan,BTN,2011,3.893647931880169
Bhutan,BTN,2012,4.052011389586721
Bhutan,BTN,2013,4.338081828258544
Bhutan,BTN,2014,4.473795660361989
Bhutan,BTN,2015,4.464918264441113
Bhutan,BTN,2016,4.357597193849255
Bhutan,BTN,2017,4.23425415787465
Bhutan,BTN,2018,4.121620499518426
Bhutan,BTN,2019,3.9970136908017575
Bolivia,BOL,1990,3.8941590212893096
Bolivia,BOL,1991,4.7862167342190745
Bolivia,BOL,1992,5.598138599676143
Bolivia,BOL,1993,6.294028635574973
Bolivia,BOL,1994,6.857340735079301
Bolivia,BOL,1995,7.294109499990482
Bolivia,BOL,1996,7.639203083674438
Bolivia,BOL,1997,7.906987948214839
Bolivia,BOL,1998,8.10760508313163
Bolivia,BOL,1999,8.26103375396423
Bolivia,BOL,2000,8.368048859027907
Bolivia,BOL,2001,8.418316191789382
Bolivia,BOL,2002,8.375523443547559
Bolivia,BOL,2003,8.243161296500364
Bolivia,BOL,2004,8.100780217554078
Bolivia,BOL,2005,7.989975155442942
Bolivia,BOL,2006,7.804109284172382
Bolivia,BOL,2007,7.581233024430565
Bolivia,BOL,2008,7.530048248595574
Bolivia,BOL,2009,7.536668465832794
Bolivia,BOL,2010,7.679046010577218
Bolivia,BOL,2011,7.943635307864194
Bolivia,BOL,2012,8.18575553753746
Bolivia,BOL,2013,8.081795749958422
Bolivia,BOL,2014,7.7921030521588595
Bolivia,BOL,2015,7.5692679715097
Bolivia,BOL,2016,7.115279650126345
Bolivia,BOL,2017,6.688926925874862
Bolivia,BOL,2018,6.434564375600776
Bolivia,BOL,2019,6.097300314301734
Bosnia and Herzegovina,BIH,1990,0.0736879296711364
Bosnia and Herzegovina,BIH,1991,0.0775079722562878
Bosnia and Herzegovina,BIH,1992,0.0809164151797739
Bosnia and Herzegovina,BIH,1993,0.0829528077782937
Bosnia and Herzegovina,BIH,1994,0.0843566254462876
Bosnia and Herzegovina,BIH,1995,0.0867665234759794
Bosnia and Herzegovina,BIH,1996,0.0889486861827677
Bosnia and Herzegovina,BIH,1997,0.0892067371081859
Bosnia and Herzegovina,BIH,1998,0.0884858734742997
Bosnia and Herzegovina,BIH,1999,0.0875921808024296
Bosnia and Herzegovina,BIH,2000,0.0858830086834047
Bosnia and Herzegovina,BIH,2001,0.085238540259604
Bosnia and Herzegovina,BIH,2002,0.0841095265795474
Bosnia and Herzegovina,BIH,2003,0.0827800326395846
Bosnia and Herzegovina,BIH,2004,0.0821358214013073
Bosnia and Herzegovina,BIH,2005,0.0708319895825149
Bosnia and Herzegovina,BIH,2006,0.0476678454025591
Bosnia and Herzegovina,BIH,2007,0.0366749015379165
Bosnia and Herzegovina,BIH,2008,0.0372712418684549
Bosnia and Herzegovina,BIH,2009,0.0405125052385163
Bosnia and Herzegovina,BIH,2010,0.0418157649145221
Bosnia and Herzegovina,BIH,2011,0.0399469850505464
Bosnia and Herzegovina,BIH,2012,0.0375042545516923
Bosnia and Herzegovina,BIH,2013,0.0366528486169808
Bosnia and Herzegovina,BIH,2014,0.037638280451588
Bosnia and Herzegovina,BIH,2015,0.0402355263873235
Bosnia and Herzegovina,BIH,2016,0.0432120418320855
Bosnia and Herzegovina,BIH,2017,0.0421623315375251
Bosnia and Herzegovina,BIH,2018,0.039988589354298
Bosnia and Herzegovina,BIH,2019,0.0400368744228971
Botswana,BWA,1990,108.00276038488818
Botswana,BWA,1991,164.97565170560108
Botswana,BWA,1992,242.1033311513413
Botswana,BWA,1993,342.071730159998
Botswana,BWA,1994,458.6656734857112
Botswana,BWA,1995,587.1064511602881
Botswana,BWA,1996,719.6539577750681
Botswana,BWA,1997,849.7906841759283
Botswana,BWA,1998,971.0970325716296
Botswana,BWA,1999,1075.544776272517
Botswana,BWA,2000,1160.058467561134
Botswana,BWA,2001,1216.479731758702
Botswana,BWA,2002,1224.1198619153715
Botswana,BWA,2003,1152.9543684889456
Botswana,BWA,2004,991.9326622479426
Botswana,BWA,2005,810.4376941231499
Botswana,BWA,2006,678.9098388067866
Botswana,BWA,2007,600.5976245047449
Botswana,BWA,2008,530.8719952931148
Botswana,BWA,2009,456.7802869506471
Botswana,BWA,2010,410.6763935380971
Botswana,BWA,2011,382.6205722963049
Botswana,BWA,2012,355.9183682916912
Botswana,BWA,2013,328.65903993523966
Botswana,BWA,2014,309.2401729338997
Botswana,BWA,2015,294.8182085694103
Botswana,BWA,2016,279.9528017856416
Botswana,BWA,2017,274.88104246104604
Botswana,BWA,2018,268.7753071562751
Botswana,BWA,2019,258.0871094890213
Brazil,BRA,1990,5.653180791042365
Brazil,BRA,1991,6.938845395700739
Brazil,BRA,1992,8.049979271011603
Brazil,BRA,1993,9.487263478592872
Brazil,BRA,1994,10.574337708701492
Brazil,BRA,1995,11.47199555831307
Brazil,BRA,1996,11.2590307091257
Brazil,BRA,1997,9.578195371899808
Brazil,BRA,1998,8.733277172295415
Brazil,BRA,1999,8.504072018137055
Brazil,BRA,2000,8.395448406877449
Brazil,BRA,2001,8.365456842113927
Brazil,BRA,2002,8.156900616751251
Brazil,BRA,2003,8.305536959233432
Brazil,BRA,2004,7.913996332025987
Brazil,BRA,2005,7.833069762807776
Brazil,BRA,2006,7.562421463328485
Brazil,BRA,2007,7.499906308849481
Brazil,BRA,2008,7.585850504417004
Brazil,BRA,2009,7.4294743008210204
Brazil,BRA,2010,7.406626747236997
Brazil,BRA,2011,7.212882429875099
Brazil,BRA,2012,7.051436804761133
Brazil,BRA,2013,7.089212581480398
Brazil,BRA,2014,6.968915939721753
Brazil,BRA,2015,6.933770586603132
Brazil,BRA,2016,6.796208158842868
Brazil,BRA,2017,6.717029756521625
Brazil,BRA,2018,6.553678853491235
Brazil,BRA,2019,6.390078875920968
Brunei,BRN,1990,0.359574452830493
Brunei,BRN,1991,0.4172667239059855
Brunei,BRN,1992,0.4794804959810297
Brunei,BRN,1993,0.532445243118749
Brunei,BRN,1994,0.5923653829820034
Brunei,BRN,1995,0.6541409704340789
Brunei,BRN,1996,0.678612510396607
Brunei,BRN,1997,0.6651173398074244
Brunei,BRN,1998,0.6545413727281877
Brunei,BRN,1999,0.6519393982711682
Brunei,BRN,2000,0.6776643560242064
Brunei,BRN,2001,0.7427281597176797
Brunei,BRN,2002,0.8122808047933481
Brunei,BRN,2003,0.897388910486026
Brunei,BRN,2004,0.9765887105429734
Brunei,BRN,2005,1.056873235632189
Brunei,BRN,2006,1.140155519675667
Brunei,BRN,2007,1.2217589430061375
Brunei,BRN,2008,1.296840559997832
Brunei,BRN,2009,1.3761190015995206
Brunei,BRN,2010,1.3438402863593286
Brunei,BRN,2011,1.268357474176087
Brunei,BRN,2012,1.2711020845482734
Brunei,BRN,2013,1.2992787255026246
Brunei,BRN,2014,1.3142621155179623
Brunei,BRN,2015,1.364248373962466
Brunei,BRN,2016,1.2253305829732486
Brunei,BRN,2017,1.0939910654768648
Brunei,BRN,2018,1.113209178992103
Brunei,BRN,2019,1.1434939171288188
Bulgaria,BGR,1990,0.3042757857536063
Bulgaria,BGR,1991,0.2759145080132376
Bulgaria,BGR,1992,0.2983150208311398
Bulgaria,BGR,1993,0.3913068342565258
Bulgaria,BGR,1994,0.5615925712707878
Bulgaria,BGR,1995,0.3786628158791998
Bulgaria,BGR,1996,0.6384424880626091
Bulgaria,BGR,1997,0.8873333052988649
Bulgaria,BGR,1998,1.0827722580570884
Bulgaria,BGR,1999,0.7804571154226807
Bulgaria,BGR,2000,0.6555116568730684
Bulgaria,BGR,2001,0.6694194939830107
Bulgaria,BGR,2002,0.7088202756995526
Bulgaria,BGR,2003,0.7190186152048404
Bulgaria,BGR,2004,0.7088469187761679
Bulgaria,BGR,2005,1.0161401193792718
Bulgaria,BGR,2006,1.0833838875003186
Bulgaria,BGR,2007,1.004781544621345
Bulgaria,BGR,2008,0.9625926200977212
Bulgaria,BGR,2009,0.7122212768680193
Bulgaria,BGR,2010,0.776791591032992
Bulgaria,BGR,2011,0.7141215854496875
Bulgaria,BGR,2012,0.7630856976174278
Bulgaria,BGR,2013,0.6505842000435837
Bulgaria,BGR,2014,0.6273052499514062
Bulgaria,BGR,2015,0.6333951361882058
Bulgaria,BGR,2016,0.6177059219971857
Bulgaria,BGR,2017,0.6008320129907136
Bulgaria,BGR,2018,0.5842490732631807
Bulgaria,BGR,2019,0.5671894816906342
Burkina Faso,BFA,1990,172.62257919518626
Burkina Faso,BFA,1991,200.2923887069693
Burkina Faso,BFA,1992,221.35192858725577
Burkina Faso,BFA,1993,235.01464486244947
Burkina Faso,BFA,1994,241.5094602234824
Burkina Faso,BFA,1995,241.73087212855648
Burkina Faso,BFA,1996,236.7055466724541
Burkina Faso,BFA,1997,227.9365446103444
Burkina Faso,BFA,1998,216.48274819837712
Burkina Faso,BFA,1999,203.5127190561533
Burkina Faso,BFA,2000,189.92521325801
Burkina Faso,BFA,2001,176.079991566835
Burkina Faso,BFA,2002,162.32887040181166
Burkina Faso,BFA,2003,146.9553413034518
Burkina Faso,BFA,2004,129.77889010040263
Burkina Faso,BFA,2005,111.9696171249359
Burkina Faso,BFA,2006,94.79650105989742
Burkina Faso,BFA,2007,81.98441860217208
Burkina Faso,BFA,2008,70.93042237862109
Burkina Faso,BFA,2009,60.494008537472055
Burkina Faso,BFA,2010,52.19134019813272
Burkina Faso,BFA,2011,45.16655213655291
Burkina Faso,BFA,2012,41.30432693999386
Burkina Faso,BFA,2013,38.98094180317026
Burkina Faso,BFA,2014,35.31428117466026
Burkina Faso,BFA,2015,31.87241436857945
Burkina Faso,BFA,2016,28.4350924089834
Burkina Faso,BFA,2017,23.968658408281502
Burkina Faso,BFA,2018,20.02391925141345
Burkina Faso,BFA,2019,18.11067361186856
Burundi,BDI,1990,135.58416254138783
Burundi,BDI,1991,184.2433298910908
Burundi,BDI,1992,236.4361509733577
Burundi,BDI,1993,271.8480356153617
Burundi,BDI,1994,307.6306589806684
Burundi,BDI,1995,351.7155000987314
Burundi,BDI,1996,380.8362267819461
Burundi,BDI,1997,391.4433147484463
Burundi,BDI,1998,393.4446910363733
Burundi,BDI,1999,389.7619892796474
Burundi,BDI,2000,377.8768537608488
Burundi,BDI,2001,359.79446093409234
Burundi,BDI,2002,336.7194670430628
Burundi,BDI,2003,310.0882599694745
Burundi,BDI,2004,278.4785183434621
Burundi,BDI,2005,245.92923214732707
Burundi,BDI,2006,216.6133718794484
Burundi,BDI,2007,188.86977117288248
Burundi,BDI,2008,161.98800995643208
Burundi,BDI,2009,139.67790865275302
Burundi,BDI,2010,121.56869703304636
Burundi,BDI,2011,103.47426802381962
Burundi,BDI,2012,88.3607490442803
Burundi,BDI,2013,77.25318065415883
Burundi,BDI,2014,67.96887166531731
Burundi,BDI,2015,57.91597698172453
Burundi,BDI,2016,45.634638533625385
Burundi,BDI,2017,34.52907108898655
Burundi,BDI,2018,27.190698461719965
Burundi,BDI,2019,23.90462154556678
Cambodia,KHM,1990,0.0777125162770976
Cambodia,KHM,1991,0.2290570326327978
Cambodia,KHM,1992,1.069570373683658
Cambodia,KHM,1993,3.3236674744571046
Cambodia,KHM,1994,7.612454047958175
Cambodia,KHM,1995,14.33051804585673
Cambodia,KHM,1996,23.355124391850296
Cambodia,KHM,1997,33.818901958830125
Cambodia,KHM,1998,44.74091338515849
Cambodia,KHM,1999,54.779163865328215
Cambodia,KHM,2000,63.11759167945988
Cambodia,KHM,2001,69.18107233882816
Cambodia,KHM,2002,72.46628845167491
Cambodia,KHM,2003,73.03284747066391
Cambodia,KHM,2004,70.61619834883012
Cambodia,KHM,2005,65.09119620338323
Cambodia,KHM,2006,56.62957325312357
Cambodia,KHM,2007,46.578827109463184
Cambodia,KHM,2008,37.63681581189325
Cambodia,KHM,2009,30.911336923059853
Cambodia,KHM,2010,25.769670697285573
Cambodia,KHM,2011,21.491606855764257
Cambodia,KHM,2012,18.40946604528286
Cambodia,KHM,2013,16.374705289722833
Cambodia,KHM,2014,14.85781551357158
Cambodia,KHM,2015,13.484384774158888
Cambodia,KHM,2016,12.310785557472569
Cambodia,KHM,2017,11.182493379984068
Cambodia,KHM,2018,10.021584001043808
Cambodia,KHM,2019,9.065284608732687
Cameroon,CMR,1990,13.154716679253331
Cameroon,CMR,1991,20.43170083607728
Cameroon,CMR,1992,30.710880084310272
Cameroon,CMR,1993,44.54920589983643
Cameroon,CMR,1994,62.212154506420006
Cameroon,CMR,1995,83.61483950150742
Cameroon,CMR,1996,108.1247121004174
Cameroon,CMR,1997,134.81485794118908
Cameroon,CMR,1998,162.36577360353527
Cameroon,CMR,1999,189.49957758781355
Cameroon,CMR,2000,214.8283242809628
Cameroon,CMR,2001,236.77749056284927
Cameroon,CMR,2002,254.49106335792243
Cameroon,CMR,2003,265.75845579078805
Cameroon,CMR,2004,263.0211467244856
Cameroon,CMR,2005,252.89243159253743
Cameroon,CMR,2006,249.07366725036147
Cameroon,CMR,2007,240.34026764362696
Cameroon,CMR,2008,225.2771222385423
Cameroon,CMR,2009,213.8775459241734
Cameroon,CMR,2010,207.27220057100783
Cameroon,CMR,2011,202.47507791213025
Cameroon,CMR,2012,196.8374984059136
Cameroon,CMR,2013,197.17498031196945
Cameroon,CMR,2014,197.521614144324
Cameroon,CMR,2015,186.89799145304607
Cameroon,CMR,2016,166.52769102365136
Cameroon,CMR,2017,141.8817061659183
Cameroon,CMR,2018,120.61389084577112
Cameroon,CMR,2019,109.67347931233724
Canada,CAN,1990,2.5334798733941617
Canada,CAN,1991,2.9026457114173487
Canada,CAN,1992,3.354892888331482
Canada,CAN,1993,3.6029277123294814
Canada,CAN,1994,3.735609385283692
Canada,CAN,1995,4.628806601718146
Canada,CAN,1996,3.5175988237492524
Canada,CAN,1997,1.878502712866936
Canada,CAN,1998,1.4338351289597333
Canada,CAN,1999,1.1827888042615853
Canada,CAN,2000,1.5198870817068393
Canada,CAN,2001,1.2753631736573874
Canada,CAN,2002,1.2160315885145727
Canada,CAN,2003,1.2259874041194427
Canada,CAN,2004,1.1685086259648358
Canada,CAN,2005,1.2748782161423051
Canada,CAN,2006,1.196592847269751
Canada,CAN,2007,1.1027844817069363
Canada,CAN,2008,0.9923899245818786
Canada,CAN,2009,0.8649559920414259
Canada,CAN,2010,0.774561317082871
Canada,CAN,2011,0.7032894445452808
Canada,CAN,2012,0.6470495250621777
Canada,CAN,2013,0.5332677004198001
Canada,CAN,2014,0.6301512986788472
Canada,CAN,2015,0.6277495335319339
Canada,CAN,2016,0.618410694586349
Canada,CAN,2017,0.6076412352688402
Canada,CAN,2018,0.5939849795981711
Canada,CAN,2019,0.5796439107483558
Cape Verde,CPV,1990,10.301131611558842
Cape Verde,CPV,1991,13.784854445448918
Cape Verde,CPV,1992,17.72255004136931
Cape Verde,CPV,1993,21.910534427268765
Cape Verde,CPV,1994,26.136124261500296
Cape Verde,CPV,1995,30.190060950930807
Cape Verde,CPV,1996,33.867057018559024
Cape Verde,CPV,1997,37.05223236669072
Cape Verde,CPV,1998,39.51401447906869
Cape Verde,CPV,1999,41.48159224621477
Cape Verde,CPV,2000,42.800026437861526
Cape Verde,CPV,2001,43.39524108378468
Cape Verde,CPV,2002,43.60114347562856
Cape Verde,CPV,2003,43.33680216834224
Cape Verde,CPV,2004,42.20062389026146
Cape Verde,CPV,2005,37.97386828249155
Cape Verde,CPV,2006,32.43870049596327
Cape Verde,CPV,2007,28.56131866868401
Cape Verde,CPV,2008,25.74033289759737
Cape Verde,CPV,2009,24.831189868995853
Cape Verde,CPV,2010,24.143892997919583
Cape Verde,CPV,2011,22.23906338713608
Cape Verde,CPV,2012,20.16471146204995
Cape Verde,CPV,2013,17.61275488896362
Cape Verde,CPV,2014,15.570689391964672
Cape Verde,CPV,2015,14.352846764349136
Cape Verde,CPV,2016,13.454958876384476
Cape Verde,CPV,2017,12.252129997888158
Cape Verde,CPV,2018,10.9612489357372
Cape Verde,CPV,2019,10.105240761615809
Central African Republic,CAF,1990,76.5977489963266
Central African Republic,CAF,1991,131.45334219825992
Central African Republic,CAF,1992,195.35441902549508
Central African Republic,CAF,1993,262.685620486126
Central African Republic,CAF,1994,326.28921782406405
Central African Republic,CAF,1995,379.5222259651677
Central African Republic,CAF,1996,419.7329494385525
Central African Republic,CAF,1997,446.72849135720327
Central African Republic,CAF,1998,461.4839286141155
Central African Republic,CAF,1999,467.2226132228573
Central African Republic,CAF,2000,466.0742127145356
Central African Republic,CAF,2001,458.2634972218413
Central African Republic,CAF,2002,447.13628158567394
Central African Republic,CAF,2003,433.7479456941172
Central African Republic,CAF,2004,417.5169948585724
Central African Republic,CAF,2005,397.0113794020476
Central African Republic,CAF,2006,372.37620693900425
Central African Republic,CAF,2007,342.0800385155169
Central African Republic,CAF,2008,302.60434498669355
Central African Republic,CAF,2009,275.2606811711749
Central African Republic,CAF,2010,266.26655680475454
Central African Republic,CAF,2011,262.9812165287447
Central African Republic,CAF,2012,259.316879849637
Central African Republic,CAF,2013,252.82098408659948
Central African Republic,CAF,2014,234.29086458730984
Central African Republic,CAF,2015,207.2447112104495
Central African Republic,CAF,2016,184.035816002568
Central African Republic,CAF,2017,166.37657321607523
Central African Republic,CAF,2018,152.22938998028752
Central African Republic,CAF,2019,141.84448495376648
Chad,TCD,1990,14.644804204773807
Chad,TCD,1991,20.781060742200754
Chad,TCD,1992,28.230740223209867
Chad,TCD,1993,36.78214924014229
Chad,TCD,1994,46.105945039488205
Chad,TCD,1995,55.6777097402673
Chad,TCD,1996,65.12541440286954
Chad,TCD,1997,74.10849357987797
Chad,TCD,1998,82.22607120565044
Chad,TCD,1999,89.23755633880263
Chad,TCD,2000,95.00197348629432
Chad,TCD,2001,99.1994240436512
Chad,TCD,2002,102.2638436276509
Chad,TCD,2003,103.75991977240264
Chad,TCD,2004,103.38375927350526
Chad,TCD,2005,100.08283869905632
Chad,TCD,2006,91.19364931899231
Chad,TCD,2007,81.309065269737
Chad,TCD,2008,67.05023766439223
Chad,TCD,2009,52.84340948225676
Chad,TCD,2010,48.34427006883846
Chad,TCD,2011,49.84953490098404
Chad,TCD,2012,52.53335165448623
Chad,TCD,2013,54.7465448004514
Chad,TCD,2014,54.16736916830821
Chad,TCD,2015,48.94624365186736
Chad,TCD,2016,48.41496994085087
Chad,TCD,2017,52.127253874352576
Chad,TCD,2018,50.10561270171592
Chad,TCD,2019,46.20681642717644
Chile,CHL,1990,0.8193188544097233
Chile,CHL,1991,0.7824527577417786
Chile,CHL,1992,1.0678434531651826
Chile,CHL,1993,1.4426931045509157
Chile,CHL,1994,1.995254204600889
Chile,CHL,1995,2.222146472647664
Chile,CHL,1996,2.6054309813317253
Chile,CHL,1997,2.9164524089351387
Chile,CHL,1998,2.7943576489707564
Chile,CHL,1999,3.3132407455492325
Chile,CHL,2000,3.2034878871941945
Chile,CHL,2001,3.52492882287892
Chile,CHL,2002,2.842681506351557
Chile,CHL,2003,2.6797055019561657
Chile,CHL,2004,2.498990430588644
Chile,CHL,2005,2.397732295971672
Chile,CHL,2006,2.488943982841889
Chile,CHL,2007,2.327035919053337
Chile,CHL,2008,2.279161656977484
Chile,CHL,2009,2.4847118519935942
Chile,CHL,2010,2.422860533435013
Chile,CHL,2011,2.704856817586485
Chile,CHL,2012,2.525657691019884
Chile,CHL,2013,2.82621274180337
Chile,CHL,2014,2.76002891440474
Chile,CHL,2015,2.796810201826621
Chile,CHL,2016,2.59161568460457
Chile,CHL,2017,2.503661907379391
Chile,CHL,2018,2.42521440007588
Chile,CHL,2019,2.346049758799428
China,CHN,1990,0.240667403693147
China,CHN,1991,0.2998663226123043
China,CHN,1992,0.3554256765001478
China,CHN,1993,0.4107049945501813
China,CHN,1994,0.4538516999333361
China,CHN,1995,0.5150710873399376
China,CHN,1996,0.5417575215037276
China,CHN,1997,0.5795269248275868
China,CHN,1998,0.6297937087451838
China,CHN,1999,0.6719903617471835
China,CHN,2000,0.7189141480603035
China,CHN,2001,0.7841127890993836
China,CHN,2002,0.8211925810849856
China,CHN,2003,0.8339569418523404
China,CHN,2004,0.9023150983884228
China,CHN,2005,0.9996312591726328
China,CHN,2006,0.9733063223446772
China,CHN,2007,0.9768850039191438
China,CHN,2008,1.0500322248446814
China,CHN,2009,1.0449399533562769
China,CHN,2010,1.054435077675069
China,CHN,2011,1.060420577611103
China,CHN,2012,1.0140165060653863
China,CHN,2013,1.0772043935446418
China,CHN,2014,1.291950100473696
China,CHN,2015,1.5111090326275634
China,CHN,2016,1.6725625328959397
China,CHN,2017,1.738332553530535
China,CHN,2018,1.7553796350821729
China,CHN,2019,1.7417229203851248
Colombia,COL,1990,1.732586234715132
Colombia,COL,1991,1.9992434574915825
Colombia,COL,1992,2.1053852631274887
Colombia,COL,1993,2.399848175777775
Colombia,COL,1994,3.1676697541509333
Colombia,COL,1995,3.411630672348824
Colombia,COL,1996,3.4118148137320548
Colombia,COL,1997,4.990670564342012
Colombia,COL,1998,4.840546168299442
Colombia,COL,1999,5.02286078745501
Colombia,COL,2000,5.236537598759164
Colombia,COL,2001,5.752934589772771
Colombia,COL,2002,6.143035266838739
Colombia,COL,2003,6.435181159294756
Colombia,COL,2004,6.5583911746215415
Colombia,COL,2005,6.3930705983265375
Colombia,COL,2006,6.266941149858282
Colombia,COL,2007,6.409063065432729
Colombia,COL,2008,6.216692044466775
Colombia,COL,2009,6.007267125092494
Colombia,COL,2010,6.126349647450315
Colombia,COL,2011,5.8700297948651246
Colombia,COL,2012,5.584384039612012
Colombia,COL,2013,5.711384889817147
Colombia,COL,2014,5.591283574002152
Colombia,COL,2015,5.536061038472939
Colombia,COL,2016,5.258027631076703
Colombia,COL,2017,5.096765064924634
Colombia,COL,2018,4.9406762426101
Colombia,COL,2019,4.78435810787293
Comoros,COM,1990,0.0153957537052738
Comoros,COM,1991,0.0219799715620496
Comoros,COM,1992,0.0293960438002191
Comoros,COM,1993,0.0363265004407319
Comoros,COM,1994,0.0421464880772468
Comoros,COM,1995,0.0472331094333348
