Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Bhutan,BTN,2004,0.50235111747164
Bhutan,BTN,2005,0.53861163875412
Bhutan,BTN,2006,0.5724681436075401
Bhutan,BTN,2007,0.58533706359772
Bhutan,BTN,2008,0.60072952731623
Bhutan,BTN,2009,0.61531219183074
Bhutan,BTN,2010,0.6474284568577601
Bhutan,BTN,2011,0.6662786353705801
Bhutan,BTN,2012,0.7059170603443801
Bhutan,BTN,2013,0.76332437682455
Bhutan,BTN,2014,0.7932531813768601
Bhutan,BTN,2015,0.7986055189203299
Bhutan,BTN,2016,0.78437606090656
Bhutan,BTN,2017,0.76646566962044
Bhutan,BTN,2018,0.74856668663996
Bhutan,BTN,2019,0.7262157426622
Bolivia,BOL,1990,0.33729468374961
Bolivia,BOL,1991,0.41559783516393
Bolivia,BOL,1992,0.49360013991685
Bolivia,BOL,1993,0.56896803630221
Bolivia,BOL,1994,0.6426905436410301
Bolivia,BOL,1995,0.7029256461170901
Bolivia,BOL,1996,0.7622518593927801
Bolivia,BOL,1997,0.81296809341745
Bolivia,BOL,1998,0.8624234508285099
Bolivia,BOL,1999,0.90964517282875
Bolivia,BOL,2000,0.95496997591562
Bolivia,BOL,2001,0.99999625126691
Bolivia,BOL,2002,1.02523793511923
Bolivia,BOL,2003,1.04156721046399
Bolivia,BOL,2004,1.05630077099931
Bolivia,BOL,2005,1.06923542742054
Bolivia,BOL,2006,1.06913608900392
Bolivia,BOL,2007,1.05873495556572
Bolivia,BOL,2008,1.07050253375743
Bolivia,BOL,2009,1.09027817151497
Bolivia,BOL,2010,1.12269629404615
Bolivia,BOL,2011,1.16834583948524
Bolivia,BOL,2012,1.21477592024412
Bolivia,BOL,2013,1.21582404462425
Bolivia,BOL,2014,1.19229177556051
Bolivia,BOL,2015,1.17569297708938
Bolivia,BOL,2016,1.11523799231987
Bolivia,BOL,2017,1.05451353569843
Bolivia,BOL,2018,1.01811852428836
Bolivia,BOL,2019,0.96999002095676
Bosnia and Herzegovina,BIH,1990,0.01272436861034
Bosnia and Herzegovina,BIH,1991,0.01232750973695
Bosnia and Herzegovina,BIH,1992,0.01027717899484
Bosnia and Herzegovina,BIH,1993,0.0108286206948699
Bosnia and Herzegovina,BIH,1994,0.01161398580603
Bosnia and Herzegovina,BIH,1995,0.0097246871611412
Bosnia and Herzegovina,BIH,1996,0.01317137341217
Bosnia and Herzegovina,BIH,1997,0.01354297442125
Bosnia and Herzegovina,BIH,1998,0.01443419176291
Bosnia and Herzegovina,BIH,1999,0.01448724018298
Bosnia and Herzegovina,BIH,2000,0.01389568125302
Bosnia and Herzegovina,BIH,2001,0.0130320103801499
Bosnia and Herzegovina,BIH,2002,0.0124477807654
Bosnia and Herzegovina,BIH,2003,0.01218770971878
Bosnia and Herzegovina,BIH,2004,0.01205567703377
Bosnia and Herzegovina,BIH,2005,0.0099127333314524
Bosnia and Herzegovina,BIH,2006,0.0065987902236522
Bosnia and Herzegovina,BIH,2007,0.0047419889820569
Bosnia and Herzegovina,BIH,2008,0.0049675874235431
Bosnia and Herzegovina,BIH,2009,0.0053492002246255
Bosnia and Herzegovina,BIH,2010,0.0054766068643194
Bosnia and Herzegovina,BIH,2011,0.0051218430050187
Bosnia and Herzegovina,BIH,2012,0.0047784202650753
Bosnia and Herzegovina,BIH,2013,0.0045800022562807
Bosnia and Herzegovina,BIH,2014,0.0046182819420338
Bosnia and Herzegovina,BIH,2015,0.0048231691715363
Bosnia and Herzegovina,BIH,2016,0.0052778711234686
Bosnia and Herzegovina,BIH,2017,0.0050800601003735
Bosnia and Herzegovina,BIH,2018,0.0046687713420386
Bosnia and Herzegovina,BIH,2019,0.0046196520530081
Botswana,BWA,1990,11.59863915104308
Botswana,BWA,1991,16.3849111175575
Botswana,BWA,1992,21.90877141039285
Botswana,BWA,1993,28.01282169371781
Botswana,BWA,1994,33.73464234329457
Botswana,BWA,1995,38.79268587316713
Botswana,BWA,1996,43.25822946589406
Botswana,BWA,1997,47.02004757370735
Botswana,BWA,1998,49.86955541581276
Botswana,BWA,1999,52.00302631438054
Botswana,BWA,2000,53.35245565743865
Botswana,BWA,2001,54.2030048549201
Botswana,BWA,2002,54.26389170837575
Botswana,BWA,2003,53.19175612538562
Botswana,BWA,2004,50.44496597739819
Botswana,BWA,2005,46.79513922879424
Botswana,BWA,2006,42.69310294083916
Botswana,BWA,2007,41.72620913124351
Botswana,BWA,2008,39.25206566925907
Botswana,BWA,2009,36.22176134739238
Botswana,BWA,2010,34.13819052901513
Botswana,BWA,2011,32.90898868751448
Botswana,BWA,2012,31.72745457457345
Botswana,BWA,2013,30.29359463484202
Botswana,BWA,2014,29.34895697339433
Botswana,BWA,2015,28.66858657050627
Botswana,BWA,2016,27.95600731372241
Botswana,BWA,2017,27.65669987259876
Botswana,BWA,2018,27.27501502815135
Botswana,BWA,2019,26.673520763480408
Brazil,BRA,1990,0.82037142921388
Brazil,BRA,1991,1.0434682599249
Brazil,BRA,1992,1.23910802367095
Brazil,BRA,1993,1.45640850200644
Brazil,BRA,1994,1.64478909839686
Brazil,BRA,1995,1.80441644728225
Brazil,BRA,1996,1.78616560318925
Brazil,BRA,1997,1.55063197856219
Brazil,BRA,1998,1.4164299281876
Brazil,BRA,1999,1.39014771758172
Brazil,BRA,2000,1.38414402967904
Brazil,BRA,2001,1.38490189391728
Brazil,BRA,2002,1.35680306121284
Brazil,BRA,2003,1.3830632817802
Brazil,BRA,2004,1.32573089875416
Brazil,BRA,2005,1.33528481298138
Brazil,BRA,2006,1.29418066463605
Brazil,BRA,2007,1.28986461946446
Brazil,BRA,2008,1.3047815972969
Brazil,BRA,2009,1.27607708354176
Brazil,BRA,2010,1.26852594670138
Brazil,BRA,2011,1.2349300845455702
Brazil,BRA,2012,1.21835896395765
Brazil,BRA,2013,1.22599148196441
Brazil,BRA,2014,1.21078192585318
Brazil,BRA,2015,1.20121384118237
Brazil,BRA,2016,1.16331949295728
Brazil,BRA,2017,1.16536666685896
Brazil,BRA,2018,1.1380321553248
Brazil,BRA,2019,1.1030174883927502
Brunei,BRN,1990,0.06670225012234
Brunei,BRN,1991,0.07994922028807
Brunei,BRN,1992,0.09517458845518
Brunei,BRN,1993,0.1080600074129699
Brunei,BRN,1994,0.12598522997213
Brunei,BRN,1995,0.1444974723932
Brunei,BRN,1996,0.15777647836359
Brunei,BRN,1997,0.15832330348874
Brunei,BRN,1998,0.1597541667749299
Brunei,BRN,1999,0.16252690760597
Brunei,BRN,2000,0.17241700762886
Brunei,BRN,2001,0.19502923463082
Brunei,BRN,2002,0.2131493997178299
Brunei,BRN,2003,0.23251881445437
Brunei,BRN,2004,0.25304454581419
Brunei,BRN,2005,0.2751728590696
Brunei,BRN,2006,0.3003445895678
Brunei,BRN,2007,0.32763010929109
Brunei,BRN,2008,0.3545477443314
Brunei,BRN,2009,0.37316514051167
Brunei,BRN,2010,0.36074831122868
Brunei,BRN,2011,0.33905513491103
Brunei,BRN,2012,0.33642108588058
Brunei,BRN,2013,0.3372590671075099
Brunei,BRN,2014,0.33882118538424
Brunei,BRN,2015,0.3489260852891599
Brunei,BRN,2016,0.31200294699893
Brunei,BRN,2017,0.27553890286085
Brunei,BRN,2018,0.27676921370372
Brunei,BRN,2019,0.2820252878217
Bulgaria,BGR,1990,0.02653028827042
Bulgaria,BGR,1991,0.02317414254331
Bulgaria,BGR,1992,0.02404399910426
Bulgaria,BGR,1993,0.03055346809663
Bulgaria,BGR,1994,0.04218691671075
Bulgaria,BGR,1995,0.02674933926651
Bulgaria,BGR,1996,0.04617395020386
Bulgaria,BGR,1997,0.05988396092026
Bulgaria,BGR,1998,0.07623072714585
Bulgaria,BGR,1999,0.05568280489563
Bulgaria,BGR,2000,0.04619745961291
Bulgaria,BGR,2001,0.04801220097317
Bulgaria,BGR,2002,0.05112178843905
Bulgaria,BGR,2003,0.05287319679054
Bulgaria,BGR,2004,0.05209726827171
Bulgaria,BGR,2005,0.07559075453854
Bulgaria,BGR,2006,0.07805816401118
Bulgaria,BGR,2007,0.07377241794883
Bulgaria,BGR,2008,0.07091636051037
Bulgaria,BGR,2009,0.0517850840806499
Bulgaria,BGR,2010,0.05709281796749
Bulgaria,BGR,2011,0.04958322117027
Bulgaria,BGR,2012,0.05423950394808
Bulgaria,BGR,2013,0.04649034835297
Bulgaria,BGR,2014,0.04393681084686
Bulgaria,BGR,2015,0.0435370044354199
Bulgaria,BGR,2016,0.04213089314503
Bulgaria,BGR,2017,0.04072999970133
Bulgaria,BGR,2018,0.03874962319572
Bulgaria,BGR,2019,0.03727491730819
Burkina Faso,BFA,1990,7.92512377093458
Burkina Faso,BFA,1991,9.058550555233673
Burkina Faso,BFA,1992,9.86661551369139
Burkina Faso,BFA,1993,10.40641583577716
Burkina Faso,BFA,1994,10.64897266030239
Burkina Faso,BFA,1995,10.65097656777795
Burkina Faso,BFA,1996,10.08856267645538
Burkina Faso,BFA,1997,10.04295147527817
Burkina Faso,BFA,1998,9.89291817563025
Burkina Faso,BFA,1999,9.48249232790394
Burkina Faso,BFA,2000,9.003610047407749
Burkina Faso,BFA,2001,8.52140680257774
Burkina Faso,BFA,2002,8.06445116285755
Burkina Faso,BFA,2003,7.51984196927231
Burkina Faso,BFA,2004,6.88671101428375
Burkina Faso,BFA,2005,6.18009236068053
Burkina Faso,BFA,2006,5.47925252295468
Burkina Faso,BFA,2007,4.90931087907662
Burkina Faso,BFA,2008,4.37481898450017
Burkina Faso,BFA,2009,3.80249032230485
Burkina Faso,BFA,2010,3.3803299664305704
Burkina Faso,BFA,2011,3.01493168040062
Burkina Faso,BFA,2012,2.79660078679926
Burkina Faso,BFA,2013,2.6751909957475
Burkina Faso,BFA,2014,2.49196933120619
Burkina Faso,BFA,2015,2.29652284252376
Burkina Faso,BFA,2016,2.09974522921233
Burkina Faso,BFA,2017,1.83406576821123
Burkina Faso,BFA,2018,1.58436970007388
Burkina Faso,BFA,2019,1.47235256632547
Burundi,BDI,1990,6.476730146770961
Burundi,BDI,1991,8.405446185499239
Burundi,BDI,1992,10.44245979034584
Burundi,BDI,1993,12.14443425908754
Burundi,BDI,1994,12.01885079738891
Burundi,BDI,1995,13.24224793373058
Burundi,BDI,1996,14.14534249016591
Burundi,BDI,1997,14.62440531646344
Burundi,BDI,1998,15.19693266047576
Burundi,BDI,1999,15.3507919357326
Burundi,BDI,2000,15.07676156015143
Burundi,BDI,2001,15.0179797489688
Burundi,BDI,2002,14.69073213829504
Burundi,BDI,2003,14.12991866060557
Burundi,BDI,2004,13.41927446254519
Burundi,BDI,2005,12.40563993288466
Burundi,BDI,2006,12.994382235044313
Burundi,BDI,2007,11.84374438531764
Burundi,BDI,2008,10.74242846242671
Burundi,BDI,2009,9.68363802736107
Burundi,BDI,2010,8.80787672701527
Burundi,BDI,2011,7.86491997929128
Burundi,BDI,2012,7.02889298068213
Burundi,BDI,2013,6.39503714827592
Burundi,BDI,2014,5.81447577283421
Burundi,BDI,2015,5.07072325858161
Burundi,BDI,2016,4.1815056236412
Burundi,BDI,2017,3.323019459335029
Burundi,BDI,2018,2.72516087670842
Burundi,BDI,2019,2.47311872937699
Cambodia,KHM,1990,0.0072907724908609
Cambodia,KHM,1991,0.02197421940953
Cambodia,KHM,1992,0.09760626453681
Cambodia,KHM,1993,0.30054716931593
Cambodia,KHM,1994,0.6751913987278699
Cambodia,KHM,1995,1.26249452936092
Cambodia,KHM,1996,2.0383073912152603
Cambodia,KHM,1997,2.95435405089923
Cambodia,KHM,1998,3.9140126710133902
Cambodia,KHM,1999,4.87251117168202
Cambodia,KHM,2000,5.69188894974036
Cambodia,KHM,2001,6.4184711708884
Cambodia,KHM,2002,6.9329400875449405
Cambodia,KHM,2003,7.21848907019767
Cambodia,KHM,2004,7.23310770534063
Cambodia,KHM,2005,6.949282130809981
Cambodia,KHM,2006,6.31926712473084
Cambodia,KHM,2007,5.42834479264181
Cambodia,KHM,2008,4.58142402100267
Cambodia,KHM,2009,3.88529803007103
Cambodia,KHM,2010,3.31090628226726
Cambodia,KHM,2011,2.8294160405321
Cambodia,KHM,2012,2.4808368399956
Cambodia,KHM,2013,2.23584718195606
Cambodia,KHM,2014,2.05485918821249
Cambodia,KHM,2015,1.87978295084563
Cambodia,KHM,2016,1.72773945248373
Cambodia,KHM,2017,1.57779407166686
Cambodia,KHM,2018,1.41640994203921
Cambodia,KHM,2019,1.28294030802672
Cameroon,CMR,1990,1.02134309004958
Cameroon,CMR,1991,1.5736877799500195
Cameroon,CMR,1992,2.32673409923683
Cameroon,CMR,1993,3.31349716206875
Cameroon,CMR,1994,4.5720858555258
Cameroon,CMR,1995,6.01589349053335
Cameroon,CMR,1996,7.62020702999128
Cameroon,CMR,1997,9.28415826545748
Cameroon,CMR,1998,10.89516059230644
Cameroon,CMR,1999,12.49953658905642
Cameroon,CMR,2000,13.92029808377856
Cameroon,CMR,2001,15.17719463771238
Cameroon,CMR,2002,16.20823061106124
Cameroon,CMR,2003,16.8860949091316
Cameroon,CMR,2004,16.96419833796668
Cameroon,CMR,2005,16.71421113751495
Cameroon,CMR,2006,16.84068767653946
Cameroon,CMR,2007,16.71846615116096
Cameroon,CMR,2008,16.25264414892364
Cameroon,CMR,2009,15.92401445928538
Cameroon,CMR,2010,15.77220345735684
Cameroon,CMR,2011,15.71146929909417
Cameroon,CMR,2012,15.618247967822048
Cameroon,CMR,2013,15.78651902527678
Cameroon,CMR,2014,15.93032257318654
Cameroon,CMR,2015,15.47443662407903
Cameroon,CMR,2016,14.51573269383869
Cameroon,CMR,2017,13.13457839367258
Cameroon,CMR,2018,11.77587209089498
Cameroon,CMR,2019,11.25569274684872
Canada,CAN,1990,0.4205026112619
Canada,CAN,1991,0.4882948209587
Canada,CAN,1992,0.56550494166787
Canada,CAN,1993,0.60493228812102
Canada,CAN,1994,0.6302484885548
Canada,CAN,1995,0.7761331495900999
Canada,CAN,1996,0.5917849083530901
Canada,CAN,1997,0.31453527965621
Canada,CAN,1998,0.24057118348756
Canada,CAN,1999,0.20105245687092
Canada,CAN,2000,0.26245631266046
Canada,CAN,2001,0.22184680313406
Canada,CAN,2002,0.21220166877431
Canada,CAN,2003,0.21420788077587
Canada,CAN,2004,0.2055231928203399
Canada,CAN,2005,0.22264403183325
Canada,CAN,2006,0.20943487307576
Canada,CAN,2007,0.19573145903718
Canada,CAN,2008,0.17949195412311
Canada,CAN,2009,0.1567037542229299
Canada,CAN,2010,0.14101604835879
Canada,CAN,2011,0.1280796723314499
Canada,CAN,2012,0.11523697264174
Canada,CAN,2013,0.09527189708439
Canada,CAN,2014,0.10878722232595
Canada,CAN,2015,0.1067253693176999
Canada,CAN,2016,0.10307456043872
Canada,CAN,2017,0.0991585030968799
Canada,CAN,2018,0.09258473435592
Canada,CAN,2019,0.08798723464098
Cape Verde,CPV,1990,1.11843022344112
Cape Verde,CPV,1991,1.48500487660984
Cape Verde,CPV,1992,1.91688793325872
Cape Verde,CPV,1993,2.36293158976029
Cape Verde,CPV,1994,2.80853759302564
Cape Verde,CPV,1995,3.06688819223951
Cape Verde,CPV,1996,3.66223542976394
Cape Verde,CPV,1997,3.97999898905444
Cape Verde,CPV,1998,4.33915782385835
Cape Verde,CPV,1999,4.61412736772058
Cape Verde,CPV,2000,4.94277149629434
Cape Verde,CPV,2001,5.140913071158789
Cape Verde,CPV,2002,5.2957022109402
Cape Verde,CPV,2003,5.41757423016836
Cape Verde,CPV,2004,5.43842855202893
Cape Verde,CPV,2005,5.07313233959225
Cape Verde,CPV,2006,4.70029463611238
Cape Verde,CPV,2007,4.25144921460915
Cape Verde,CPV,2008,4.02503687791243
Cape Verde,CPV,2009,3.95131052131519
Cape Verde,CPV,2010,3.92589636303248
Cape Verde,CPV,2011,3.6202510360156
Cape Verde,CPV,2012,3.29763864932278
Cape Verde,CPV,2013,2.93070424688627
Cape Verde,CPV,2014,2.6143365764894
Cape Verde,CPV,2015,2.39232711258454
Cape Verde,CPV,2016,2.2163038032703497
Cape Verde,CPV,2017,2.028485870601
Cape Verde,CPV,2018,1.63458078334811
Cape Verde,CPV,2019,1.5537391284894
Central African Republic,CAF,1990,4.28736664477071
Central African Republic,CAF,1991,6.96087868653337
Central African Republic,CAF,1992,9.71693213883552
Central African Republic,CAF,1993,12.26419188521454
Central African Republic,CAF,1994,14.45202885882175
Central African Republic,CAF,1995,16.13290445066195
Central African Republic,CAF,1996,17.311806166571948
Central African Republic,CAF,1997,18.10312709151065
Central African Republic,CAF,1998,18.62751792948094
Central African Republic,CAF,1999,18.77652592384243
Central African Republic,CAF,2000,18.70365231484038
Central African Republic,CAF,2001,18.48262518935166
Central African Republic,CAF,2002,18.23116691147454
Central African Republic,CAF,2003,17.92686362456663
Central African Republic,CAF,2004,17.45481162203566
Central African Republic,CAF,2005,16.84786972657202
Central African Republic,CAF,2006,16.07757381484766
Central African Republic,CAF,2007,15.1776864642506
Central African Republic,CAF,2008,14.0028853288814
Central African Republic,CAF,2009,13.12718837127683
Central African Republic,CAF,2010,12.91458186598918
Central African Republic,CAF,2011,12.93197440830484
Central African Republic,CAF,2012,12.984174362256429
Central African Republic,CAF,2013,11.98469913058369
Central African Republic,CAF,2014,11.107557484492
Central African Republic,CAF,2015,10.72290272898209
Central African Republic,CAF,2016,9.71566516442181
Central African Republic,CAF,2017,8.80987159873289
Central African Republic,CAF,2018,8.526970285478749
Central African Republic,CAF,2019,8.26240397220845
Chad,TCD,1990,0.73456470358438
Chad,TCD,1991,1.0331021605416202
Chad,TCD,1992,1.39402807249027
Chad,TCD,1993,1.8130600247995496
Chad,TCD,1994,2.24102665372925
Chad,TCD,1995,2.68267774477399
Chad,TCD,1996,3.08296614843784
Chad,TCD,1997,3.4465707566465498
Chad,TCD,1998,3.77817200257003
Chad,TCD,1999,4.09293811664704
Chad,TCD,2000,4.3100789845409
Chad,TCD,2001,4.53337364291563
Chad,TCD,2002,4.7088153452157
Chad,TCD,2003,4.82069921877858
Chad,TCD,2004,4.86193064181564
Chad,TCD,2005,4.83290390859255
Chad,TCD,2006,4.49292107185892
Chad,TCD,2007,4.23641103036858
Chad,TCD,2008,3.68878057399151
Chad,TCD,2009,3.18288846903233
Chad,TCD,2010,3.08190439155492
Chad,TCD,2011,3.18658489297552
Chad,TCD,2012,3.32955886108977
Chad,TCD,2013,3.47677789576206
Chad,TCD,2014,3.51287945581433
Chad,TCD,2015,3.19201796395716
Chad,TCD,2016,3.1256408921932195
Chad,TCD,2017,3.3347898031332
Chad,TCD,2018,3.20427821022203
Chad,TCD,2019,3.00790949012778
Chile,CHL,1990,0.13903393949623
Chile,CHL,1991,0.13893873283105
Chile,CHL,1992,0.19738427044389
Chile,CHL,1993,0.26944359270819
Chile,CHL,1994,0.3821069905875199
Chile,CHL,1995,0.4218842808923899
Chile,CHL,1996,0.49683764905503
Chile,CHL,1997,0.57084537202164
Chile,CHL,1998,0.5510545406434
Chile,CHL,1999,0.65547083105926
Chile,CHL,2000,0.65213386665616
Chile,CHL,2001,0.7105868349543399
Chile,CHL,2002,0.58134964814222
Chile,CHL,2003,0.5408519637974
Chile,CHL,2004,0.5006816685925
Chile,CHL,2005,0.48543696136609
Chile,CHL,2006,0.5091646157298301
Chile,CHL,2007,0.47512106145427
Chile,CHL,2008,0.47014767285437
Chile,CHL,2009,0.5014294155551
Chile,CHL,2010,0.47542216990115
Chile,CHL,2011,0.53527828299212
Chile,CHL,2012,0.49923720221675
Chile,CHL,2013,0.55319373654804
Chile,CHL,2014,0.53676394631635
Chile,CHL,2015,0.54224723136212
Chile,CHL,2016,0.50597146063869
Chile,CHL,2017,0.47856807653049
Chile,CHL,2018,0.45680118445851
Chile,CHL,2019,0.4351614677530199
China,CHN,1990,0.03235297094946
China,CHN,1991,0.04078864576581
China,CHN,1992,0.04892434703065
China,CHN,1993,0.05743159695228
China,CHN,1994,0.06475573829237
China,CHN,1995,0.07510951914377
China,CHN,1996,0.08068384404083
China,CHN,1997,0.08870054753694
China,CHN,1998,0.09868913643764
China,CHN,1999,0.10647710629499
China,CHN,2000,0.11418913624398
China,CHN,2001,0.12641767863539
China,CHN,2002,0.13333410664016
China,CHN,2003,0.13580319190319
China,CHN,2004,0.14614752490182
China,CHN,2005,0.16388833856509
China,CHN,2006,0.16411009044327
China,CHN,2007,0.16712578706726
China,CHN,2008,0.17751889124201
China,CHN,2009,0.17615189285938
China,CHN,2010,0.17615879997237
China,CHN,2011,0.17840654179304
China,CHN,2012,0.17201179290435
China,CHN,2013,0.18445695480627
China,CHN,2014,0.2245820195184399
China,CHN,2015,0.2662674129577599
China,CHN,2016,0.29375977891817
China,CHN,2017,0.3053620402683
China,CHN,2018,0.30673222351955
China,CHN,2019,0.29933260807497
Colombia,COL,1990,0.2868328697236
Colombia,COL,1991,0.32473708106574
Colombia,COL,1992,0.34274604127616
Colombia,COL,1993,0.40152223664996
Colombia,COL,1994,0.5521299657754201
Colombia,COL,1995,0.6196958685043
Colombia,COL,1996,0.62313654052699
Colombia,COL,1997,0.94883266525456
Colombia,COL,1998,0.92334164328783
Colombia,COL,1999,0.96757113658918
Colombia,COL,2000,1.00622067732
Colombia,COL,2001,1.08792262399354
Colombia,COL,2002,1.08027778245189
Colombia,COL,2003,1.26734061670398
Colombia,COL,2004,1.31133868240831
Colombia,COL,2005,1.33822863270543
Colombia,COL,2006,1.30278385363736
Colombia,COL,2007,1.36666036494933
Colombia,COL,2008,1.32442380278443
Colombia,COL,2009,1.25135010694453
Colombia,COL,2010,1.2900471349060498
Colombia,COL,2011,1.28248294225508
Colombia,COL,2012,1.22183092657336
Colombia,COL,2013,1.25304983505424
Colombia,COL,2014,1.23278662800157
Colombia,COL,2015,1.1943430761972
Colombia,COL,2016,1.12628030344205
Colombia,COL,2017,1.087659344816
Colombia,COL,2018,1.04881650888079
Colombia,COL,2019,1.0055899378520698
Comoros,COM,1990,0.0008314333963999
Comoros,COM,1991,0.0011777811089178
Comoros,COM,1992,0.001554142295021
Comoros,COM,1993,0.0019026124051563
Comoros,COM,1994,0.0022158119238087
Comoros,COM,1995,0.0025542084022249
Comoros,COM,1996,0.0028138092231619
Comoros,COM,1997,0.0032943866554108
Comoros,COM,1998,0.0038007255619271
Comoros,COM,1999,0.0046471307666094
Comoros,COM,2000,0.0056088678318656
Comoros,COM,2001,0.007176874238299
Comoros,COM,2002,0.0091031359655418
Comoros,COM,2003,0.01189874845291
Comoros,COM,2004,0.01522255010865
Comoros,COM,2005,0.01908563948337
Comoros,COM,2006,0.02210929094037
Comoros,COM,2007,0.02360591258468
Comoros,COM,2008,0.02351943762073
Comoros,COM,2009,0.0224532600155
Comoros,COM,2010,0.02450548102657
Comoros,COM,2011,0.02575632801386
Comoros,COM,2012,0.02569863661099
Comoros,COM,2013,0.02482763569151
Comoros,COM,2014,0.0248319392579
Comoros,COM,2015,0.0255488358984
Comoros,COM,2016,0.02702809784438
Comoros,COM,2017,0.03020030111221
Comoros,COM,2018,0.03346739194759
Comoros,COM,2019,0.03718529090205
Congo,COG,1990,10.99114680450197
Congo,COG,1991,12.9782989361055
Congo,COG,1992,14.86248851038367
Congo,COG,1993,16.08572221264128
Congo,COG,1994,17.380460504254568
Congo,COG,1995,18.31714932792164
Congo,COG,1996,18.890815336052945
Congo,COG,1997,15.37320841944533
Congo,COG,1998,18.16473387571265
Congo,COG,1999,19.825518186690346
Congo,COG,2000,20.48598723694227
Congo,COG,2001,21.05947075316725
Congo,COG,2002,21.1844002579282
Congo,COG,2003,21.01746156769041
Congo,COG,2004,20.95837604490452
Congo,COG,2005,20.45638122506936
