Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Bhutan,BTN,2001,0.0619394041898199
Bhutan,BTN,2002,0.06494164079766
Bhutan,BTN,2003,0.06801854883628
Bhutan,BTN,2004,0.07112913019471
Bhutan,BTN,2005,0.0743003492073599
Bhutan,BTN,2006,0.07763343879176
Bhutan,BTN,2007,0.0812413028344399
Bhutan,BTN,2008,0.08522456478623
Bhutan,BTN,2009,0.08953288937934
Bhutan,BTN,2010,0.09398355094419
Bhutan,BTN,2011,0.0987422565518299
Bhutan,BTN,2012,0.10376920413831
Bhutan,BTN,2013,0.1086919944566
Bhutan,BTN,2014,0.11394091237205
Bhutan,BTN,2015,0.11954192825878
Bhutan,BTN,2016,0.12496040176714
Bhutan,BTN,2017,0.13017805735499
Bhutan,BTN,2018,0.13538619669342
Bhutan,BTN,2019,0.14062916730484
Bolivia,BOL,1990,0.11384982345813
Bolivia,BOL,1991,0.12485059598858
Bolivia,BOL,1992,0.1340711351898099
Bolivia,BOL,1993,0.14161951309697
Bolivia,BOL,1994,0.14747497100332
Bolivia,BOL,1995,0.15176576992038
Bolivia,BOL,1996,0.1545359959575
Bolivia,BOL,1997,0.15593810677906
Bolivia,BOL,1998,0.15581353335216
Bolivia,BOL,1999,0.1542013023875399
Bolivia,BOL,2000,0.15132941296357
Bolivia,BOL,2001,0.14781284213679
Bolivia,BOL,2002,0.14405124362328
Bolivia,BOL,2003,0.14063505098613
Bolivia,BOL,2004,0.1381608257425
Bolivia,BOL,2005,0.13712086420897
Bolivia,BOL,2006,0.13775360790966
Bolivia,BOL,2007,0.1405169793785
Bolivia,BOL,2008,0.14531486752227
Bolivia,BOL,2009,0.15161334865044
Bolivia,BOL,2010,0.15857719943774
Bolivia,BOL,2011,0.16604994390073
Bolivia,BOL,2012,0.17328823109025
Bolivia,BOL,2013,0.18036906814449
Bolivia,BOL,2014,0.18767708892313
Bolivia,BOL,2015,0.19458889909602
Bolivia,BOL,2016,0.20096216956632
Bolivia,BOL,2017,0.2072564487528899
Bolivia,BOL,2018,0.21389906453732
Bolivia,BOL,2019,0.22073169014635
Bosnia and Herzegovina,BIH,1990,0.0018529695226865
Bosnia and Herzegovina,BIH,1991,0.0019116659424211
Bosnia and Herzegovina,BIH,1992,0.0019497710287995
Bosnia and Herzegovina,BIH,1993,0.001968140096455
Bosnia and Herzegovina,BIH,1994,0.0019677138286864
Bosnia and Herzegovina,BIH,1995,0.0019472454852323
Bosnia and Herzegovina,BIH,1996,0.0019223333133534
Bosnia and Herzegovina,BIH,1997,0.001888949869086
Bosnia and Herzegovina,BIH,1998,0.0018312320930178
Bosnia and Herzegovina,BIH,1999,0.0017591088544932
Bosnia and Herzegovina,BIH,2000,0.0016968540847132
Bosnia and Herzegovina,BIH,2001,0.0016577507958575
Bosnia and Herzegovina,BIH,2002,0.0016470579647524
Bosnia and Herzegovina,BIH,2003,0.0016657895335674
Bosnia and Herzegovina,BIH,2004,0.0016975595991195
Bosnia and Herzegovina,BIH,2005,0.0016377789270824
Bosnia and Herzegovina,BIH,2006,0.0017038697102475
Bosnia and Herzegovina,BIH,2007,0.0018282353468686
Bosnia and Herzegovina,BIH,2008,0.0019476239575144
Bosnia and Herzegovina,BIH,2009,0.0020718576231787
Bosnia and Herzegovina,BIH,2010,0.0022046317794817
Bosnia and Herzegovina,BIH,2011,0.0023668648532581
Bosnia and Herzegovina,BIH,2012,0.0025604340349492
Bosnia and Herzegovina,BIH,2013,0.0027677045329159
Bosnia and Herzegovina,BIH,2014,0.0029595596930486
Bosnia and Herzegovina,BIH,2015,0.0031286603683235
Bosnia and Herzegovina,BIH,2016,0.0032864242387839
Bosnia and Herzegovina,BIH,2017,0.0034390888818825
Bosnia and Herzegovina,BIH,2018,0.0035836772067862
Bosnia and Herzegovina,BIH,2019,0.0037218600861295
Botswana,BWA,1990,6.350608415130179
Botswana,BWA,1991,9.01950379267764
Botswana,BWA,1992,12.08292112767921
Botswana,BWA,1993,15.2524030412538
Botswana,BWA,1994,18.21794077135879
Botswana,BWA,1995,20.75024992725423
Botswana,BWA,1996,22.76484953638988
Botswana,BWA,1997,24.25780694290792
Botswana,BWA,1998,25.25892356714252
Botswana,BWA,1999,25.83551514680019
Botswana,BWA,2000,26.03540182535063
Botswana,BWA,2001,25.94687687015853
Botswana,BWA,2002,25.619922111783872
Botswana,BWA,2003,25.153117903805448
Botswana,BWA,2004,24.71797716487757
Botswana,BWA,2005,24.42537998049153
Botswana,BWA,2006,24.24014368351573
Botswana,BWA,2007,24.04166237215645
Botswana,BWA,2008,23.843476068704312
Botswana,BWA,2009,23.672316195936
Botswana,BWA,2010,23.4745688031045
Botswana,BWA,2011,23.28556478509616
Botswana,BWA,2012,23.03892578690747
Botswana,BWA,2013,22.74399406428115
Botswana,BWA,2014,22.41644792948368
Botswana,BWA,2015,22.05323295734504
Botswana,BWA,2016,21.639429923523103
Botswana,BWA,2017,21.17583378493395
Botswana,BWA,2018,20.65945059574672
Botswana,BWA,2019,20.07325713368549
Brazil,BRA,1990,0.21093583047021
Brazil,BRA,1991,0.22571855705303
Brazil,BRA,1992,0.23564832016533
Brazil,BRA,1993,0.2437314941183199
Brazil,BRA,1994,0.25160812574604
Brazil,BRA,1995,0.25991263843573
Brazil,BRA,1996,0.26916654476307
Brazil,BRA,1997,0.28047643470972
Brazil,BRA,1998,0.2943461512545
Brazil,BRA,1999,0.31093307016971
Brazil,BRA,2000,0.32949365377588
Brazil,BRA,2001,0.35121497494436
Brazil,BRA,2002,0.37000024593634
Brazil,BRA,2003,0.3860009293579
Brazil,BRA,2004,0.3995909628876899
Brazil,BRA,2005,0.4114590322120199
Brazil,BRA,2006,0.42192957254303
Brazil,BRA,2007,0.43078633837687
Brazil,BRA,2008,0.43835943399606
Brazil,BRA,2009,0.44513896789367
Brazil,BRA,2010,0.45084862180024
Brazil,BRA,2011,0.4563660268810799
Brazil,BRA,2012,0.46301551922709
Brazil,BRA,2013,0.47148925664553
Brazil,BRA,2014,0.48245787041873
Brazil,BRA,2015,0.4954362724719999
Brazil,BRA,2016,0.50927299611215
Brazil,BRA,2017,0.52321268775731
Brazil,BRA,2018,0.53671241283381
Brazil,BRA,2019,0.54966115362316
Brunei,BRN,1990,0.01937719487013
Brunei,BRN,1991,0.0214282792435799
Brunei,BRN,1992,0.02357789303012
Brunei,BRN,1993,0.0258008874519
Brunei,BRN,1994,0.02814873190934
Brunei,BRN,1995,0.03055256490192
Brunei,BRN,1996,0.03284277291659
Brunei,BRN,1997,0.03507792057538
Brunei,BRN,1998,0.03730170967267
Brunei,BRN,1999,0.03949834529989
Brunei,BRN,2000,0.04418676512184
Brunei,BRN,2001,0.0509276311182999
Brunei,BRN,2002,0.05710164909018
Brunei,BRN,2003,0.06274659471856
Brunei,BRN,2004,0.0678342075577
Brunei,BRN,2005,0.07254468861827
Brunei,BRN,2006,0.07709889740156
Brunei,BRN,2007,0.08173793990712
Brunei,BRN,2008,0.08655646941412
Brunei,BRN,2009,0.091867783772
Brunei,BRN,2010,0.09792118346822
Brunei,BRN,2011,0.10478617142203
Brunei,BRN,2012,0.11247348238047
Brunei,BRN,2013,0.12081530749637
Brunei,BRN,2014,0.12957965415349
Brunei,BRN,2015,0.13891170696195
Brunei,BRN,2016,0.1488589060226
Brunei,BRN,2017,0.15895664246073
Brunei,BRN,2018,0.16904070399555
Brunei,BRN,2019,0.1790028335581
Bulgaria,BGR,1990,0.00806084253425
Bulgaria,BGR,1991,0.0096317079462755
Bulgaria,BGR,1992,0.01118039961217
Bulgaria,BGR,1993,0.01266970421083
Bulgaria,BGR,1994,0.01400565607655
Bulgaria,BGR,1995,0.01521960592265
Bulgaria,BGR,1996,0.01634946231565
Bulgaria,BGR,1997,0.01733243668211
Bulgaria,BGR,1998,0.01815574885686
Bulgaria,BGR,1999,0.01894219002847
Bulgaria,BGR,2000,0.01977973628682
Bulgaria,BGR,2001,0.02071108708667
Bulgaria,BGR,2002,0.02160902651768
Bulgaria,BGR,2003,0.02235779493076
Bulgaria,BGR,2004,0.02293680521618
Bulgaria,BGR,2005,0.02335225763515
Bulgaria,BGR,2006,0.02366219556046
Bulgaria,BGR,2007,0.02393342690285
Bulgaria,BGR,2008,0.02419332928278
Bulgaria,BGR,2009,0.02455184951794
Bulgaria,BGR,2010,0.02509762582397
Bulgaria,BGR,2011,0.02576970679568
Bulgaria,BGR,2012,0.0265547837482999
Bulgaria,BGR,2013,0.02754670930783
Bulgaria,BGR,2014,0.02887194111745
Bulgaria,BGR,2015,0.03053323343414
Bulgaria,BGR,2016,0.03252326145931
Bulgaria,BGR,2017,0.03478248838776
Bulgaria,BGR,2018,0.03741530731779
Bulgaria,BGR,2019,0.04030239874701
Burkina Faso,BFA,1990,4.77383920752131
Burkina Faso,BFA,1991,4.7632404251826
Burkina Faso,BFA,1992,4.62882374683368
Burkina Faso,BFA,1993,4.41766762620401
Burkina Faso,BFA,1994,4.16360058967798
Burkina Faso,BFA,1995,3.88680473244893
Burkina Faso,BFA,1996,3.60011072667006
Burkina Faso,BFA,1997,3.3039787311289897
Burkina Faso,BFA,1998,3.0146615332456
Burkina Faso,BFA,1999,2.7416211574177103
Burkina Faso,BFA,2000,2.49092256885234
Burkina Faso,BFA,2001,2.26321712311938
Burkina Faso,BFA,2002,2.05404651189949
Burkina Faso,BFA,2003,1.86325805888689
Burkina Faso,BFA,2004,1.6912892522022
Burkina Faso,BFA,2005,1.53826425130324
Burkina Faso,BFA,2006,1.40346629554671
Burkina Faso,BFA,2007,1.28974793070507
Burkina Faso,BFA,2008,1.19070614809982
Burkina Faso,BFA,2009,1.10670713334769
Burkina Faso,BFA,2010,1.037595763167
Burkina Faso,BFA,2011,0.98102715080902
Burkina Faso,BFA,2012,0.93347070367007
Burkina Faso,BFA,2013,0.87682499085488
Burkina Faso,BFA,2014,0.8211383855766
Burkina Faso,BFA,2015,0.7694486836197499
Burkina Faso,BFA,2016,0.71936986384978
Burkina Faso,BFA,2017,0.67354570386326
Burkina Faso,BFA,2018,0.6309023597955
Burkina Faso,BFA,2019,0.59118872051102
Burundi,BDI,1990,5.64555267605732
Burundi,BDI,1991,6.56875894956956
Burundi,BDI,1992,7.28185074602418
Burundi,BDI,1993,7.68241573752505
Burundi,BDI,1994,7.83829949003291
Burundi,BDI,1995,7.814793331030299
Burundi,BDI,1996,7.559636530588209
Burundi,BDI,1997,7.12090769959121
Burundi,BDI,1998,6.599892075233201
Burundi,BDI,1999,6.05899184806033
Burundi,BDI,2000,5.51554853282086
Burundi,BDI,2001,4.99284350047511
Burundi,BDI,2002,4.48538542729606
Burundi,BDI,2003,4.00396771607177
Burundi,BDI,2004,3.56388756435565
Burundi,BDI,2005,3.17627424741533
Burundi,BDI,2006,2.83753104862057
Burundi,BDI,2007,2.53068925586132
Burundi,BDI,2008,2.2539357823564
Burundi,BDI,2009,2.03425533529635
Burundi,BDI,2010,1.85580491337484
Burundi,BDI,2011,1.70855993660969
Burundi,BDI,2012,1.57699296036377
Burundi,BDI,2013,1.46400864957129
Burundi,BDI,2014,1.376954525188
Burundi,BDI,2015,1.30782381418229
Burundi,BDI,2016,1.23554476937109
Burundi,BDI,2017,1.15648814900724
Burundi,BDI,2018,1.08351459749653
Burundi,BDI,2019,1.01671440075865
Cambodia,KHM,1990,0.0252224634352099
Cambodia,KHM,1991,0.08068469918903
Cambodia,KHM,1992,0.20235158637732
Cambodia,KHM,1993,0.43155432612365
Cambodia,KHM,1994,0.75192989126766
Cambodia,KHM,1995,1.09779672313976
Cambodia,KHM,1996,1.39013358549192
Cambodia,KHM,1997,1.58492691019441
Cambodia,KHM,1998,1.6732954759989
Cambodia,KHM,1999,1.6733927266138802
Cambodia,KHM,2000,1.6247154990657198
Cambodia,KHM,2001,1.53665089528478
Cambodia,KHM,2002,1.42367689298843
Cambodia,KHM,2003,1.30700451734661
Cambodia,KHM,2004,1.19328603577154
Cambodia,KHM,2005,1.08657784372075
Cambodia,KHM,2006,0.99367166142736
Cambodia,KHM,2007,0.92877218352819
Cambodia,KHM,2008,0.88678569859852
Cambodia,KHM,2009,0.8476356498308799
Cambodia,KHM,2010,0.8097916898345701
Cambodia,KHM,2011,0.77282065867466
Cambodia,KHM,2012,0.7365486009514399
Cambodia,KHM,2013,0.70083842767381
Cambodia,KHM,2014,0.66581783166916
Cambodia,KHM,2015,0.6315404838774901
Cambodia,KHM,2016,0.59782037730131
Cambodia,KHM,2017,0.56448432197469
Cambodia,KHM,2018,0.53253722305726
Cambodia,KHM,2019,0.50218704675648
Cameroon,CMR,1990,0.6966154196455301
Cameroon,CMR,1991,1.02554593488132
Cameroon,CMR,1992,1.44640894302294
Cameroon,CMR,1993,1.95429169991556
Cameroon,CMR,1994,2.52717783430536
Cameroon,CMR,1995,3.12814775072842
Cameroon,CMR,1996,3.71662681242024
Cameroon,CMR,1997,4.2500607170162805
Cameroon,CMR,1998,4.69731581149996
Cameroon,CMR,1999,5.04003458237983
Cameroon,CMR,2000,5.27314244030396
Cameroon,CMR,2001,5.40248382275487
Cameroon,CMR,2002,5.441319831033511
Cameroon,CMR,2003,5.40678233690667
Cameroon,CMR,2004,5.31736229963735
Cameroon,CMR,2005,5.20907414672329
Cameroon,CMR,2006,5.09620222610732
Cameroon,CMR,2007,4.97120374207112
Cameroon,CMR,2008,4.85826688429525
Cameroon,CMR,2009,4.75126265666169
Cameroon,CMR,2010,4.63788283836665
Cameroon,CMR,2011,4.50476090810843
Cameroon,CMR,2012,4.36018856549547
Cameroon,CMR,2013,4.21381394359136
Cameroon,CMR,2014,4.05754279990715
Cameroon,CMR,2015,3.88634857059119
Cameroon,CMR,2016,3.71740007406099
Cameroon,CMR,2017,3.56113057830388
Cameroon,CMR,2018,3.42057606720954
Cameroon,CMR,2019,3.28987326271578
Canada,CAN,1990,0.24787390281513
Canada,CAN,1991,0.25727296571575
Canada,CAN,1992,0.2630053699137299
Canada,CAN,1993,0.26616037336768
Canada,CAN,1994,0.26723332254491
Canada,CAN,1995,0.26637610759283
Canada,CAN,1996,0.26551821796378
Canada,CAN,1997,0.2669091475283
Canada,CAN,1998,0.26968544764721
Canada,CAN,1999,0.27270044769691
Canada,CAN,2000,0.27567571869983
Canada,CAN,2001,0.27814630103767
Canada,CAN,2002,0.27980217757545
Canada,CAN,2003,0.28122680902287
Canada,CAN,2004,0.28215460588809
Canada,CAN,2005,0.28210283103608
Canada,CAN,2006,0.28131797984854
Canada,CAN,2007,0.27937540167923
Canada,CAN,2008,0.27688733153864
Canada,CAN,2009,0.2745504657401399
Canada,CAN,2010,0.27243825191297
Canada,CAN,2011,0.27092253947575
Canada,CAN,2012,0.27030722728298
Canada,CAN,2013,0.27136993750011
Canada,CAN,2014,0.2744432073375
Canada,CAN,2015,0.27899633140025
Canada,CAN,2016,0.28521650698523
Canada,CAN,2017,0.29225560543871
Canada,CAN,2018,0.29916877449105
Canada,CAN,2019,0.30580910977332
Cape Verde,CPV,1990,0.4656372784742
Cape Verde,CPV,1991,0.57526605608754
Cape Verde,CPV,1992,0.67887940763491
Cape Verde,CPV,1993,0.76990129106123
Cape Verde,CPV,1994,0.8438099092465
Cape Verde,CPV,1995,0.89842938095145
Cape Verde,CPV,1996,0.93414481878698
Cape Verde,CPV,1997,0.9522805714251
Cape Verde,CPV,1998,0.95555852581393
Cape Verde,CPV,1999,0.94724964415563
Cape Verde,CPV,2000,0.93000226166717
Cape Verde,CPV,2001,0.90640025698825
Cape Verde,CPV,2002,0.87882766942332
Cape Verde,CPV,2003,0.8495076788548199
Cape Verde,CPV,2004,0.81968112075158
Cape Verde,CPV,2005,0.79047242475729
Cape Verde,CPV,2006,0.77022372471141
Cape Verde,CPV,2007,0.75751707679287
Cape Verde,CPV,2008,0.74745358796091
Cape Verde,CPV,2009,0.73887045395427
Cape Verde,CPV,2010,0.72776496700184
Cape Verde,CPV,2011,0.7161320880427601
Cape Verde,CPV,2012,0.70542365982828
Cape Verde,CPV,2013,0.69694232971948
Cape Verde,CPV,2014,0.69049868116018
Cape Verde,CPV,2015,0.68484093500113
Cape Verde,CPV,2016,0.67820546044467
Cape Verde,CPV,2017,0.67059859381047
Cape Verde,CPV,2018,0.6621305883654
Cape Verde,CPV,2019,0.65251429316727
Central African Republic,CAF,1990,4.86594797932566
Central African Republic,CAF,1991,6.922639318339111
Central African Republic,CAF,1992,8.18632559536764
Central African Republic,CAF,1993,8.82053379968509
Central African Republic,CAF,1994,9.0558214064459
Central African Republic,CAF,1995,9.052943493352773
Central African Republic,CAF,1996,8.91629428795677
Central African Republic,CAF,1997,8.69637642953268
Central African Republic,CAF,1998,8.419778401311751
Central African Republic,CAF,1999,8.10246923418611
Central African Republic,CAF,2000,7.76779869451833
Central African Republic,CAF,2001,7.4220950700290595
Central African Republic,CAF,2002,7.08031312517758
Central African Republic,CAF,2003,6.74459906885667
Central African Republic,CAF,2004,6.41490860074404
Central African Republic,CAF,2005,6.102693736326819
Central African Republic,CAF,2006,5.81340915763254
Central African Republic,CAF,2007,5.54118967929914
Central African Republic,CAF,2008,5.2884146306407
Central African Republic,CAF,2009,5.07837631085932
Central African Republic,CAF,2010,4.8712126934415405
Central African Republic,CAF,2011,4.671769817747999
Central African Republic,CAF,2012,4.49082363929762
Central African Republic,CAF,2013,4.32481719908926
Central African Republic,CAF,2014,4.13152934806467
Central African Republic,CAF,2015,3.94328106745205
Central African Republic,CAF,2016,3.79333618450183
Central African Republic,CAF,2017,3.66721981918939
Central African Republic,CAF,2018,3.52630072777532
Central African Republic,CAF,2019,3.40606387167343
Chad,TCD,1990,0.72356111911643
Chad,TCD,1991,0.93206288159158
Chad,TCD,1992,1.1481629420453
Chad,TCD,1993,1.35816246205481
Chad,TCD,1994,1.54941561188161
Chad,TCD,1995,1.71407871246738
Chad,TCD,1996,1.8488040921474096
Chad,TCD,1997,1.95336778271634
Chad,TCD,1998,2.02674504360933
Chad,TCD,1999,2.07057264706643
Chad,TCD,2000,2.08651473456332
Chad,TCD,2001,2.07944119639433
Chad,TCD,2002,2.05486796982697
Chad,TCD,2003,2.01619133088318
Chad,TCD,2004,1.96829659341201
Chad,TCD,2005,1.91364129426878
Chad,TCD,2006,1.84659657296944
Chad,TCD,2007,1.77820354009619
Chad,TCD,2008,1.71653642701997
Chad,TCD,2009,1.70201627070866
Chad,TCD,2010,1.70871590879133
Chad,TCD,2011,1.70487196285771
Chad,TCD,2012,1.69044420973132
Chad,TCD,2013,1.67035877098798
Chad,TCD,2014,1.64746022441348
Chad,TCD,2015,1.62134977786926
Chad,TCD,2016,1.5844257399404802
Chad,TCD,2017,1.53720359921403
Chad,TCD,2018,1.49219349306759
Chad,TCD,2019,1.45293098235012
Chile,CHL,1990,0.0885619534832
Chile,CHL,1991,0.0974017989013499
Chile,CHL,1992,0.10645792518889
Chile,CHL,1993,0.1154460419849
Chile,CHL,1994,0.12418306661402
Chile,CHL,1995,0.13255813298819
Chile,CHL,1996,0.140799236595
Chile,CHL,1997,0.14922631603074
Chile,CHL,1998,0.15768338355595
Chile,CHL,1999,0.16588917669834
Chile,CHL,2000,0.17449991341292
Chile,CHL,2001,0.17904587287865
Chile,CHL,2002,0.18620315131131
Chile,CHL,2003,0.19659022930495
Chile,CHL,2004,0.20889699741799
Chile,CHL,2005,0.2222031342225
Chile,CHL,2006,0.23690856905983
Chile,CHL,2007,0.25207732408513
Chile,CHL,2008,0.26785506041758
Chile,CHL,2009,0.28424005519355
Chile,CHL,2010,0.30028284897392
Chile,CHL,2011,0.31650514540912
Chile,CHL,2012,0.33296813523173
Chile,CHL,2013,0.34997576100623
Chile,CHL,2014,0.36795574592663
Chile,CHL,2015,0.38691282822732
Chile,CHL,2016,0.4068769130092199
Chile,CHL,2017,0.42847091416148
Chile,CHL,2018,0.45259295028379
Chile,CHL,2019,0.47872399035428
China,CHN,1990,0.0078098362302495
China,CHN,1991,0.0087525087472061
China,CHN,1992,0.0097891773401949
China,CHN,1993,0.01086943170053
China,CHN,1994,0.01207467914911
China,CHN,1995,0.01336215418793
China,CHN,1996,0.01449467431629
China,CHN,1997,0.01568531265078
China,CHN,1998,0.01710481984013
China,CHN,1999,0.01883710662517
China,CHN,2000,0.02095023737441
China,CHN,2001,0.02343195124452
China,CHN,2002,0.02607632061789
China,CHN,2003,0.02882024882881
China,CHN,2004,0.0317208517373499
China,CHN,2005,0.0344230830132
China,CHN,2006,0.03663099982442
China,CHN,2007,0.03863503609824
China,CHN,2008,0.04036359524792
China,CHN,2009,0.04180264094658
China,CHN,2010,0.04305152109568
China,CHN,2011,0.04402703066594
China,CHN,2012,0.04476717595871
China,CHN,2013,0.04532405323894
China,CHN,2014,0.04556513935027
China,CHN,2015,0.04541418546981
China,CHN,2016,0.04505128750681
China,CHN,2017,0.0446841477501
China,CHN,2018,0.04439928849823
China,CHN,2019,0.04412546988754
Colombia,COL,1990,0.0411544389893
Colombia,COL,1991,0.05024036642762
Colombia,COL,1992,0.06039769131491
Colombia,COL,1993,0.07172723882897
Colombia,COL,1994,0.08438735689767
Colombia,COL,1995,0.09897887241615
Colombia,COL,1996,0.11531004582313
Colombia,COL,1997,0.13079618586867
Colombia,COL,1998,0.14229409962439
Colombia,COL,1999,0.14888345465592
Colombia,COL,2000,0.15152530685399
Colombia,COL,2001,0.15178186348289
Colombia,COL,2002,0.15118486462789
Colombia,COL,2003,0.1517622130684
Colombia,COL,2004,0.15365610109526
Colombia,COL,2005,0.15641401766825
Colombia,COL,2006,0.16002795953109
Colombia,COL,2007,0.16574447540389
Colombia,COL,2008,0.17295394259282
Colombia,COL,2009,0.1793698625735399
Colombia,COL,2010,0.1859994548509499
Colombia,COL,2011,0.19417105005458
Colombia,COL,2012,0.2044566813304699
Colombia,COL,2013,0.21640521238861
Colombia,COL,2014,0.23038424460522
Colombia,COL,2015,0.2459269880958
Colombia,COL,2016,0.26220340600856
Colombia,COL,2017,0.2789921677462399
Colombia,COL,2018,0.29608054328541
Colombia,COL,2019,0.3134729377539
Comoros,COM,1990,0.0037446216493997
Comoros,COM,1991,0.0050507830553055
Comoros,COM,1992,0.0063162839495573
Comoros,COM,1993,0.0075033243501233
Comoros,COM,1994,0.0085647460885792
Comoros,COM,1995,0.0094463787178805
Comoros,COM,1996,0.01025489373723
Comoros,COM,1997,0.01113173925731
Comoros,COM,1998,0.01210637175899
Comoros,COM,1999,0.0131918219171399
Comoros,COM,2000,0.01439935282913
Comoros,COM,2001,0.01600746008515
Comoros,COM,2002,0.01805237820631
Comoros,COM,2003,0.02017072824691
Comoros,COM,2004,0.02196682461827
Comoros,COM,2005,0.02303653847687
Comoros,COM,2006,0.02286521003114
Comoros,COM,2007,0.02178206615641
Comoros,COM,2008,0.02027987693268
Comoros,COM,2009,0.0188076561803
Comoros,COM,2010,0.01798510672878
Comoros,COM,2011,0.01779645982091
Comoros,COM,2012,0.01793579120242
Comoros,COM,2013,0.01835283344711
Comoros,COM,2014,0.01912298847284
Comoros,COM,2015,0.02019706385356
Comoros,COM,2016,0.02148289450363
Comoros,COM,2017,0.02296134512074
Comoros,COM,2018,0.02420552136291
Comoros,COM,2019,0.02562145202051
Congo,COG,1990,3.1764092404937703
Congo,COG,1991,3.7463901868913294
Congo,COG,1992,4.10654540434348
Congo,COG,1993,4.30395029215949
Congo,COG,1994,4.38679369781145
Congo,COG,1995,4.39189725910952
Congo,COG,1996,4.33943202243233
Congo,COG,1997,4.25231458059541
Congo,COG,1998,4.14024432882494
Congo,COG,1999,4.01028474427096
Congo,COG,2000,3.8750824616304897
Congo,COG,2001,3.73754853692429
Congo,COG,2002,3.60568579822442
Congo,COG,2003,3.48260040619628
Congo,COG,2004,3.36826229745567
Congo,COG,2005,3.26153217415838
