Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Serbia,SRB,1990,25.6
Serbia,SRB,1991,26
Serbia,SRB,1992,26.5
Serbia,SRB,1993,26.7
Serbia,SRB,1994,27
Serbia,SRB,1995,27.2
Serbia,SRB,1996,27.4
Serbia,SRB,1997,27.5
Serbia,SRB,1998,27.6
Serbia,SRB,1999,27.7
Serbia,SRB,2000,27.7
Serbia,SRB,2001,27.5
Serbia,SRB,2002,27.2
Serbia,SRB,2003,26.5
Serbia,SRB,2004,25.8
Serbia,SRB,2005,25.2
Serbia,SRB,2006,24.6
Serbia,SRB,2007,23.9
Serbia,SRB,2008,23.2
Serbia,SRB,2009,22.4
Serbia,SRB,2010,21.6
Serbia,SRB,2011,20.9
Serbia,SRB,2012,20.1
Serbia,SRB,2013,19.4
Serbia,SRB,2014,18.6
Serbia,SRB,2015,17.9
Serbia,SRB,2016,17.3
Serbia,SRB,2017,16.6
Serbia,SRB,2018,16
Serbia,SRB,2019,15.4
Sierra Leone,SLE,1990,52.4
Sierra Leone,SLE,1991,53.3
Sierra Leone,SLE,1992,54.1
Sierra Leone,SLE,1993,54.7
Sierra Leone,SLE,1994,55.3
Sierra Leone,SLE,1995,55.7
Sierra Leone,SLE,1996,56.1
Sierra Leone,SLE,1997,56.5
Sierra Leone,SLE,1998,56.7
Sierra Leone,SLE,1999,57
Sierra Leone,SLE,2000,57.1
Sierra Leone,SLE,2001,57.3
Sierra Leone,SLE,2002,57.4
Sierra Leone,SLE,2003,57.5
Sierra Leone,SLE,2004,57.6
Sierra Leone,SLE,2005,57.7
Sierra Leone,SLE,2006,57.7
Sierra Leone,SLE,2007,57.8
Sierra Leone,SLE,2008,57.8
Sierra Leone,SLE,2009,57.8
Sierra Leone,SLE,2010,57.8
Sierra Leone,SLE,2011,57.8
Sierra Leone,SLE,2012,57.8
Sierra Leone,SLE,2013,57.9
Sierra Leone,SLE,2014,58.2
Sierra Leone,SLE,2015,58.7
Sierra Leone,SLE,2016,59.2
Sierra Leone,SLE,2017,59.6
Sierra Leone,SLE,2018,59.9
Sierra Leone,SLE,2019,60.2
Singapore,SGP,1990,4.8
Singapore,SGP,1991,5.2
Singapore,SGP,1992,6.3
Singapore,SGP,1993,7.5
Singapore,SGP,1994,8.1
Singapore,SGP,1995,8.6
Singapore,SGP,1996,8.8
Singapore,SGP,1997,9.5
Singapore,SGP,1998,10.3
Singapore,SGP,1999,11.1
Singapore,SGP,2000,11.6
Singapore,SGP,2001,11.9
Singapore,SGP,2002,12.2
Singapore,SGP,2003,12.1
Singapore,SGP,2004,11.9
Singapore,SGP,2005,11.6
Singapore,SGP,2006,11.3
Singapore,SGP,2007,10.9
Singapore,SGP,2008,10.6
Singapore,SGP,2009,10.5
Singapore,SGP,2010,10.3
Singapore,SGP,2011,10.2
Singapore,SGP,2012,9.9
Singapore,SGP,2013,9.6
Singapore,SGP,2014,9.5
Singapore,SGP,2015,9.4
Singapore,SGP,2016,9.4
Singapore,SGP,2017,9.4
Singapore,SGP,2018,9.4
Singapore,SGP,2019,9.4
Small states,,1990,52.1390241048915
Small states,,1991,52.5857921181061
Small states,,1992,53.0562333204312
Small states,,1993,53.2348773934483
Small states,,1994,52.9896841415924
Small states,,1995,53.1898153711801
Small states,,1996,53.410268412581
Small states,,1997,53.3838896600333
Small states,,1998,53.0312496802354
Small states,,1999,53.4937812487633
Small states,,2000,53.4678085634629
Small states,,2001,53.3582985560607
Small states,,2002,53.3171270649386
Small states,,2003,53.3701156877167
Small states,,2004,53.6202118028438
Small states,,2005,53.3615146677974
Small states,,2006,53.20013127532
Small states,,2007,52.9535500330252
Small states,,2008,52.6900312871512
Small states,,2009,52.7551619151809
Small states,,2010,52.4967819656119
Small states,,2011,52.4322884427036
Small states,,2012,52.6062288150986
Small states,,2013,52.6852836580444
Small states,,2014,53.0061914664877
Small states,,2015,53.0462961467134
Small states,,2016,52.9719200177197
Small states,,2017,52.9921940562501
Small states,,2018,53.0015845679156
Small states,,2019,53.0583163458329
Somalia,SOM,1990,49
Somalia,SOM,1991,48.2
Somalia,SOM,1992,47.3
Somalia,SOM,1993,46.7
Somalia,SOM,1994,46.1
Somalia,SOM,1995,45.7
Somalia,SOM,1996,45.4
Somalia,SOM,1997,45.2
Somalia,SOM,1998,45.1
Somalia,SOM,1999,45.1
Somalia,SOM,2000,45.2
Somalia,SOM,2001,45.4
Somalia,SOM,2002,45.5
Somalia,SOM,2003,45.7
Somalia,SOM,2004,46
Somalia,SOM,2005,46.2
Somalia,SOM,2006,46.4
Somalia,SOM,2007,46.7
Somalia,SOM,2008,47
Somalia,SOM,2009,47.2
Somalia,SOM,2010,47.5
Somalia,SOM,2011,47.9
Somalia,SOM,2012,48.4
Somalia,SOM,2013,49
Somalia,SOM,2014,50
Somalia,SOM,2015,50.7
Somalia,SOM,2016,51.6
Somalia,SOM,2017,52.4
Somalia,SOM,2018,53.2
Somalia,SOM,2019,54
South Africa,ZAF,1990,52.7
South Africa,ZAF,1991,53.8
South Africa,ZAF,1992,55.2
South Africa,ZAF,1993,56.2
South Africa,ZAF,1994,57.2
South Africa,ZAF,1995,58.2
South Africa,ZAF,1996,59
South Africa,ZAF,1997,59.6
South Africa,ZAF,1998,60.2
South Africa,ZAF,1999,60.7
South Africa,ZAF,2000,61.1
South Africa,ZAF,2001,61.6
South Africa,ZAF,2002,62
South Africa,ZAF,2003,62.3
South Africa,ZAF,2004,62.7
South Africa,ZAF,2005,62.9
South Africa,ZAF,2006,63.2
South Africa,ZAF,2007,63.4
South Africa,ZAF,2008,63.6
South Africa,ZAF,2009,63.8
South Africa,ZAF,2010,64
South Africa,ZAF,2011,64.1
South Africa,ZAF,2012,64.2
South Africa,ZAF,2013,64.3
South Africa,ZAF,2014,64.4
South Africa,ZAF,2015,64.5
South Africa,ZAF,2016,64.6
South Africa,ZAF,2017,64.8
South Africa,ZAF,2018,65
South Africa,ZAF,2019,65.2
South Sudan,SSD,1990,53.1
South Sudan,SSD,1991,54
South Sudan,SSD,1992,54.8
South Sudan,SSD,1993,55.4
South Sudan,SSD,1994,55.9
South Sudan,SSD,1995,56.3
South Sudan,SSD,1996,56.7
South Sudan,SSD,1997,57
South Sudan,SSD,1998,57.3
South Sudan,SSD,1999,57.5
South Sudan,SSD,2000,57.6
South Sudan,SSD,2001,57.8
South Sudan,SSD,2002,57.9
South Sudan,SSD,2003,58
South Sudan,SSD,2004,58.1
South Sudan,SSD,2005,58.1
South Sudan,SSD,2006,58.2
South Sudan,SSD,2007,58.2
South Sudan,SSD,2008,58.2
South Sudan,SSD,2009,58.2
South Sudan,SSD,2010,58.2
South Sudan,SSD,2011,58.2
South Sudan,SSD,2012,58.3
South Sudan,SSD,2013,58.3
South Sudan,SSD,2014,58.4
South Sudan,SSD,2015,58.6
South Sudan,SSD,2016,58.8
South Sudan,SSD,2017,58.9
South Sudan,SSD,2018,58.9
South Sudan,SSD,2019,58.9
Spain,ESP,1990,25.7
Spain,ESP,1991,25.5
Spain,ESP,1992,25.3
Spain,ESP,1993,25.1
Spain,ESP,1994,24.8
Spain,ESP,1995,24.2
Spain,ESP,1996,23.4
Spain,ESP,1997,22.7
Spain,ESP,1998,22.1
Spain,ESP,1999,21.6
Spain,ESP,2000,21.1
Spain,ESP,2001,20.7
Spain,ESP,2002,20.4
Spain,ESP,2003,20
Spain,ESP,2004,19.7
Spain,ESP,2005,19.5
Spain,ESP,2006,19.3
Spain,ESP,2007,19
Spain,ESP,2008,18.9
Spain,ESP,2009,18.7
Spain,ESP,2010,18.6
Spain,ESP,2011,18.6
Spain,ESP,2012,18.6
Spain,ESP,2013,18.6
Spain,ESP,2014,18.6
Spain,ESP,2015,18.6
Spain,ESP,2016,18.6
Spain,ESP,2017,18.5
Spain,ESP,2018,18.5
Spain,ESP,2019,18.4
Sri Lanka,LKA,1990,15.9
Sri Lanka,LKA,1991,17.3
Sri Lanka,LKA,1992,17.4
Sri Lanka,LKA,1993,18
Sri Lanka,LKA,1994,18.3
Sri Lanka,LKA,1995,18.7
Sri Lanka,LKA,1996,19.2
Sri Lanka,LKA,1997,19.6
Sri Lanka,LKA,1998,20.1
Sri Lanka,LKA,1999,20.6
Sri Lanka,LKA,2000,21.2
Sri Lanka,LKA,2001,21.8
Sri Lanka,LKA,2002,22.5
Sri Lanka,LKA,2003,23.1
Sri Lanka,LKA,2004,23.7
Sri Lanka,LKA,2005,24.3
Sri Lanka,LKA,2006,25
Sri Lanka,LKA,2007,25.7
Sri Lanka,LKA,2008,26.3
Sri Lanka,LKA,2009,26.9
Sri Lanka,LKA,2010,27.5
Sri Lanka,LKA,2011,28.1
Sri Lanka,LKA,2012,28.6
Sri Lanka,LKA,2013,28.9
Sri Lanka,LKA,2014,29.1
Sri Lanka,LKA,2015,29
Sri Lanka,LKA,2016,28.9
Sri Lanka,LKA,2017,28.8
Sri Lanka,LKA,2018,28.8
Sri Lanka,LKA,2019,28.5
Sub-Saharan Africa,,1990,54.2493921015293
Sub-Saharan Africa,,1991,54.9750529772126
Sub-Saharan Africa,,1992,55.5020871692452
Sub-Saharan Africa,,1993,55.8510596415822
Sub-Saharan Africa,,1994,56.4152651885034
Sub-Saharan Africa,,1995,56.7340601396544
Sub-Saharan Africa,,1996,57.1649939080993
Sub-Saharan Africa,,1997,57.4418155040322
Sub-Saharan Africa,,1998,57.5363691877368
Sub-Saharan Africa,,1999,57.8401478106969
Sub-Saharan Africa,,2000,58.0653665519475
Sub-Saharan Africa,,2001,58.2398229195982
Sub-Saharan Africa,,2002,58.4163379047647
Sub-Saharan Africa,,2003,58.5889189472156
Sub-Saharan Africa,,2004,58.7389363546604
Sub-Saharan Africa,,2005,58.8200988079796
Sub-Saharan Africa,,2006,58.9240955082975
Sub-Saharan Africa,,2007,58.9795162463239
Sub-Saharan Africa,,2008,59.0115803253655
Sub-Saharan Africa,,2009,59.0782587671185
Sub-Saharan Africa,,2010,59.1087149150282
Sub-Saharan Africa,,2011,59.1183337840398
Sub-Saharan Africa,,2012,59.2115686020023
Sub-Saharan Africa,,2013,59.4846243278908
Sub-Saharan Africa,,2014,59.6775044565783
Sub-Saharan Africa,,2015,59.9032173405393
Sub-Saharan Africa,,2016,60.0861152487468
Sub-Saharan Africa,,2017,60.2722904303234
Sub-Saharan Africa,,2018,60.4667536644202
Sub-Saharan Africa,,2019,60.6369767131053
Sub-Saharan Africa (IDA & IBRD),,1990,54.2493921015293
Sub-Saharan Africa (IDA & IBRD),,1991,54.9750529772126
Sub-Saharan Africa (IDA & IBRD),,1992,55.5020871692451
Sub-Saharan Africa (IDA & IBRD),,1993,55.8510596415822
Sub-Saharan Africa (IDA & IBRD),,1994,56.4152651885034
Sub-Saharan Africa (IDA & IBRD),,1995,56.7340601396545
Sub-Saharan Africa (IDA & IBRD),,1996,57.1649939080993
Sub-Saharan Africa (IDA & IBRD),,1997,57.4418155040321
Sub-Saharan Africa (IDA & IBRD),,1998,57.5363691877368
Sub-Saharan Africa (IDA & IBRD),,1999,57.8401478106968
Sub-Saharan Africa (IDA & IBRD),,2000,58.0653665519475
Sub-Saharan Africa (IDA & IBRD),,2001,58.2398229195982
Sub-Saharan Africa (IDA & IBRD),,2002,58.4163379047647
Sub-Saharan Africa (IDA & IBRD),,2003,58.5889189472156
Sub-Saharan Africa (IDA & IBRD),,2004,58.7389363546604
Sub-Saharan Africa (IDA & IBRD),,2005,58.8200988079796
Sub-Saharan Africa (IDA & IBRD),,2006,58.9240955082975
Sub-Saharan Africa (IDA & IBRD),,2007,58.9795162463239
Sub-Saharan Africa (IDA & IBRD),,2008,59.0115803253655
Sub-Saharan Africa (IDA & IBRD),,2009,59.0782587671185
Sub-Saharan Africa (IDA & IBRD),,2010,59.1087149150282
Sub-Saharan Africa (IDA & IBRD),,2011,59.1183337840398
Sub-Saharan Africa (IDA & IBRD),,2012,59.2115686020023
Sub-Saharan Africa (IDA & IBRD),,2013,59.4846243278908
Sub-Saharan Africa (IDA & IBRD),,2014,59.6775044565783
Sub-Saharan Africa (IDA & IBRD),,2015,59.9032173405393
Sub-Saharan Africa (IDA & IBRD),,2016,60.0861152487468
Sub-Saharan Africa (IDA & IBRD),,2017,60.2722904303234
Sub-Saharan Africa (IDA & IBRD),,2018,60.4667536644202
Sub-Saharan Africa (IDA & IBRD),,2019,60.6369767131053
Sub-Saharan Africa (excluding high income),,1990,54.2493921015293
Sub-Saharan Africa (excluding high income),,1991,54.9750529772126
Sub-Saharan Africa (excluding high income),,1992,55.5020871692451
Sub-Saharan Africa (excluding high income),,1993,55.8510596415822
Sub-Saharan Africa (excluding high income),,1994,56.4152651885034
Sub-Saharan Africa (excluding high income),,1995,56.7340601396545
Sub-Saharan Africa (excluding high income),,1996,57.1649939080993
Sub-Saharan Africa (excluding high income),,1997,57.4418155040322
Sub-Saharan Africa (excluding high income),,1998,57.5363691877368
Sub-Saharan Africa (excluding high income),,1999,57.8401478106969
Sub-Saharan Africa (excluding high income),,2000,58.0653665519475
Sub-Saharan Africa (excluding high income),,2001,58.2398229195981
Sub-Saharan Africa (excluding high income),,2002,58.4163379047647
Sub-Saharan Africa (excluding high income),,2003,58.5889189472156
Sub-Saharan Africa (excluding high income),,2004,58.7389363546604
Sub-Saharan Africa (excluding high income),,2005,58.8200988079796
Sub-Saharan Africa (excluding high income),,2006,58.9240955082975
Sub-Saharan Africa (excluding high income),,2007,58.9795162463239
Sub-Saharan Africa (excluding high income),,2008,59.0115803253655
Sub-Saharan Africa (excluding high income),,2009,59.0782587671185
Sub-Saharan Africa (excluding high income),,2010,59.1087149150282
Sub-Saharan Africa (excluding high income),,2011,59.1183337840399
Sub-Saharan Africa (excluding high income),,2012,59.2115686020023
Sub-Saharan Africa (excluding high income),,2013,59.4846243278908
Sub-Saharan Africa (excluding high income),,2014,59.6775044565783
Sub-Saharan Africa (excluding high income),,2015,59.9032173405393
Sub-Saharan Africa (excluding high income),,2016,60.0861152487468
Sub-Saharan Africa (excluding high income),,2017,60.2722904303234
Sub-Saharan Africa (excluding high income),,2018,60.4667536644202
Sub-Saharan Africa (excluding high income),,2019,60.6369767131053
Sudan,SDN,1990,45.5
Sudan,SDN,1991,43.6
Sudan,SDN,1992,42.2
Sudan,SDN,1993,41.3
Sudan,SDN,1994,41.1
Sudan,SDN,1995,41.3
Sudan,SDN,1996,41.8
Sudan,SDN,1997,42.2
Sudan,SDN,1998,42.7
Sudan,SDN,1999,43.1
Sudan,SDN,2000,43.5
Sudan,SDN,2001,43.8
Sudan,SDN,2002,44.3
Sudan,SDN,2003,44.8
Sudan,SDN,2004,45.4
Sudan,SDN,2005,46
Sudan,SDN,2006,46.6
Sudan,SDN,2007,47.1
Sudan,SDN,2008,47.7
Sudan,SDN,2009,48
Sudan,SDN,2010,48.3
Sudan,SDN,2011,48.5
Sudan,SDN,2012,48.6
Sudan,SDN,2013,48.7
Sudan,SDN,2014,48.7
Sudan,SDN,2015,48.7
Sudan,SDN,2016,48.7
Sudan,SDN,2017,48.6
Sudan,SDN,2018,48.5
Sudan,SDN,2019,48.4
Suriname,SUR,1990,57.8
Suriname,SUR,1991,55.6
Suriname,SUR,1992,53.9
Suriname,SUR,1993,52.4
Suriname,SUR,1994,50.9
Suriname,SUR,1995,49.6
Suriname,SUR,1996,48.4
Suriname,SUR,1997,47.3
Suriname,SUR,1998,46.2
Suriname,SUR,1999,45.2
Suriname,SUR,2000,44.2
Suriname,SUR,2001,43.5
Suriname,SUR,2002,42.8
Suriname,SUR,2003,42.2
Suriname,SUR,2004,41.8
Suriname,SUR,2005,41.5
Suriname,SUR,2006,41.2
Suriname,SUR,2007,41.2
Suriname,SUR,2008,41.2
Suriname,SUR,2009,41.4
Suriname,SUR,2010,41.6
Suriname,SUR,2011,41.8
Suriname,SUR,2012,42.1
Suriname,SUR,2013,42.5
Suriname,SUR,2014,43
Suriname,SUR,2015,43.5
Suriname,SUR,2016,43.9
Suriname,SUR,2017,44.3
Suriname,SUR,2018,44.7
Suriname,SUR,2019,45
Syria,SYR,1990,24.4
Syria,SYR,1991,24.7
Syria,SYR,1992,24.5
Syria,SYR,1993,25
Syria,SYR,1994,26.1
Syria,SYR,1995,26.7
Syria,SYR,1996,26.9
Syria,SYR,1997,27
Syria,SYR,1998,27.6
Syria,SYR,1999,28.1
Syria,SYR,2000,27.9
Syria,SYR,2001,28.2
Syria,SYR,2002,28.3
Syria,SYR,2003,28.3
Syria,SYR,2004,28.8
Syria,SYR,2005,29
Syria,SYR,2006,29.4
Syria,SYR,2007,29.6
Syria,SYR,2008,29.9
Syria,SYR,2009,30.1
Syria,SYR,2010,30.4
Syria,SYR,2011,30.5
Syria,SYR,2012,30.5
Syria,SYR,2013,30.2
Syria,SYR,2014,30
Syria,SYR,2015,30
Syria,SYR,2016,30
Syria,SYR,2017,30.5
Syria,SYR,2018,30.7
Syria,SYR,2019,30.8
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,20
Tajikistan,TJK,1999,18.2
Tajikistan,TJK,2000,18.5
Tajikistan,TJK,2001,20.6
Tajikistan,TJK,2002,20.3
Tajikistan,TJK,2003,20.9
Tajikistan,TJK,2004,21.3
Tajikistan,TJK,2005,21.5
Tajikistan,TJK,2006,21.9
Tajikistan,TJK,2007,22.2
Tajikistan,TJK,2008,22.5
Tajikistan,TJK,2009,22.7
Tajikistan,TJK,2010,23
Tajikistan,TJK,2011,23.3
Tajikistan,TJK,2012,23.6
Tajikistan,TJK,2013,23.9
Tajikistan,TJK,2014,24.2
Tajikistan,TJK,2015,24.6
Tajikistan,TJK,2016,24.9
Tajikistan,TJK,2017,25.2
Tajikistan,TJK,2018,25.5
Tajikistan,TJK,2019,25.6
Tanzania,TZA,1990,53.9
Tanzania,TZA,1991,54.7
Tanzania,TZA,1992,55.4
Tanzania,TZA,1993,56
Tanzania,TZA,1994,56.5
Tanzania,TZA,1995,57
Tanzania,TZA,1996,57.4
Tanzania,TZA,1997,57.7
Tanzania,TZA,1998,58
Tanzania,TZA,1999,58.3
Tanzania,TZA,2000,58.6
Tanzania,TZA,2001,58.8
Tanzania,TZA,2002,59
Tanzania,TZA,2003,59.1
Tanzania,TZA,2004,59.2
Tanzania,TZA,2005,59.3
Tanzania,TZA,2006,59.4
Tanzania,TZA,2007,59.4
Tanzania,TZA,2008,59.4
Tanzania,TZA,2009,59.3
Tanzania,TZA,2010,59.3
Tanzania,TZA,2011,59.6
Tanzania,TZA,2012,59.9
Tanzania,TZA,2013,60.1
Tanzania,TZA,2014,60.3
Tanzania,TZA,2015,60.4
Tanzania,TZA,2016,60.6
Tanzania,TZA,2017,60.8
Tanzania,TZA,2018,60.9
Tanzania,TZA,2019,61
Thailand,THA,1990,11.2
Thailand,THA,1991,14.3
Thailand,THA,1992,17.2
Thailand,THA,1993,20
Thailand,THA,1994,22.7
Thailand,THA,1995,25.3
Thailand,THA,1996,27.8
Thailand,THA,1997,30.1
Thailand,THA,1998,32.4
Thailand,THA,1999,34.3
Thailand,THA,2000,36.1
Thailand,THA,2001,37.7
Thailand,THA,2002,39
Thailand,THA,2003,40.3
Thailand,THA,2004,41.3
Thailand,THA,2005,42.2
Thailand,THA,2006,42.7
Thailand,THA,2007,43.2
Thailand,THA,2008,43.6
Thailand,THA,2009,43.9
Thailand,THA,2010,44.2
Thailand,THA,2011,44.3
Thailand,THA,2012,44.4
Thailand,THA,2013,44.5
Thailand,THA,2014,44.5
Thailand,THA,2015,44.5
Thailand,THA,2016,44.5
Thailand,THA,2017,44.4
Thailand,THA,2018,44.3
Thailand,THA,2019,44.2
Timor,TLS,1990,51
Timor,TLS,1991,49.1
Timor,TLS,1992,48.5
Timor,TLS,1993,50
Timor,TLS,1994,49.4
Timor,TLS,1995,48.9
Timor,TLS,1996,48.5
Timor,TLS,1997,48.2
Timor,TLS,1998,48.3
Timor,TLS,1999,48.1
Timor,TLS,2000,47.2
Timor,TLS,2001,46.9
Timor,TLS,2002,46.7
Timor,TLS,2003,46.4
Timor,TLS,2004,45.9
Timor,TLS,2005,45.8
Timor,TLS,2006,45.4
Timor,TLS,2007,45
Timor,TLS,2008,44.6
Timor,TLS,2009,44.6
Timor,TLS,2010,44.6
Timor,TLS,2011,44.4
Timor,TLS,2012,44.4
Timor,TLS,2013,44.1
Timor,TLS,2014,44.3
Timor,TLS,2015,44.4
Timor,TLS,2016,44.3
Timor,TLS,2017,44.5
Timor,TLS,2018,44.9
Timor,TLS,2019,45.2
Togo,TGO,1990,52.9
Togo,TGO,1991,54
Togo,TGO,1992,55
Togo,TGO,1993,55.9
Togo,TGO,1994,56.7
Togo,TGO,1995,57.4
Togo,TGO,1996,57.9
Togo,TGO,1997,58.3
Togo,TGO,1998,58.7
Togo,TGO,1999,59
Togo,TGO,2000,59.2
Togo,TGO,2001,59.4
Togo,TGO,2002,59.6
Togo,TGO,2003,59.8
Togo,TGO,2004,59.9
Togo,TGO,2005,60
Togo,TGO,2006,60.1
Togo,TGO,2007,60.1
Togo,TGO,2008,60.1
Togo,TGO,2009,60.1
Togo,TGO,2010,60.1
Togo,TGO,2011,60
Togo,TGO,2012,60
Togo,TGO,2013,60.1
Togo,TGO,2014,60.5
Togo,TGO,2015,61
Togo,TGO,2016,61.5
Togo,TGO,2017,62
Togo,TGO,2018,62.6
Togo,TGO,2019,62.9
Trinidad and Tobago,TTO,1990,32.9
Trinidad and Tobago,TTO,1991,35.6
Trinidad and Tobago,TTO,1992,38.5
Trinidad and Tobago,TTO,1993,41.3
Trinidad and Tobago,TTO,1994,43.6
Trinidad and Tobago,TTO,1995,45.6
Trinidad and Tobago,TTO,1996,47.2
Trinidad and Tobago,TTO,1997,47.8
Trinidad and Tobago,TTO,1998,48.2
Trinidad and Tobago,TTO,1999,48.5
Trinidad and Tobago,TTO,2000,48.7
Trinidad and Tobago,TTO,2001,48.8
Trinidad and Tobago,TTO,2002,49
Trinidad and Tobago,TTO,2003,49.1
Trinidad and Tobago,TTO,2004,49.3
Trinidad and Tobago,TTO,2005,49.4
Trinidad and Tobago,TTO,2006,49.5
Trinidad and Tobago,TTO,2007,49.7
Trinidad and Tobago,TTO,2008,49.9
Trinidad and Tobago,TTO,2009,50
Trinidad and Tobago,TTO,2010,50.2
Trinidad and Tobago,TTO,2011,50.3
Trinidad and Tobago,TTO,2012,50.4
Trinidad and Tobago,TTO,2013,50.5
Trinidad and Tobago,TTO,2014,50.6
Trinidad and Tobago,TTO,2015,50.7
Trinidad and Tobago,TTO,2016,50.9
Trinidad and Tobago,TTO,2017,51
Trinidad and Tobago,TTO,2018,51.1
Trinidad and Tobago,TTO,2019,51
Tunisia,TUN,1990,45
Tunisia,TUN,1991,44
Tunisia,TUN,1992,43.1
Tunisia,TUN,1993,41.8
Tunisia,TUN,1994,40.8
Tunisia,TUN,1995,39.7
Tunisia,TUN,1996,38.4
Tunisia,TUN,1997,36.6
Tunisia,TUN,1998,35
Tunisia,TUN,1999,33
Tunisia,TUN,2000,31.1
Tunisia,TUN,2001,29.3
Tunisia,TUN,2002,27.8
Tunisia,TUN,2003,26.2
Tunisia,TUN,2004,24.7
Tunisia,TUN,2005,23.3
Tunisia,TUN,2006,22
Tunisia,TUN,2007,21
Tunisia,TUN,2008,20.3
Tunisia,TUN,2009,19.9
Tunisia,TUN,2010,19.7
Tunisia,TUN,2011,19.6
Tunisia,TUN,2012,19.8
Tunisia,TUN,2013,20.1
Tunisia,TUN,2014,20.6
Tunisia,TUN,2015,21.4
Tunisia,TUN,2016,22.2
Tunisia,TUN,2017,23.3
Tunisia,TUN,2018,24.5
Tunisia,TUN,2019,25.8
Uganda,UGA,1990,56.2
Uganda,UGA,1991,56.6
Uganda,UGA,1992,57.1
Uganda,UGA,1993,57.5
Uganda,UGA,1994,57.9
Uganda,UGA,1995,58.3
Uganda,UGA,1996,58.7
Uganda,UGA,1997,59
Uganda,UGA,1998,59.2
Uganda,UGA,1999,59.4
Uganda,UGA,2000,59.6
Uganda,UGA,2001,59.7
Uganda,UGA,2002,59.7
Uganda,UGA,2003,59.8
Uganda,UGA,2004,59.8
Uganda,UGA,2005,59.8
Uganda,UGA,2006,59.8
Uganda,UGA,2007,59.8
Uganda,UGA,2008,59.8
Uganda,UGA,2009,59.8
Uganda,UGA,2010,59.8
Uganda,UGA,2011,59.8
Uganda,UGA,2012,59.8
Uganda,UGA,2013,59.9
Uganda,UGA,2014,60.2
Uganda,UGA,2015,60.4
Uganda,UGA,2016,60.7
Uganda,UGA,2017,60.9
Uganda,UGA,2018,61
Uganda,UGA,2019,61.2
Ukraine,UKR,1990,20.5
Ukraine,UKR,1991,20.5
Ukraine,UKR,1992,20.4
Ukraine,UKR,1993,20.4
Ukraine,UKR,1994,23.4
Ukraine,UKR,1995,24.2
Ukraine,UKR,1996,24.3
Ukraine,UKR,1997,25.2
Ukraine,UKR,1998,27.2
Ukraine,UKR,1999,29.3
Ukraine,UKR,2000,31.1
Ukraine,UKR,2001,32.6
Ukraine,UKR,2002,34
Ukraine,UKR,2003,35.3
Ukraine,UKR,2004,36.4
Ukraine,UKR,2005,37.3
Ukraine,UKR,2006,38.1
Ukraine,UKR,2007,38.9
Ukraine,UKR,2008,39.8
Ukraine,UKR,2009,40.6
Ukraine,UKR,2010,41.3
Ukraine,UKR,2011,42
Ukraine,UKR,2012,42.7
Ukraine,UKR,2013,43.2
Ukraine,UKR,2014,43.7
Ukraine,UKR,2015,44.1
Ukraine,UKR,2016,44.3
Ukraine,UKR,2017,44.4
Ukraine,UKR,2018,44.5
Ukraine,UKR,2019,44.5
United States,USA,1990,18.1
United States,USA,1991,18.3
United States,USA,1992,18.6
United States,USA,1993,18.8
United States,USA,1994,19.1
United States,USA,1995,19.4
United States,USA,1996,19.6
United States,USA,1997,19.8
United States,USA,1998,20
United States,USA,1999,20.1
United States,USA,2000,20.3
United States,USA,2001,20.5
United States,USA,2002,20.7
United States,USA,2003,20.8
United States,USA,2004,21
United States,USA,2005,21.1
United States,USA,2006,21.2
United States,USA,2007,21.3
United States,USA,2008,21.4
United States,USA,2009,21.5
United States,USA,2010,21.6
United States,USA,2011,21.6
United States,USA,2012,21.7
United States,USA,2013,21.7
United States,USA,2014,21.7
United States,USA,2015,21.6
United States,USA,2016,21.6
United States,USA,2017,21.6
United States,USA,2018,21.5
Uzbekistan,UZB,1990,33.3
Uzbekistan,UZB,1991,34.5
Uzbekistan,UZB,1992,33.3
Uzbekistan,UZB,1993,33.9
Uzbekistan,UZB,1994,33.9
Uzbekistan,UZB,1995,34
Uzbekistan,UZB,1996,34.3
Uzbekistan,UZB,1997,34.5
Uzbekistan,UZB,1998,34.7
Uzbekistan,UZB,1999,34.9
Uzbekistan,UZB,2000,35
Uzbekistan,UZB,2001,35.1
Uzbekistan,UZB,2002,35.1
Uzbekistan,UZB,2003,35.2
Uzbekistan,UZB,2004,35.2
Uzbekistan,UZB,2005,35.2
Uzbekistan,UZB,2006,35.2
Uzbekistan,UZB,2007,35.3
Uzbekistan,UZB,2008,35.4
Uzbekistan,UZB,2009,35.5
Uzbekistan,UZB,2010,35.6
Uzbekistan,UZB,2011,35.7
Uzbekistan,UZB,2012,35.9
Uzbekistan,UZB,2013,36.1
Uzbekistan,UZB,2014,36.3
Uzbekistan,UZB,2015,36.5
Uzbekistan,UZB,2016,36.7
Uzbekistan,UZB,2017,36.9
Uzbekistan,UZB,2018,37
Uzbekistan,UZB,2019,37.1
Venezuela,VEN,1990,45.2
Venezuela,VEN,1991,45.3
Venezuela,VEN,1992,45.3
Venezuela,VEN,1993,45.3
